ID,Country_name,Year
2447,Haiti,2007
2448,Haiti,2008
2449,Haiti,2009
2450,Haiti,2010
2451,Haiti,2011
2452,Haiti,2012
2453,Haiti,2013
2454,Haiti,2014
2455,Haiti,2015
2456,Haiti,2016
2457,Haiti,2017
2458,Haiti,2018
2459,Haiti,2019
2460,Honduras,1990
2461,Honduras,1991
2462,Honduras,1992
2463,Honduras,1993
2464,Honduras,1994
2465,Honduras,1995
2466,Honduras,1996
2467,Honduras,1997
2468,Honduras,1998
2469,Honduras,1999
2470,Honduras,2000
2471,Honduras,2001
2472,Honduras,2002
2473,Honduras,2003
2474,Honduras,2004
2475,Honduras,2005
2476,Honduras,2006
2477,Honduras,2007
2478,Honduras,2008
2479,Honduras,2009
2480,Honduras,2010
2481,Honduras,2011
2482,Honduras,2012
2483,Honduras,2013
2484,Honduras,2014
2485,Honduras,2015
2486,Honduras,2016
2487,Honduras,2017
2488,Honduras,2018
2489,Honduras,2019
2490,Hungary,1990
2491,Hungary,1991
2492,Hungary,1992
2493,Hungary,1993
2494,Hungary,1994
2495,Hungary,1995
2496,Hungary,1996
2497,Hungary,1997
2498,Hungary,1998
2499,Hungary,1999
2500,Hungary,2000
2501,Hungary,2001
2502,Hungary,2002
2503,Hungary,2003
2504,Hungary,2004
2505,Hungary,2005
2506,Hungary,2006
2507,Hungary,2007
2508,Hungary,2008
2509,Hungary,2009
2510,Hungary,2010
2511,Hungary,2011
2512,Hungary,2012
2513,Hungary,2013
2514,Hungary,2014
2515,Hungary,2015
2516,Hungary,2016
2517,Hungary,2017
2518,Hungary,2018
2519,Hungary,2019
2520,Iceland,1990
2521,Iceland,1991
2522,Iceland,1992
2523,Iceland,1993
2524,Iceland,1994
2525,Iceland,1995
2526,Iceland,1996
2527,Iceland,1997
2528,Iceland,1998
2529,Iceland,1999
2530,Iceland,2000
2531,Iceland,2001
2532,Iceland,2002
2533,Iceland,2003
2534,Iceland,2004
2535,Iceland,2005
2536,Iceland,2006
2537,Iceland,2007
2538,Iceland,2008
2539,Iceland,2009
2540,Iceland,2010
2541,Iceland,2011
2542,Iceland,2012
2543,Iceland,2013
2544,Iceland,2014
2545,Iceland,2015
2546,Iceland,2016
2547,Iceland,2017
2548,Iceland,2018
2549,Iceland,2019
2550,India,1990
2551,India,1991
2552,India,1992
2553,India,1993
2554,India,1994
2555,India,1995
2556,India,1996
2557,India,1997
2558,India,1998
2559,India,1999
2560,India,2000
2561,India,2001
2562,India,2002
2563,India,2003
2564,India,2004
2565,India,2005
2566,India,2006
2567,India,2007
2568,India,2008
2569,India,2009
2570,India,2010
2571,India,2011
2572,India,2012
2573,India,2013
2574,India,2014
2575,India,2015
2576,India,2016
2577,India,2017
2578,India,2018
2579,India,2019
2580,Indonesia,1990
2581,Indonesia,1991
2582,Indonesia,1992
2583,Indonesia,1993
2584,Indonesia,1994
2585,Indonesia,1995
2586,Indonesia,1996
2587,Indonesia,1997
2588,Indonesia,1998
2589,Indonesia,1999
2590,Indonesia,2000
2591,Indonesia,2001
2592,Indonesia,2002
2593,Indonesia,2003
2594,Indonesia,2004
2595,Indonesia,2005
2596,Indonesia,2006
2597,Indonesia,2007
2598,Indonesia,2008
2599,Indonesia,2009
2600,Indonesia,2010
2601,Indonesia,2011
2602,Indonesia,2012
2603,Indonesia,2013
2604,Indonesia,2014
2605,Indonesia,2015
2606,Indonesia,2016
2607,Indonesia,2017
2608,Indonesia,2018
2609,Indonesia,2019
2610,Iran,1990
2611,Iran,1991
2612,Iran,1992
2613,Iran,1993
2614,Iran,1994
2615,Iran,1995
2616,Iran,1996
2617,Iran,1997
2618,Iran,1998
2619,Iran,1999
2620,Iran,2000
2621,Iran,2001
2622,Iran,2002
2623,Iran,2003
2624,Iran,2004
2625,Iran,2005
2626,Iran,2006
2627,Iran,2007
2628,Iran,2008
2629,Iran,2009
2630,Iran,2010
2631,Iran,2011
2632,Iran,2012
2633,Iran,2013
2634,Iran,2014
2635,Iran,2015
2636,Iran,2016
2637,Iran,2017
2638,Iran,2018
2639,Iran,2019
2640,Iraq,1990
2641,Iraq,1991
2642,Iraq,1992
2643,Iraq,1993
2644,Iraq,1994
2645,Iraq,1995
2646,Iraq,1996
2647,Iraq,1997
2648,Iraq,1998
2649,Iraq,1999
2650,Iraq,2000
2651,Iraq,2001
2652,Iraq,2002
2653,Iraq,2003
2654,Iraq,2004
2655,Iraq,2005
2656,Iraq,2006
2657,Iraq,2007
2658,Iraq,2008
2659,Iraq,2009
2660,Iraq,2010
2661,Iraq,2011
2662,Iraq,2012
2663,Iraq,2013
2664,Iraq,2014
2665,Iraq,2015
2666,Iraq,2016
2667,Iraq,2017
2668,Iraq,2018
2669,Iraq,2019
2670,Ireland,1990
2671,Ireland,1991
2672,Ireland,1992
2673,Ireland,1993
2674,Ireland,1994
2675,Ireland,1995
2676,Ireland,1996
2677,Ireland,1997
2678,Ireland,1998
2679,Ireland,1999
2680,Ireland,2000
2681,Ireland,2001
2682,Ireland,2002
2683,Ireland,2003
2684,Ireland,2004
2685,Ireland,2005
2686,Ireland,2006
2687,Ireland,2007
2688,Ireland,2008
2689,Ireland,2009
2690,Ireland,2010
2691,Ireland,2011
2692,Ireland,2012
2693,Ireland,2013
2694,Ireland,2014
2695,Ireland,2015
2696,Ireland,2016
2697,Ireland,2017
2698,Ireland,2018
2699,Ireland,2019
2700,Israel,1990
2701,Israel,1991
2702,Israel,1992
2703,Israel,1993
2704,Israel,1994
2705,Israel,1995
2706,Israel,1996
2707,Israel,1997
2708,Israel,1998
2709,Israel,1999
2710,Israel,2000
2711,Israel,2001
2712,Israel,2002
2713,Israel,2003
2714,Israel,2004
2715,Israel,2005
2716,Israel,2006
2717,Israel,2007
2718,Israel,2008
2719,Israel,2009
2720,Israel,2010
2721,Israel,2011
2722,Israel,2012
2723,Israel,2013
2724,Israel,2014
2725,Israel,2015
2726,Israel,2016
2727,Israel,2017
2728,Israel,2018
2729,Israel,2019
2730,Italy,1990
2731,Italy,1991
2732,Italy,1992
2733,Italy,1993
2734,Italy,1994
2735,Italy,1995
2736,Italy,1996
2737,Italy,1997
2738,Italy,1998
2739,Italy,1999
2740,Italy,2000
2741,Italy,2001
2742,Italy,2002
2743,Italy,2003
2744,Italy,2004
2745,Italy,2005
2746,Italy,2006
2747,Italy,2007
2748,Italy,2008
2749,Italy,2009
2750,Italy,2010
2751,Italy,2011
2752,Italy,2012
2753,Italy,2013
2754,Italy,2014
2755,Italy,2015
2756,Italy,2016
2757,Italy,2017
2758,Italy,2018
2759,Italy,2019
2760,Jamaica,1990
2761,Jamaica,1991
2762,Jamaica,1992
2763,Jamaica,1993
2764,Jamaica,1994
2765,Jamaica,1995
2766,Jamaica,1996
2767,Jamaica,1997
2768,Jamaica,1998
2769,Jamaica,1999
2770,Jamaica,2000
2771,Jamaica,2001
2772,Jamaica,2002
2773,Jamaica,2003
2774,Jamaica,2004
2775,Jamaica,2005
2776,Jamaica,2006
2777,Jamaica,2007
2778,Jamaica,2008
2779,Jamaica,2009
2780,Jamaica,2010
2781,Jamaica,2011
2782,Jamaica,2012
2783,Jamaica,2013
2784,Jamaica,2014
2785,Jamaica,2015
2786,Jamaica,2016
2787,Jamaica,2017
2788,Jamaica,2018
2789,Jamaica,2019
2790,Japan,1990
2791,Japan,1991
2792,Japan,1992
2793,Japan,1993
2794,Japan,1994
2795,Japan,1995
2796,Japan,1996
2797,Japan,1997
2798,Japan,1998
2799,Japan,1999
2800,Japan,2000
2801,Japan,2001
2802,Japan,2002
2803,Japan,2003
2804,Japan,2004
2805,Japan,2005
2806,Japan,2006
2807,Japan,2007
2808,Japan,2008
2809,Japan,2009
2810,Japan,2010
2811,Japan,2011
2812,Japan,2012
2813,Japan,2013
2814,Japan,2014
2815,Japan,2015
2816,Japan,2016
2817,Japan,2017
2818,Japan,2018
2819,Japan,2019
2820,Jordan,1990
2821,Jordan,1991
2822,Jordan,1992
2823,Jordan,1993
2824,Jordan,1994
2825,Jordan,1995
2826,Jordan,1996
2827,Jordan,1997
2828,Jordan,1998
2829,Jordan,1999
2830,Jordan,2000
2831,Jordan,2001
2832,Jordan,2002
2833,Jordan,2003
2834,Jordan,2004
2835,Jordan,2005
2836,Jordan,2006
2837,Jordan,2007
2838,Jordan,2008
2839,Jordan,2009
2840,Jordan,2010
2841,Jordan,2011
2842,Jordan,2012
2843,Jordan,2013
2844,Jordan,2014
2845,Jordan,2015
2846,Jordan,2016
2847,Jordan,2017
2848,Jordan,2018
2849,Jordan,2019
2850,Kazakhstan,1990
2851,Kazakhstan,1991
2852,Kazakhstan,1992
2853,Kazakhstan,1993
2854,Kazakhstan,1994
2855,Kazakhstan,1995
2856,Kazakhstan,1996
2857,Kazakhstan,1997
2858,Kazakhstan,1998
2859,Kazakhstan,1999
2860,Kazakhstan,2000
2861,Kazakhstan,2001
2862,Kazakhstan,2002
2863,Kazakhstan,2003
2864,Kazakhstan,2004
2865,Kazakhstan,2005
2866,Kazakhstan,2006
2867,Kazakhstan,2007
2868,Kazakhstan,2008
2869,Kazakhstan,2009
2870,Kazakhstan,2010
2871,Kazakhstan,2011
2872,Kazakhstan,2012
2873,Kazakhstan,2013
2874,Kazakhstan,2014
2875,Kazakhstan,2015
2876,Kazakhstan,2016
2877,Kazakhstan,2017
2878,Kazakhstan,2018
2879,Kazakhstan,2019
2880,Kenya,1990
2881,Kenya,1991
2882,Kenya,1992
2883,Kenya,1993
2884,Kenya,1994
2885,Kenya,1995
2886,Kenya,1996
2887,Kenya,1997
2888,Kenya,1998
2889,Kenya,1999
2890,Kenya,2000
2891,Kenya,2001
2892,Kenya,2002
2893,Kenya,2003
2894,Kenya,2004
2895,Kenya,2005
2896,Kenya,2006
2897,Kenya,2007
2898,Kenya,2008
2899,Kenya,2009
2900,Kenya,2010
2901,Kenya,2011
2902,Kenya,2012
2903,Kenya,2013
2904,Kenya,2014
2905,Kenya,2015
2906,Kenya,2016
2907,Kenya,2017
2908,Kenya,2018
2909,Kenya,2019
2910,Kiribati,1990
2911,Kiribati,1991
2912,Kiribati,1992
2913,Kiribati,1993
2914,Kiribati,1994
2915,Kiribati,1995
2916,Kiribati,1996
2917,Kiribati,1997
2918,Kiribati,1998
2919,Kiribati,1999
2920,Kiribati,2000
2921,Kiribati,2001
2922,Kiribati,2002
2923,Kiribati,2003
2924,Kiribati,2004
2925,Kiribati,2005
2926,Kiribati,2006
2927,Kiribati,2007
2928,Kiribati,2008
2929,Kiribati,2009
2930,Kiribati,2010
2931,Kiribati,2011
2932,Kiribati,2012
2933,Kiribati,2013
2934,Kiribati,2014
2935,Kiribati,2015
2936,Kiribati,2016
2937,Kiribati,2017
2938,Kiribati,2018
2939,Kiribati,2019
2940,Kuwait,1990
2941,Kuwait,1991
2942,Kuwait,1992
2943,Kuwait,1993
2944,Kuwait,1994
2945,Kuwait,1995
2946,Kuwait,1996
2947,Kuwait,1997
2948,Kuwait,1998
2949,Kuwait,1999
2950,Kuwait,2000
2951,Kuwait,2001
2952,Kuwait,2002
2953,Kuwait,2003
2954,Kuwait,2004
2955,Kuwait,2005
2956,Kuwait,2006
2957,Kuwait,2007
2958,Kuwait,2008
2959,Kuwait,2009
2960,Kuwait,2010
2961,Kuwait,2011
2962,Kuwait,2012
2963,Kuwait,2013
2964,Kuwait,2014
2965,Kuwait,2015
2966,Kuwait,2016
2967,Kuwait,2017
2968,Kuwait,2018
2969,Kuwait,2019
2970,Kyrgyzstan,1990
2971,Kyrgyzstan,1991
2972,Kyrgyzstan,1992
2973,Kyrgyzstan,1993
2974,Kyrgyzstan,1994
2975,Kyrgyzstan,1995
2976,Kyrgyzstan,1996
2977,Kyrgyzstan,1997
2978,Kyrgyzstan,1998
2979,Kyrgyzstan,1999
2980,Kyrgyzstan,2000
2981,Kyrgyzstan,2001
2982,Kyrgyzstan,2002
2983,Kyrgyzstan,2003
2984,Kyrgyzstan,2004
2985,Kyrgyzstan,2005
2986,Kyrgyzstan,2006
2987,Kyrgyzstan,2007
2988,Kyrgyzstan,2008
2989,Kyrgyzstan,2009
2990,Kyrgyzstan,2010
2991,Kyrgyzstan,2011
2992,Kyrgyzstan,2012
2993,Kyrgyzstan,2013
2994,Kyrgyzstan,2014
2995,Kyrgyzstan,2015
2996,Kyrgyzstan,2016
2997,Kyrgyzstan,2017
2998,Kyrgyzstan,2018
2999,Kyrgyzstan,2019
3000,Laos,1990
3001,Laos,1991
3002,Laos,1992
3003,Laos,1993
3004,Laos,1994
3005,Laos,1995
3006,Laos,1996
3007,Laos,1997
3008,Laos,1998
3009,Laos,1999
3010,Laos,2000
3011,Laos,2001
3012,Laos,2002
3013,Laos,2003
3014,Laos,2004
3015,Laos,2005
3016,Laos,2006
3017,Laos,2007
3018,Laos,2008
3019,Laos,2009
3020,Laos,2010
3021,Laos,2011
3022,Laos,2012
3023,Laos,2013
3024,Laos,2014
3025,Laos,2015
3026,Laos,2016
3027,Laos,2017
3028,Laos,2018
3029,Laos,2019
3030,Latin America & Caribbean (WB),1990
3031,Latin America & Caribbean (WB),1991
3032,Latin America & Caribbean (WB),1992
3033,Latin America & Caribbean (WB),1993
3034,Latin America & Caribbean (WB),1994
3035,Latin America & Caribbean (WB),1995
3036,Latin America & Caribbean (WB),1996
3037,Latin America & Caribbean (WB),1997
3038,Latin America & Caribbean (WB),1998
3039,Latin America & Caribbean (WB),1999
3040,Latin America & Caribbean (WB),2000
3041,Latin America & Caribbean (WB),2001
3042,Latin America & Caribbean (WB),2002
3043,Latin America & Caribbean (WB),2003
3044,Latin America & Caribbean (WB),2004
3045,Latin America & Caribbean (WB),2005
3046,Latin America & Caribbean (WB),2006
3047,Latin America & Caribbean (WB),2007
3048,Latin America & Caribbean (WB),2008
3049,Latin America & Caribbean (WB),2009
3050,Latin America & Caribbean (WB),2010
3051,Latin America & Caribbean (WB),2011
3052,Latin America & Caribbean (WB),2012
3053,Latin America & Caribbean (WB),2013
3054,Latin America & Caribbean (WB),2014
3055,Latin America & Caribbean (WB),2015
3056,Latin America & Caribbean (WB),2016
3057,Latin America & Caribbean (WB),2017
3058,Latin America & Caribbean (WB),2018
3059,Latin America & Caribbean (WB),2019
3060,Latvia,1990
3061,Latvia,1991
3062,Latvia,1992
3063,Latvia,1993
3064,Latvia,1994
3065,Latvia,1995
3066,Latvia,1996
3067,Latvia,1997
3068,Latvia,1998
3069,Latvia,1999
3070,Latvia,2000
3071,Latvia,2001
3072,Latvia,2002
3073,Latvia,2003
3074,Latvia,2004
3075,Latvia,2005
3076,Latvia,2006
3077,Latvia,2007
3078,Latvia,2008
3079,Latvia,2009
3080,Latvia,2010
3081,Latvia,2011
3082,Latvia,2012
3083,Latvia,2013
3084,Latvia,2014
3085,Latvia,2015
3086,Latvia,2016
3087,Latvia,2017
3088,Latvia,2018
3089,Latvia,2019
3090,Lebanon,1990
3091,Lebanon,1991
3092,Lebanon,1992
3093,Lebanon,1993
3094,Lebanon,1994
3095,Lebanon,1995
3096,Lebanon,1996
3097,Lebanon,1997
3098,Lebanon,1998
3099,Lebanon,1999
3100,Lebanon,2000
3101,Lebanon,2001
3102,Lebanon,2002
3103,Lebanon,2003
3104,Lebanon,2004
3105,Lebanon,2005
3106,Lebanon,2006
3107,Lebanon,2007
3108,Lebanon,2008
3109,Lebanon,2009
3110,Lebanon,2010
3111,Lebanon,2011
3112,Lebanon,2012
3113,Lebanon,2013
3114,Lebanon,2014
3115,Lebanon,2015
3116,Lebanon,2016
3117,Lebanon,2017
3118,Lebanon,2018
3119,Lebanon,2019
3120,Lesotho,1990
3121,Lesotho,1991
3122,Lesotho,1992
3123,Lesotho,1993
3124,Lesotho,1994
3125,Lesotho,1995
3126,Lesotho,1996
3127,Lesotho,1997
3128,Lesotho,1998
3129,Lesotho,1999
3130,Lesotho,2000
3131,Lesotho,2001
3132,Lesotho,2002
3133,Lesotho,2003
3134,Lesotho,2004
3135,Lesotho,2005
3136,Lesotho,2006
3137,Lesotho,2007
3138,Lesotho,2008
3139,Lesotho,2009
3140,Lesotho,2010
3141,Lesotho,2011
3142,Lesotho,2012
3143,Lesotho,2013
3144,Lesotho,2014
3145,Lesotho,2015
3146,Lesotho,2016
3147,Lesotho,2017
3148,Lesotho,2018
3149,Lesotho,2019
3150,Liberia,1990
3151,Liberia,1991
3152,Liberia,1992
3153,Liberia,1993
3154,Liberia,1994
3155,Liberia,1995
3156,Liberia,1996
3157,Liberia,1997
3158,Liberia,1998
3159,Liberia,1999
3160,Liberia,2000
3161,Liberia,2001
3162,Liberia,2002
3163,Liberia,2003
3164,Liberia,2004
3165,Liberia,2005
3166,Liberia,2006
3167,Liberia,2007
3168,Liberia,2008
3169,Liberia,2009
3170,Liberia,2010
3171,Liberia,2011
3172,Liberia,2012
3173,Liberia,2013
3174,Liberia,2014
3175,Liberia,2015
3176,Liberia,2016
3177,Liberia,2017
3178,Liberia,2018
3179,Liberia,2019
3180,Libya,1990
3181,Libya,1991
3182,Libya,1992
3183,Libya,1993
3184,Libya,1994
3185,Libya,1995
3186,Libya,1996
3187,Libya,1997
3188,Libya,1998
3189,Libya,1999
3190,Libya,2000
3191,Libya,2001
3192,Libya,2002
3193,Libya,2003
3194,Libya,2004
3195,Libya,2005
3196,Libya,2006
3197,Libya,2007
3198,Libya,2008
3199,Libya,2009
3200,Libya,2010
3201,Libya,2011
3202,Libya,2012
3203,Libya,2013
3204,Libya,2014
3205,Libya,2015
3206,Libya,2016
3207,Libya,2017
3208,Libya,2018
3209,Libya,2019
3210,Lithuania,1990
3211,Lithuania,1991
3212,Lithuania,1992
3213,Lithuania,1993
3214,Lithuania,1994
3215,Lithuania,1995
3216,Lithuania,1996
3217,Lithuania,1997
3218,Lithuania,1998
3219,Lithuania,1999
3220,Lithuania,2000
3221,Lithuania,2001
3222,Lithuania,2002
3223,Lithuania,2003
3224,Lithuania,2004
3225,Lithuania,2005
3226,Lithuania,2006
3227,Lithuania,2007
3228,Lithuania,2008
3229,Lithuania,2009
3230,Lithuania,2010
3231,Lithuania,2011
3232,Lithuania,2012
3233,Lithuania,2013
3234,Lithuania,2014
3235,Lithuania,2015
3236,Lithuania,2016
3237,Lithuania,2017
3238,Lithuania,2018
3239,Lithuania,2019
3240,Luxembourg,1990
3241,Luxembourg,1991
3242,Luxembourg,1992
3243,Luxembourg,1993
3244,Luxembourg,1994
3245,Luxembourg,1995
3246,Luxembourg,1996
3247,Luxembourg,1997
3248,Luxembourg,1998
3249,Luxembourg,1999
3250,Luxembourg,2000
3251,Luxembourg,2001
3252,Luxembourg,2002
3253,Luxembourg,2003
3254,Luxembourg,2004
3255,Luxembourg,2005
3256,Luxembourg,2006
3257,Luxembourg,2007
3258,Luxembourg,2008
3259,Luxembourg,2009
3260,Luxembourg,2010
3261,Luxembourg,2011
3262,Luxembourg,2012
3263,Luxembourg,2013
3264,Luxembourg,2014
3265,Luxembourg,2015
3266,Luxembourg,2016
3267,Luxembourg,2017
3268,Luxembourg,2018
3269,Luxembourg,2019
3270,Madagascar,1990
3271,Madagascar,1991
3272,Madagascar,1992
3273,Madagascar,1993
3274,Madagascar,1994
3275,Madagascar,1995
3276,Madagascar,1996
3277,Madagascar,1997
3278,Madagascar,1998
3279,Madagascar,1999
3280,Madagascar,2000
3281,Madagascar,2001
3282,Madagascar,2002
3283,Madagascar,2003
3284,Madagascar,2004
3285,Madagascar,2005
3286,Madagascar,2006
3287,Madagascar,2007
3288,Madagascar,2008
3289,Madagascar,2009
3290,Madagascar,2010
3291,Madagascar,2011
3292,Madagascar,2012
3293,Madagascar,2013
3294,Madagascar,2014
3295,Madagascar,2015
3296,Madagascar,2016
3297,Madagascar,2017
3298,Madagascar,2018
3299,Madagascar,2019
3300,Malawi,1990
3301,Malawi,1991
3302,Malawi,1992
3303,Malawi,1993
3304,Malawi,1994
3305,Malawi,1995
3306,Malawi,1996
3307,Malawi,1997
3308,Malawi,1998
3309,Malawi,1999
3310,Malawi,2000
3311,Malawi,2001
3312,Malawi,2002
3313,Malawi,2003
3314,Malawi,2004
3315,Malawi,2005
3316,Malawi,2006
3317,Malawi,2007
3318,Malawi,2008
3319,Malawi,2009
3320,Malawi,2010
3321,Malawi,2011
3322,Malawi,2012
3323,Malawi,2013
3324,Malawi,2014
3325,Malawi,2015
3326,Malawi,2016
3327,Malawi,2017
3328,Malawi,2018
3329,Malawi,2019
3330,Malaysia,1990
3331,Malaysia,1991
3332,Malaysia,1992
3333,Malaysia,1993
3334,Malaysia,1994
3335,Malaysia,1995
3336,Malaysia,1996
3337,Malaysia,1997
3338,Malaysia,1998
3339,Malaysia,1999
3340,Malaysia,2000
3341,Malaysia,2001
3342,Malaysia,2002
3343,Malaysia,2003
3344,Malaysia,2004
3345,Malaysia,2005
3346,Malaysia,2006
3347,Malaysia,2007
3348,Malaysia,2008
3349,Malaysia,2009
3350,Malaysia,2010
3351,Malaysia,2011
3352,Malaysia,2012
3353,Malaysia,2013
3354,Malaysia,2014
3355,Malaysia,2015
3356,Malaysia,2016
3357,Malaysia,2017
3358,Malaysia,2018
3359,Malaysia,2019
3360,Maldives,1990
3361,Maldives,1991
3362,Maldives,1992
3363,Maldives,1993
3364,Maldives,1994
3365,Maldives,1995
3366,Maldives,1996
3367,Maldives,1997
3368,Maldives,1998
3369,Maldives,1999
3370,Maldives,2000
3371,Maldives,2001
3372,Maldives,2002
3373,Maldives,2003
3374,Maldives,2004
3375,Maldives,2005
3376,Maldives,2006
3377,Maldives,2007
3378,Maldives,2008
3379,Maldives,2009
3380,Maldives,2010
3381,Maldives,2011
3382,Maldives,2012
3383,Maldives,2013
3384,Maldives,2014
3385,Maldives,2015
3386,Maldives,2016
3387,Maldives,2017
3388,Maldives,2018
3389,Maldives,2019
3390,Mali,1990
3391,Mali,1991
3392,Mali,1992
3393,Mali,1993
3394,Mali,1994
3395,Mali,1995
3396,Mali,1996
3397,Mali,1997
3398,Mali,1998
3399,Mali,1999
3400,Mali,2000
3401,Mali,2001
3402,Mali,2002
3403,Mali,2003
3404,Mali,2004
3405,Mali,2005
3406,Mali,2006
3407,Mali,2007
3408,Mali,2008
3409,Mali,2009
3410,Mali,2010
3411,Mali,2011
3412,Mali,2012
3413,Mali,2013
3414,Mali,2014
3415,Mali,2015
3416,Mali,2016
3417,Mali,2017
3418,Mali,2018
3419,Mali,2019
3420,Malta,1990
3421,Malta,1991
3422,Malta,1992
3423,Malta,1993
3424,Malta,1994
3425,Malta,1995
3426,Malta,1996
3427,Malta,1997
3428,Malta,1998
3429,Malta,1999
3430,Malta,2000
3431,Malta,2001
3432,Malta,2002
3433,Malta,2003
3434,Malta,2004
3435,Malta,2005
3436,Malta,2006
3437,Malta,2007
3438,Malta,2008
3439,Malta,2009
3440,Malta,2010
3441,Malta,2011
3442,Malta,2012
3443,Malta,2013
3444,Malta,2014
3445,Malta,2015
3446,Malta,2016
3447,Malta,2017
3448,Malta,2018
3449,Malta,2019
3450,Marshall Islands,1990
3451,Marshall Islands,1991
3452,Marshall Islands,1992
3453,Marshall Islands,1993
3454,Marshall Islands,1994
3455,Marshall Islands,1995
3456,Marshall Islands,1996
3457,Marshall Islands,1997
3458,Marshall Islands,1998
3459,Marshall Islands,1999
3460,Marshall Islands,2000
3461,Marshall Islands,2001
3462,Marshall Islands,2002
3463,Marshall Islands,2003
3464,Marshall Islands,2004
3465,Marshall Islands,2005
3466,Marshall Islands,2006
3467,Marshall Islands,2007
3468,Marshall Islands,2008
3469,Marshall Islands,2009
3470,Marshall Islands,2010
3471,Marshall Islands,2011
3472,Marshall Islands,2012
3473,Marshall Islands,2013
3474,Marshall Islands,2014
3475,Marshall Islands,2015
3476,Marshall Islands,2016
3477,Marshall Islands,2017
3478,Marshall Islands,2018
3479,Marshall Islands,2019
3480,Mauritania,1990
3481,Mauritania,1991
3482,Mauritania,1992
3483,Mauritania,1993
3484,Mauritania,1994
3485,Mauritania,1995
3486,Mauritania,1996
3487,Mauritania,1997
3488,Mauritania,1998
3489,Mauritania,1999
3490,Mauritania,2000
3491,Mauritania,2001
3492,Mauritania,2002
3493,Mauritania,2003
3494,Mauritania,2004
3495,Mauritania,2005
3496,Mauritania,2006
3497,Mauritania,2007
3498,Mauritania,2008
3499,Mauritania,2009
3500,Mauritania,2010
3501,Mauritania,2011
3502,Mauritania,2012
3503,Mauritania,2013
3504,Mauritania,2014
3505,Mauritania,2015
3506,Mauritania,2016
3507,Mauritania,2017
3508,Mauritania,2018
3509,Mauritania,2019
3510,Mauritius,1990
3511,Mauritius,1991
3512,Mauritius,1992
3513,Mauritius,1993
3514,Mauritius,1994
3515,Mauritius,1995
3516,Mauritius,1996
3517,Mauritius,1997
3518,Mauritius,1998
3519,Mauritius,1999
3520,Mauritius,2000
3521,Mauritius,2001
3522,Mauritius,2002
3523,Mauritius,2003
3524,Mauritius,2004
3525,Mauritius,2005
3526,Mauritius,2006
3527,Mauritius,2007
3528,Mauritius,2008
3529,Mauritius,2009
3530,Mauritius,2010
3531,Mauritius,2011
3532,Mauritius,2012
3533,Mauritius,2013
3534,Mauritius,2014
3535,Mauritius,2015
3536,Mauritius,2016
3537,Mauritius,2017
3538,Mauritius,2018
3539,Mauritius,2019
3540,Mexico,1990
3541,Mexico,1991
3542,Mexico,1992
3543,Mexico,1993
3544,Mexico,1994
3545,Mexico,1995
3546,Mexico,1996
3547,Mexico,1997
3548,Mexico,1998
3549,Mexico,1999
3550,Mexico,2000
3551,Mexico,2001
3552,Mexico,2002
3553,Mexico,2003
3554,Mexico,2004
3555,Mexico,2005
3556,Mexico,2006
3557,Mexico,2007
3558,Mexico,2008
3559,Mexico,2009
3560,Mexico,2010
3561,Mexico,2011
3562,Mexico,2012
3563,Mexico,2013
3564,Mexico,2014
3565,Mexico,2015
3566,Mexico,2016
3567,Mexico,2017
3568,Mexico,2018
3569,Mexico,2019
3570,Micronesia (country),1990
3571,Micronesia (country),1991
3572,Micronesia (country),1992
3573,Micronesia (country),1993
3574,Micronesia (country),1994
3575,Micronesia (country),1995
3576,Micronesia (country),1996
3577,Micronesia (country),1997
3578,Micronesia (country),1998
3579,Micronesia (country),1999
3580,Micronesia (country),2000
3581,Micronesia (country),2001
3582,Micronesia (country),2002
3583,Micronesia (country),2003
3584,Micronesia (country),2004
3585,Micronesia (country),2005
3586,Micronesia (country),2006
3587,Micronesia (country),2007
3588,Micronesia (country),2008
3589,Micronesia (country),2009
3590,Micronesia (country),2010
3591,Micronesia (country),2011
3592,Micronesia (country),2012
3593,Micronesia (country),2013
3594,Micronesia (country),2014
3595,Micronesia (country),2015
3596,Micronesia (country),2016
3597,Micronesia (country),2017
3598,Micronesia (country),2018
3599,Micronesia (country),2019
3600,Middle East & North Africa (WB),1990
3601,Middle East & North Africa (WB),1991
3602,Middle East & North Africa (WB),1992
3603,Middle East & North Africa (WB),1993
3604,Middle East & North Africa (WB),1994
3605,Middle East & North Africa (WB),1995
3606,Middle East & North Africa (WB),1996
3607,Middle East & North Africa (WB),1997
3608,Middle East & North Africa (WB),1998
3609,Middle East & North Africa (WB),1999
3610,Middle East & North Africa (WB),2000
3611,Middle East & North Africa (WB),2001
3612,Middle East & North Africa (WB),2002
3613,Middle East & North Africa (WB),2003
3614,Middle East & North Africa (WB),2004
3615,Middle East & North Africa (WB),2005
3616,Middle East & North Africa (WB),2006
3617,Middle East & North Africa (WB),2007
3618,Middle East & North Africa (WB),2008
3619,Middle East & North Africa (WB),2009
3620,Middle East & North Africa (WB),2010
3621,Middle East & North Africa (WB),2011
3622,Middle East & North Africa (WB),2012
3623,Middle East & North Africa (WB),2013
3624,Middle East & North Africa (WB),2014
3625,Middle East & North Africa (WB),2015
3626,Middle East & North Africa (WB),2016
3627,Middle East & North Africa (WB),2017
3628,Middle East & North Africa (WB),2018
