"Country_name","Year","Death_rate","Unsafe_water_source","Unsafe_sanitation","No_handwash_access"
"Malawi",2007,"13.496",9536,7163,6182
"Malawi",2008,"12.96",8748,6561,5771
"Malawi",2009,"12.183",8457,6334,5669
"Malawi",2010,"11.412",8086,6053,5552
"Malawi",2011,"10.608",8015,5991,5542
"Malawi",2012,"9.783",7575,5654,5327
"Malawi",2013,"9.081",7203,5366,5126
"Malawi",2014,"8.376",7040,5236,5011
"Malawi",2015,"8.005",7022,5213,4971
"Malawi",2016,"7.541",6921,5136,4865
"Malawi",2017,"7.149",6885,5106,4762
"Malawi",2018,"6.955",6670,4944,4668
"Malawi",2019,"6.611",6472,4796,4563
"Malaysia",1990,"4.656",687,322,180
"Malaysia",1991,"4.656",648,297,173
"Malaysia",1992,"4.674",661,290,179
"Malaysia",1993,"4.607",671,278,187
"Malaysia",1994,"4.529",690,268,199
"Malaysia",1995,"4.494",701,255,206
"Malaysia",1996,"4.563",629,213,192
"Malaysia",1997,"4.627",596,186,182
"Malaysia",1998,"4.718",562,161,169
"Malaysia",1999,"4.722",532,136,171
"Malaysia",2000,"4.584",501,120,158
"Malaysia",2001,"4.435",516,122,160
"Malaysia",2002,"4.43",508,114,161
"Malaysia",2003,"4.43",471,101,160
"Malaysia",2004,"4.488",474,97,169
"Malaysia",2005,"4.516",496,98,185
"Malaysia",2006,"4.603",507,95,202
"Malaysia",2007,"4.705",520,93,223
"Malaysia",2008,"4.817",547,94,259
"Malaysia",2009,"4.96",583,96,299
"Malaysia",2010,"5.009",666,105,328
"Malaysia",2011,"4.928",711,107,362
"Malaysia",2012,"4.909",646,93,392
"Malaysia",2013,"4.945",611,84,404
"Malaysia",2014,"4.981",630,84,430
"Malaysia",2015,"5.096",647,83,442
"Malaysia",2016,"5.109",670,83,456
"Malaysia",2017,"5.132",690,82,461
"Malaysia",2018,"5.175",700,80,461
"Malaysia",2019,"5.253",726,80,472
"Maldives",1990,"7.916",46,33,15
"Maldives",1991,"7.493",43,31,14
"Maldives",1992,"7.064",40,28,13
"Maldives",1993,"6.656",37,26,12
"Maldives",1994,"6.27",33,23,11
"Maldives",1995,"5.854",30,21,10
"Maldives",1996,"5.319",27,18,9
"Maldives",1997,"5.042",26,17,8
"Maldives",1998,"4.878",22,14,7
"Maldives",1999,"4.692",20,12,7
"Maldives",2000,"4.458",18,11,6
"Maldives",2001,"4.087",15,9,5
"Maldives",2002,"3.82",13,8,5
"Maldives",2003,"3.688",12,7,4
"Maldives",2004,"3.984",11,6,4
"Maldives",2005,"3.724",11,6,4
"Maldives",2006,"3.74",11,6,4
"Maldives",2007,"3.622",10,5,4
"Maldives",2008,"3.387",10,5,4
"Maldives",2009,"3.258",9,4,4
"Maldives",2010,"3.112",9,4,4
"Maldives",2011,"3.004",9,4,4
"Maldives",2012,"2.873",9,4,4
"Maldives",2013,"2.793",9,4,4
"Maldives",2014,"2.718",9,3,4
"Maldives",2015,"2.718",9,3,4
"Maldives",2016,"2.738",9,3,4
"Maldives",2017,"2.784",9,3,4
"Maldives",2018,"2.828",9,3,4
"Maldives",2019,"2.858",9,3,4
"Mali",1990,"19.272",20812,15430,10050
"Mali",1991,"18.794",20677,15318,9986
"Mali",1992,"18.533",20615,15263,9959
"Mali",1993,"18.282",20542,15193,9928
"Mali",1994,"18.189",20585,15211,9967
"Mali",1995,"18.015",20984,15493,10166
"Mali",1996,"17.913",21328,15741,10384
"Mali",1997,"17.36",20637,15221,10274
"Mali",1998,"16.907",20540,15143,10387
"Mali",1999,"16.482",20476,15102,10480
"Mali",2000,"15.984",20322,14996,10467
"Mali",2001,"15.487",19569,14442,10131
"Mali",2002,"14.888",19863,14668,10373
"Mali",2003,"14.435",19014,14050,10013
"Mali",2004,"14.006",17933,13262,9544
"Mali",2005,"13.669",17062,12625,9181
"Mali",2006,"13.233",16329,12092,8921
"Mali",2007,"12.929",15364,11384,8558
"Mali",2008,"12.609",15064,11166,8582
"Mali",2009,"12.189",14417,10688,8417
"Mali",2010,"11.812",13464,9985,8048
"Mali",2011,"11.498",12665,9397,7688
"Mali",2012,"11.21",12160,9024,7526
"Mali",2013,"10.936",11693,8682,7351
"Mali",2014,"10.548",11363,8442,7247
"Mali",2015,"10.211",11358,8439,7322
"Mali",2016,"9.927",12114,8998,7876
"Mali",2017,"9.637",12393,9203,8052
"Mali",2018,"9.419",12118,8997,7881
"Mali",2019,"9.205",11881,8819,7736
"Malta",1990,"7.129",0,0,1
"Malta",1991,"7.758",0,0,1
"Malta",1992,"7.947",0,0,1
"Malta",1993,"7.149",0,0,1
"Malta",1994,"7.448",0,0,1
"Malta",1995,"7.201",0,0,1
"Malta",1996,"7.996",0,0,1
"Malta",1997,"7.536",0,0,1
"Malta",1998,"7.397",0,0,1
"Malta",1999,"7.555",0,0,2
"Malta",2000,"7.975",0,0,2
"Malta",2001,"7.279",0,0,2
"Malta",2002,"7.864",0,0,2
"Malta",2003,"7.84",0,0,2
"Malta",2004,"7.746",0,0,2
"Malta",2005,"7.678",0,0,2
"Malta",2006,"7.891",0,0,2
"Malta",2007,"7.806",0,0,2
"Malta",2008,"7.98",0,0,2
"Malta",2009,"7.865",0,0,2
"Malta",2010,"7.25",0,0,2
"Malta",2011,"7.921",0,0,2
"Malta",2012,"7.921",0,0,2
"Malta",2013,"7.52",0,0,2
"Malta",2014,"7.201",0,0,2
"Malta",2015,"7.1",0,0,2
"Malta",2016,"7.014",0,0,2
"Malta",2017,"6.836",0,0,2
"Malta",2018,"7.143",0,0,2
"Malta",2019,"7.318",0,0,2
"Marshall Islands",1990,"7.248",12,8,4
"Marshall Islands",1991,"7.111",11,8,4
"Marshall Islands",1992,"6.99",11,8,4
"Marshall Islands",1993,"6.89",11,8,4
"Marshall Islands",1994,"6.806",10,7,4
"Marshall Islands",1995,"6.678",10,7,3
"Marshall Islands",1996,"6.544",10,7,3
"Marshall Islands",1997,"6.44",10,6,3
"Marshall Islands",1998,"6.356",10,6,3
"Marshall Islands",1999,"6.276",9,6,3
"Marshall Islands",2000,"6.388",14,9,4
"Marshall Islands",2001,"6.28",9,6,3
"Marshall Islands",2002,"6.3",8,5,3
"Marshall Islands",2003,"6.348",8,5,3
"Marshall Islands",2004,"6.433",7,5,2
"Marshall Islands",2005,"6.544",7,4,2
"Marshall Islands",2006,"6.643",7,4,2
"Marshall Islands",2007,"6.744",6,4,2
"Marshall Islands",2008,"6.831",6,3,2
"Marshall Islands",2009,"6.86",5,3,2
"Marshall Islands",2010,"6.876",5,3,2
"Marshall Islands",2011,"6.848",5,3,2
"Marshall Islands",2012,"6.859",5,3,2
"Marshall Islands",2013,"6.906",4,2,2
"Marshall Islands",2014,"6.94",4,2,1
"Marshall Islands",2015,"6.975",4,2,1
"Marshall Islands",2016,"7.021",4,2,1
"Marshall Islands",2017,"7.097",4,2,1
"Marshall Islands",2018,"7.187",4,2,1
"Marshall Islands",2019,"7.29",4,2,1
"Mauritania",1990,"9.614",2789,2114,1476
"Mauritania",1991,"9.52",2786,2112,1473
"Mauritania",1992,"9.375",2800,2123,1479
"Mauritania",1993,"9.36",2809,2130,1482
"Mauritania",1994,"9.373",2723,2066,1437
"Mauritania",1995,"9.39",2680,2034,1413
"Mauritania",1996,"9.426",2863,2174,1490
"Mauritania",1997,"9.203",2858,2171,1487
"Mauritania",1998,"9.087",2947,2239,1526
"Mauritania",1999,"8.973",2910,2211,1506
"Mauritania",2000,"8.856",2967,2254,1532
"Mauritania",2001,"8.766",3030,2299,1559
"Mauritania",2002,"8.704",3048,2309,1566
"Mauritania",2003,"8.645",2931,2216,1511
"Mauritania",2004,"8.534",2833,2138,1471
"Mauritania",2005,"8.512",2925,2203,1505
"Mauritania",2006,"8.418",2838,2132,1472
"Mauritania",2007,"8.275",2615,1959,1373
"Mauritania",2008,"8.204",2407,1799,1283
"Mauritania",2009,"8.241",2349,1753,1264
"Mauritania",2010,"8.327",2121,1580,1165
"Mauritania",2011,"8.454",1987,1477,1109
"Mauritania",2012,"8.581",1996,1481,1122
"Mauritania",2013,"8.652",1928,1426,1092
"Mauritania",2014,"8.301",1716,1265,995
"Mauritania",2015,"7.979",1666,1225,970
"Mauritania",2016,"7.707",1552,1139,911
"Mauritania",2017,"7.446",1493,1094,885
"Mauritania",2018,"7.248",1347,984,822
"Mauritania",2019,"7.003",1279,932,794
"Mauritius",1990,"6.634",30,29,6
"Mauritius",1991,"6.402",24,24,6
"Mauritius",1992,"6.42",22,21,6
"Mauritius",1993,"6.521",19,18,6
"Mauritius",1994,"6.563",16,15,5
"Mauritius",1995,"6.541",14,14,5
"Mauritius",1996,"6.692",11,11,5
"Mauritius",1997,"6.678",10,10,5
"Mauritius",1998,"6.724",7,7,4
"Mauritius",1999,"6.581",6,7,4
"Mauritius",2000,"6.603",6,6,3
"Mauritius",2001,"6.639",5,5,3
"Mauritius",2002,"6.746",5,5,3
"Mauritius",2003,"6.765",5,5,3
"Mauritius",2004,"6.815",5,5,3
"Mauritius",2005,"6.87",5,5,3
"Mauritius",2006,"6.912",6,5,3
"Mauritius",2007,"6.977",6,5,3
"Mauritius",2008,"7.017",6,5,3
"Mauritius",2009,"7.043",6,4,3
"Mauritius",2010,"7.037",6,4,3
"Mauritius",2011,"7.102",6,4,3
"Mauritius",2012,"7.241",7,4,3
"Mauritius",2013,"7.238",7,4,3
"Mauritius",2014,"7.404",6,3,3
"Mauritius",2015,"7.574",6,3,3
"Mauritius",2016,"7.794",6,3,3
"Mauritius",2017,"8.12",6,3,4
"Mauritius",2018,"8.32",6,3,4
"Mauritius",2019,"8.399",6,3,4
"Mexico",1990,"5.777",17336,9756,5546
"Mexico",1991,"5.68",15555,8969,5061
"Mexico",1992,"5.584",13671,8219,4643
"Mexico",1993,"5.489",11995,7400,4199
"Mexico",1994,"5.403",10188,6352,3676
"Mexico",1995,"5.316",8909,5730,3325
"Mexico",1996,"5.235",7747,5131,3000
"Mexico",1997,"5.152",6778,4547,2698
"Mexico",1998,"5.086",5904,3926,2393
"Mexico",1999,"5.036",5162,3280,2146
"Mexico",2000,"4.997",4635,2759,1954
"Mexico",2001,"4.962",4235,2331,1821
"Mexico",2002,"4.946",3928,2006,1739
"Mexico",2003,"4.96",3667,1790,1668
"Mexico",2004,"5.001",3390,1576,1589
"Mexico",2005,"5.078",3198,1386,1544
"Mexico",2006,"5.177",2911,1204,1471
"Mexico",2007,"5.302",2760,1128,1433
"Mexico",2008,"5.426",2677,1096,1438
"Mexico",2009,"5.533",2611,1092,1458
"Mexico",2010,"5.594",2514,1079,1432
"Mexico",2011,"5.597",2451,1064,1415
"Mexico",2012,"5.642",2429,1061,1423
"Mexico",2013,"5.696",2449,1075,1473
"Mexico",2014,"5.805",2425,1064,1492
"Mexico",2015,"6.007",2407,1053,1488
"Mexico",2016,"6.305",2380,1021,1498
"Mexico",2017,"6.615",2371,993,1524
"Mexico",2018,"6.856",2381,972,1526
"Mexico",2019,"6.931",2394,953,1544
"Micronesia (country)",1990,"5.794",28,19,9
"Micronesia (country)",1991,"5.715",25,17,9
"Micronesia (country)",1992,"5.638",24,16,8
"Micronesia (country)",1993,"5.686",22,14,8
"Micronesia (country)",1994,"5.812",21,13,7
"Micronesia (country)",1995,"5.75",20,12,7
"Micronesia (country)",1996,"5.626",18,12,6
"Micronesia (country)",1997,"5.41",17,11,6
"Micronesia (country)",1998,"5.252",16,10,5
"Micronesia (country)",1999,"5.073",15,9,5
"Micronesia (country)",2000,"4.953",29,17,6
"Micronesia (country)",2001,"4.707",13,8,4
"Micronesia (country)",2002,"5.128",12,7,4
"Micronesia (country)",2003,"4.667",11,6,3
"Micronesia (country)",2004,"4.678",10,6,3
"Micronesia (country)",2005,"4.694",9,5,3
"Micronesia (country)",2006,"4.648",9,5,3
"Micronesia (country)",2007,"4.676",9,5,3
"Micronesia (country)",2008,"4.657",8,4,2
"Micronesia (country)",2009,"4.66",8,4,2
"Micronesia (country)",2010,"4.587",8,4,2
"Micronesia (country)",2011,"4.612",8,4,2
"Micronesia (country)",2012,"4.676",7,4,2
"Micronesia (country)",2013,"4.743",7,3,2
"Micronesia (country)",2014,"4.844",7,3,2
"Micronesia (country)",2015,"5.008",7,3,2
"Micronesia (country)",2016,"5.073",7,3,2
"Micronesia (country)",2017,"5.265",7,3,2
"Micronesia (country)",2018,"5.472",7,3,2
"Micronesia (country)",2019,"5.728",6,3,2
"Moldova",1990,"10.588",77,61,109
"Moldova",1991,"11.619",65,51,104
"Moldova",1992,"11.454",58,46,97
"Moldova",1993,"12.043",53,42,96
"Moldova",1994,"13.533",50,40,105
"Moldova",1995,"13.439",45,35,107
"Moldova",1996,"14.484",39,31,101
"Moldova",1997,"13.511",34,27,94
"Moldova",1998,"13.399",30,23,90
"Moldova",1999,"13.577",26,21,91
"Moldova",2000,"12.993",25,20,92
"Moldova",2001,"12.897",24,19,90
"Moldova",2002,"13.042",21,17,89
"Moldova",2003,"12.803",19,15,89
"Moldova",2004,"12.529",16,13,86
"Moldova",2005,"12.501",14,11,88
"Moldova",2006,"12.417",12,10,82
"Moldova",2007,"12.21",11,9,77
"Moldova",2008,"12.033",10,8,71
"Moldova",2009,"12.093",9,8,67
"Moldova",2010,"12.582",8,7,64
"Moldova",2011,"13.074",7,6,54
"Moldova",2012,"13.443",6,5,53
"Moldova",2013,"13.8",6,5,50
"Moldova",2014,"14.166",6,5,52
"Moldova",2015,"14.133",6,5,53
"Moldova",2016,"13.54",6,5,51
"Moldova",2017,"13.088",6,5,46
"Moldova",2018,"13.339",5,4,43
"Moldova",2019,"13.089",5,4,41
"Monaco",1990,"15.044",0,0,0
"Monaco",1991,"14.617",0,0,0
"Monaco",1992,"14.167",0,0,0
"Monaco",1993,"13.696",0,0,0
"Monaco",1994,"13.166",0,0,0
"Monaco",1995,"12.695",0,0,0
"Monaco",1996,"12.293",0,0,0
"Monaco",1997,"11.921",0,0,0
"Monaco",1998,"11.709",0,0,0
"Monaco",1999,"11.558",0,0,0
"Monaco",2000,"11.463",0,0,0
"Monaco",2001,"11.281",0,0,0
"Monaco",2002,"11.041",0,0,0
"Monaco",2003,"10.353",0,0,0
"Monaco",2004,"9.706",0,0,0
"Monaco",2005,"9.394",0,0,0
"Monaco",2006,"9.746",0,0,0
"Monaco",2007,"10.568",0,0,0
"Monaco",2008,"11.425",0,0,0
"Monaco",2009,"11.223",0,0,0
"Monaco",2010,"12.141",0,0,0
"Monaco",2011,"12.531",0,0,0
"Monaco",2012,"15.453",0,0,0
"Monaco",2013,"16.945",0,0,0
"Monaco",2014,"18.753",0,0,0
"Monaco",2015,"20.07",0,0,0
"Monaco",2016,"21.162",0,0,0
"Monaco",2017,"21.466",0,0,0
"Monaco",2018,"20.124",0,0,0
"Monaco",2019,"20.226",0,0,0
"Mongolia",1990,"10.48",589,499,447
"Mongolia",1991,"10.016",538,454,422
"Mongolia",1992,"9.574",488,411,401
"Mongolia",1993,"9.162",446,373,384
"Mongolia",1994,"8.832",408,340,362
"Mongolia",1995,"8.636",368,306,334
"Mongolia",1996,"8.719",336,277,310
"Mongolia",1997,"8.395",293,241,283
"Mongolia",1998,"7.874",258,212,255
"Mongolia",1999,"7.502",213,175,229
"Mongolia",2000,"7.359",175,144,205
"Mongolia",2001,"7.238",141,116,180
"Mongolia",2002,"7.229",116,95,160
"Mongolia",2003,"7.005",98,80,145
"Mongolia",2004,"6.869",83,68,131
"Mongolia",2005,"6.992",73,59,118
"Mongolia",2006,"6.875",64,53,108
"Mongolia",2007,"6.843",58,48,101
"Mongolia",2008,"6.817",55,45,95
"Mongolia",2009,"6.808",53,43,91
"Mongolia",2010,"6.729",51,42,87
"Mongolia",2011,"6.741",50,41,84
"Mongolia",2012,"6.514",50,41,81
"Mongolia",2013,"6.393",50,40,77
"Mongolia",2014,"6.276",48,39,72
"Mongolia",2015,"6.158",44,36,63
"Mongolia",2016,"6.075",42,34,58
"Mongolia",2017,"5.994",42,34,58
"Mongolia",2018,"5.663",39,31,55
"Mongolia",2019,"5.499",36,29,52
"Montenegro",1990,"6.772",1,0,1
"Montenegro",1991,"6.948",1,0,1
"Montenegro",1992,"7.728",1,0,1
"Montenegro",1993,"7.702",1,0,1
"Montenegro",1994,"8.723",1,0,1
"Montenegro",1995,"8.241",1,0,1
"Montenegro",1996,"8.803",1,0,1
"Montenegro",1997,"8.882",1,0,1
"Montenegro",1998,"9.088",1,0,1
"Montenegro",1999,"9.725",1,0,1
"Montenegro",2000,"9.002",1,0,1
"Montenegro",2001,"8.816",1,0,1
"Montenegro",2002,"9.196",0,0,1
"Montenegro",2003,"9.365",0,0,1
"Montenegro",2004,"9.107",0,0,1
"Montenegro",2005,"9.675",0,0,1
"Montenegro",2006,"9.969",0,0,1
"Montenegro",2007,"9.847",0,0,1
"Montenegro",2008,"9.404",0,0,1
"Montenegro",2009,"9.732",0,0,1
"Montenegro",2010,"9.213",0,0,1
"Montenegro",2011,"9.593",0,0,1
"Montenegro",2012,"9.642",0,0,1
"Montenegro",2013,"9.587",0,0,1
"Montenegro",2014,"9.711",0,0,1
"Montenegro",2015,"10.08",0,0,1
"Montenegro",2016,"10.275",0,0,1
"Montenegro",2017,"10.408",0,0,1
"Montenegro",2018,"10.464",0,0,1
"Montenegro",2019,"10.774",0,0,1
"Morocco",1990,"7.706",10145,6067,4221
"Morocco",1991,"7.53",9302,5512,3884
"Morocco",1992,"7.37",8591,5085,3609
"Morocco",1993,"7.189",7911,4656,3348
"Morocco",1994,"7.027",7279,4272,3109
"Morocco",1995,"6.915",6740,3964,2904
"Morocco",1996,"6.769",6160,3589,2674
"Morocco",1997,"6.678",5662,3254,2474
"Morocco",1998,"6.59",5229,2969,2293
"Morocco",1999,"6.5",4872,2733,2143
"Morocco",2000,"6.432",4523,2504,1981
"Morocco",2001,"6.365",4200,2307,1836
"Morocco",2002,"6.318",3917,2129,1714
"Morocco",2003,"6.276",3645,1962,1610
"Morocco",2004,"6.259",3431,1815,1531
"Morocco",2005,"6.177",3214,1670,1447
"Morocco",2006,"6.13",2999,1516,1365
"Morocco",2007,"6.068",2794,1365,1286
"Morocco",2008,"6.018",2646,1240,1229
"Morocco",2009,"5.987",2477,1097,1162
"Morocco",2010,"5.966",2247,971,1078
"Morocco",2011,"5.91",2010,842,995
"Morocco",2012,"5.86",1825,739,940
"Morocco",2013,"5.796",1684,662,928
"Morocco",2014,"5.741",1583,604,887
"Morocco",2015,"5.705",1443,530,826
"Morocco",2016,"5.674",1318,467,774
"Morocco",2017,"5.642",1212,413,728
"Morocco",2018,"5.637",1080,352,678
"Morocco",2019,"5.658",959,301,636
"Mozambique",1990,"20.036",24226,18447,13799
"Mozambique",1991,"19.812",23193,17656,13268
"Mozambique",1992,"19.515",22980,17492,13079
"Mozambique",1993,"19.144",23065,17556,13093
"Mozambique",1994,"18.853",23207,17660,13241
"Mozambique",1995,"18.429",23668,18007,13524
"Mozambique",1996,"17.91",23184,17632,13294
"Mozambique",1997,"17.321",22470,17079,12921
"Mozambique",1998,"16.829",21352,16215,12433
"Mozambique",1999,"16.217",19950,15139,11872
"Mozambique",2000,"15.677",17332,13142,10866
"Mozambique",2001,"15.181",15788,11959,10133
"Mozambique",2002,"14.731",14553,11013,9564
"Mozambique",2003,"14.434",13451,10169,9024
"Mozambique",2004,"14.073",12642,9546,8664
"Mozambique",2005,"13.753",11982,9036,8362
"Mozambique",2006,"13.399",12633,9511,8884
"Mozambique",2007,"12.93",12179,9156,8746
"Mozambique",2008,"12.536",11881,8917,8616
"Mozambique",2009,"12.149",11338,8500,8310
"Mozambique",2010,"11.902",10395,7790,7851
"Mozambique",2011,"11.473",9606,7199,7417
"Mozambique",2012,"10.995",9422,7059,7350
"Mozambique",2013,"10.492",9219,6904,7176
"Mozambique",2014,"10.005",8966,6713,7017
"Mozambique",2015,"9.506",8613,6444,6814
"Mozambique",2016,"9.049",8213,6140,6532
"Mozambique",2017,"8.69",7982,5960,6347
"Mozambique",2018,"8.337",7559,5639,6176
"Mozambique",2019,"8.04",7638,5694,6307
"Myanmar",1990,"11.489",44794,34182,17380
"Myanmar",1991,"11.31",43547,33241,17042
"Myanmar",1992,"11.203",42026,32077,16591
"Myanmar",1993,"11.023",40312,30756,16052
"Myanmar",1994,"10.872",38289,29194,15404
"Myanmar",1995,"10.737",36256,27619,14750
"Myanmar",1996,"10.411",33711,25652,14004
"Myanmar",1997,"10.296",31189,23701,13265
"Myanmar",1998,"10.06",28997,22000,12649
"Myanmar",1999,"10.07",26774,20274,11979
"Myanmar",2000,"9.995",24357,18392,11225
"Myanmar",2001,"9.943",21712,16322,10393
"Myanmar",2002,"9.876",19506,14589,9667
"Myanmar",2003,"9.812",17734,13186,9056
"Myanmar",2004,"9.736",16310,12028,8543
"Myanmar",2005,"9.628",14790,10807,7945
"Myanmar",2006,"9.562",13610,9846,7387
"Myanmar",2007,"9.409",12442,8902,6803
"Myanmar",2008,"12.149",11542,8154,6353
"Myanmar",2009,"9.193",10614,7398,5914
"Myanmar",2010,"9.214",9710,6687,5456
"Myanmar",2011,"9.026",9027,6137,5154
"Myanmar",2012,"9.023",8315,5574,4842
"Myanmar",2013,"8.799",7753,5126,4647
"Myanmar",2014,"8.804",7258,4727,4416
"Myanmar",2015,"8.673",6755,4330,4181
"Myanmar",2016,"8.753",6436,4071,3994
"Myanmar",2017,"8.808",6177,3854,3837
"Myanmar",2018,"8.622",5804,3567,3658
"Myanmar",2019,"8.692",5541,3355,3515
"Namibia",1990,"8.31",863,626,514
"Namibia",1991,"8.425",863,626,515
"Namibia",1992,"8.568",859,621,514
"Namibia",1993,"8.757",851,613,510
"Namibia",1994,"9.089",842,605,507
"Namibia",1995,"9.524",829,593,501
"Namibia",1996,"10.22",818,584,496
"Namibia",1997,"10.837",813,579,497
"Namibia",1998,"11.569",838,595,515
"Namibia",1999,"12.142",850,601,525
"Namibia",2000,"12.718",857,605,535
"Namibia",2001,"13.129",837,588,527
"Namibia",2002,"13.12",834,584,530
"Namibia",2003,"13.241",816,570,521
"Namibia",2004,"13.199",792,553,507
"Namibia",2005,"12.954",784,546,500
"Namibia",2006,"12.537",764,532,483
"Namibia",2007,"12.046",758,527,474
"Namibia",2008,"11.61",745,516,463
"Namibia",2009,"11.249",735,508,453
"Namibia",2010,"11.062",729,501,448
"Namibia",2011,"10.861",709,484,433
"Namibia",2012,"10.372",679,460,415
"Namibia",2013,"9.91",685,460,415
"Namibia",2014,"9.427",653,434,402
"Namibia",2015,"9.077",619,407,389
"Namibia",2016,"8.686",595,387,380
"Namibia",2017,"8.47",583,376,374
"Namibia",2018,"8.403",570,363,368
"Namibia",2019,"8.248",551,348,359
"Nauru",1990,"7.833",1,0,0
"Nauru",1991,"7.412",1,0,0
"Nauru",1992,"6.964",1,0,0
"Nauru",1993,"6.805",1,0,0
"Nauru",1994,"6.789",1,0,0
"Nauru",1995,"6.897",1,0,0
"Nauru",1996,"7.317",1,0,0
"Nauru",1997,"7.758",1,0,0
"Nauru",1998,"7.99",1,0,0
"Nauru",1999,"8.207",1,0,0
"Nauru",2000,"8.238",1,0,0
"Nauru",2001,"8.442",1,0,0
"Nauru",2002,"8.429",1,0,0
"Nauru",2003,"8.425",1,0,0
"Nauru",2004,"8.523",1,0,0
"Nauru",2005,"8.569",1,0,0
"Nauru",2006,"8.555",1,0,0
"Nauru",2007,"8.581",1,0,0
"Nauru",2008,"8.515",1,0,0
"Nauru",2009,"8.436",1,0,0
"Nauru",2010,"8.214",1,0,0
"Nauru",2011,"7.916",0,0,0
"Nauru",2012,"7.646",0,0,0
"Nauru",2013,"7.392",0,0,0
"Nauru",2014,"7.13",0,0,0
"Nauru",2015,"6.933",0,0,0
"Nauru",2016,"6.76",0,0,0
"Nauru",2017,"6.65",0,0,0
"Nauru",2018,"6.566",0,0,0
"Nauru",2019,"6.48",0,0,0
"Nepal",1990,"12.66",19930,15278,10085
"Nepal",1991,"12.131",20031,15341,9901
"Nepal",1992,"11.552",18608,14230,9305
"Nepal",1993,"11.067",17901,13665,8930
"Nepal",1994,"10.547",17086,13016,8515
"Nepal",1995,"10.11",16217,12319,8083
"Nepal",1996,"9.713",15343,11618,7648
"Nepal",1997,"9.252",14364,10808,7165
"Nepal",1998,"8.839",13425,10027,6687
"Nepal",1999,"8.544",12382,9164,6174
"Nepal",2000,"8.294",11440,8376,5697
"Nepal",2001,"7.949",10583,7662,5280
"Nepal",2002,"7.954",9747,6972,4912
"Nepal",2003,"7.587",9001,6358,4592
"Nepal",2004,"7.359",8342,5828,4315
"Nepal",2005,"7.132",8194,5675,4297
"Nepal",2006,"7.014",7874,5417,4176
"Nepal",2007,"6.893",7458,5098,3982
"Nepal",2008,"6.943",7065,4793,3776
"Nepal",2009,"6.897",7001,4703,3643
"Nepal",2010,"6.987",6416,4256,3349
"Nepal",2011,"6.891",5958,3880,3056
"Nepal",2012,"6.961",5664,3619,2822
"Nepal",2013,"6.887",5553,3475,2693
"Nepal",2014,"6.981",5358,3281,2516
"Nepal",2015,"7.376",5206,3134,2386
"Nepal",2016,"6.93",5066,3001,2262
"Nepal",2017,"6.971",5032,2933,2170
"Nepal",2018,"7.041",4813,2763,2042
"Nepal",2019,"6.871",4705,2669,1971
"Netherlands",1990,"8.629",2,2,42
"Netherlands",1991,"8.638",2,2,44
"Netherlands",1992,"8.578",3,2,48
"Netherlands",1993,"9.04",3,2,55
"Netherlands",1994,"8.698",3,2,58
"Netherlands",1995,"8.784",3,2,63
"Netherlands",1996,"8.873",4,3,67
"Netherlands",1997,"8.704",4,3,70
"Netherlands",1998,"8.75",4,3,74
"Netherlands",1999,"8.895",4,4,78
"Netherlands",2000,"8.844",5,4,80
"Netherlands",2001,"8.781",5,4,80
"Netherlands",2002,"8.872",6,4,81
"Netherlands",2003,"8.792",7,5,82
"Netherlands",2004,"8.426",7,5,79
"Netherlands",2005,"8.39",8,5,79
"Netherlands",2006,"8.296",8,6,77
"Netherlands",2007,"8.119",9,6,75
"Netherlands",2008,"8.215",9,6,74
"Netherlands",2009,"8.126",10,6,73
"Netherlands",2010,"8.198",10,6,71
"Netherlands",2011,"8.136",10,6,69
"Netherlands",2012,"8.398",10,6,68
"Netherlands",2013,"8.377",10,6,64
"Netherlands",2014,"8.228",10,6,61
"Netherlands",2015,"8.655",10,6,62
"Netherlands",2016,"8.722",10,6,63
"Netherlands",2017,"8.752",10,6,65
"Netherlands",2018,"8.902",10,6,67
"Netherlands",2019,"8.774",10,6,70
"New Zealand",1990,"7.858",3,1,23
"New Zealand",1991,"7.586",2,1,22
"New Zealand",1992,"7.693",2,1,22
"New Zealand",1993,"7.594",2,1,21
"New Zealand",1994,"7.459",2,1,20
"New Zealand",1995,"7.592",2,1,19
"New Zealand",1996,"7.635",2,1,18
"New Zealand",1997,"7.335",2,1,16
"New Zealand",1998,"6.923",2,1,14
"New Zealand",1999,"7.342",2,1,13
"New Zealand",2000,"6.907",2,1,12
"New Zealand",2001,"7.185",2,1,12
"New Zealand",2002,"7.156",3,1,12
"New Zealand",2003,"7.018",3,1,11
"New Zealand",2004,"6.983",4,1,12
"New Zealand",2005,"6.578",4,1,12
"New Zealand",2006,"6.771",6,1,12
"New Zealand",2007,"6.75",8,2,13
"New Zealand",2008,"6.845",9,2,14
"New Zealand",2009,"6.744",11,3,15
"New Zealand",2010,"6.554",12,3,15
"New Zealand",2011,"6.882",14,3,17
"New Zealand",2012,"6.834",14,3,17
"New Zealand",2013,"6.642",14,3,17
"New Zealand",2014,"6.592",15,3,18
"New Zealand",2015,"6.576",15,3,18
"New Zealand",2016,"6.594",14,3,18
"New Zealand",2017,"6.547",14,3,19
"New Zealand",2018,"6.511",14,3,19
"New Zealand",2019,"6.428",13,3,20
"Nicaragua",1990,"7.288",1941,1476,680
