"Country_name","Year","Death_rate","Outdoor_air_pollution","Secondhand_smoke","Household_air_pollution","Smoking","Air_pollution"
"Lesotho",2006,"20.884",683,483,2238,2095,2902
"Lesotho",2007,"20.662",717,494,2218,2097,2919
"Lesotho",2008,"20.417",760,506,2198,2096,2941
"Lesotho",2009,"19.933",789,506,2128,2097,2900
"Lesotho",2010,"18.644",817,512,2087,2121,2893
"Lesotho",2011,"17.828",851,514,2050,2136,2888
"Lesotho",2012,"17.019",886,518,2025,2176,2895
"Lesotho",2013,"16.222",920,517,1987,2219,2883
"Lesotho",2014,"15.519",927,515,1946,2255,2853
"Lesotho",2015,"14.825",924,508,1889,2260,2798
"Lesotho",2016,"14.126",906,493,1802,2232,2693
"Lesotho",2017,"13.651",893,481,1726,2213,2601
"Lesotho",2018,"13.259",886,479,1672,2207,2541
"Lesotho",2019,"13.014",884,482,1633,2217,2499
"Liberia",1990,"25.501",419,204,4238,644,4655
"Liberia",1991,"21.006",380,200,4229,641,4607
"Liberia",1992,"21.008",350,200,4244,627,4592
"Liberia",1993,"21.512",324,196,4185,618,4507
"Liberia",1994,"21.786",306,193,4137,617,4442
"Liberia",1995,"20.233",302,190,4149,608,4449
"Liberia",1996,"19.875",318,197,4326,629,4643
"Liberia",1997,"17.565",330,195,4320,613,4647
"Liberia",1998,"16.855",346,193,4303,604,4645
"Liberia",1999,"16.141",356,188,4210,581,4562
"Liberia",2000,"15.228",362,182,4093,563,4454
"Liberia",2001,"14.312",365,173,3871,542,4236
"Liberia",2002,"13.58",372,165,3632,526,4003
"Liberia",2003,"13.852",383,159,3436,522,3818
"Liberia",2004,"12.134",395,154,3301,520,3695
"Liberia",2005,"11.599",410,154,3269,523,3677
"Liberia",2006,"11.171",421,155,3262,538,3678
"Liberia",2007,"10.765",424,155,3220,554,3637
"Liberia",2008,"10.421",426,156,3205,565,3625
"Liberia",2009,"10.115",438,159,3243,585,3675
"Liberia",2010,"9.907",453,163,3265,602,3715
"Liberia",2011,"9.741",486,165,3218,613,3703
"Liberia",2012,"9.57",551,170,3184,631,3734
"Liberia",2013,"9.482",613,170,3081,639,3689
"Liberia",2014,"9.799",646,166,2927,633,3566
"Liberia",2015,"9.715",660,166,2862,635,3513
"Liberia",2016,"9.059",629,166,2820,639,3442
"Liberia",2017,"8.954",597,166,2764,643,3357
"Liberia",2018,"8.793",624,169,2741,659,3356
"Liberia",2019,"8.658",672,173,2714,675,3376
"Libya",1990,"4.663",1331,506,610,1667,1933
"Libya",1991,"4.524",1400,502,503,1669,1894
"Libya",1992,"4.395",1446,495,401,1668,1840
"Libya",1993,"4.348",1501,496,319,1674,1812
"Libya",1994,"4.281",1540,496,252,1679,1785
"Libya",1995,"4.198",1562,497,202,1678,1757
"Libya",1996,"4.187",1572,497,164,1671,1731
"Libya",1997,"4.3",1650,520,138,1747,1783
"Libya",1998,"4.385",1746,551,116,1849,1859
"Libya",1999,"4.469",1826,575,97,1926,1917
"Libya",2000,"4.686",1884,594,80,1972,1956
"Libya",2001,"4.683",1952,612,67,2042,2006
"Libya",2002,"4.669",2030,633,55,2117,2072
"Libya",2003,"4.653",2045,633,44,2116,2078
"Libya",2004,"4.549",1991,610,34,2009,2016
"Libya",2005,"4.53",2024,617,28,2019,2044
"Libya",2006,"4.491",2101,637,23,2066,2114
"Libya",2007,"4.504",2372,724,21,2243,2381
"Libya",2008,"4.42",2466,753,18,2289,2472
"Libya",2009,"4.449",2617,803,16,2333,2620
"Libya",2010,"4.512",2605,798,13,2327,2605
"Libya",2011,"5.479",2667,821,12,2405,2665
"Libya",2012,"5.028",2668,834,11,2462,2665
"Libya",2013,"5.056",2719,865,11,2583,2714
"Libya",2014,"5.43",2803,911,10,2750,2796
"Libya",2015,"5.427",2888,954,10,2918,2880
"Libya",2016,"5.48",2989,1007,10,3099,2982
"Libya",2017,"5.284",3108,1058,9,3273,3101
"Libya",2018,"5.245",3276,1109,9,3464,3264
"Libya",2019,"5.454",3460,1161,8,3663,3445
"Lithuania",1990,"10.96",2565,772,475,6560,3033
"Lithuania",1991,"11.263",2680,794,463,6893,3139
"Lithuania",1992,"11.364",2633,772,426,6822,3060
"Lithuania",1993,"12.671",2883,840,438,7618,3323
"Lithuania",1994,"12.786",2916,855,420,7818,3336
"Lithuania",1995,"12.533",2798,825,384,7517,3174
"Lithuania",1996,"11.936",2554,765,340,6894,2882
"Lithuania",1997,"11.562",2329,719,306,6416,2626
"Lithuania",1998,"11.573",2235,715,291,6319,2519
"Lithuania",1999,"11.458",2098,690,267,6106,2362
"Lithuania",2000,"11.286",2024,674,247,5971,2267
"Lithuania",2001,"11.853",2110,701,242,6252,2345
"Lithuania",2002,"12.146",2090,689,223,6182,2304
"Lithuania",2003,"12.233",2101,691,208,6174,2300
"Lithuania",2004,"12.503",2098,685,192,6167,2282
"Lithuania",2005,"13.417",2230,724,189,6537,2415
"Lithuania",2006,"13.928",2307,741,180,6687,2487
"Lithuania",2007,"14.356",2390,751,169,6883,2557
"Lithuania",2008,"13.977",2333,718,151,6441,2480
"Lithuania",2009,"13.596",2173,650,129,5842,2296
"Lithuania",2010,"13.823",2195,648,120,5879,2313
"Lithuania",2011,"13.728",2141,640,111,5756,2252
"Lithuania",2012,"13.897",2034,631,103,5662,2139
"Lithuania",2013,"14.245",1939,637,98,5688,2037
"Lithuania",2014,"14.023",1745,613,89,5473,1832
"Lithuania",2015,"14.718",1650,623,84,5552,1732
"Lithuania",2016,"14.737",1457,614,77,5542,1532
"Lithuania",2017,"14.623",1257,577,68,5054,1324
"Lithuania",2018,"14.673",1268,578,65,5046,1335
"Lithuania",2019,"14.373",1280,576,61,4934,1340
"Luxembourg",1990,"9.936",216,73,1,789,216
"Luxembourg",1991,"9.746",211,71,1,783,211
"Luxembourg",1992,"10.298",203,70,1,771,204
"Luxembourg",1993,"9.87",198,69,1,767,199
"Luxembourg",1994,"9.477",192,67,1,754,192
"Luxembourg",1995,"9.327",186,66,1,749,186
"Luxembourg",1996,"9.446",180,66,1,742,180
"Luxembourg",1997,"9.386",171,64,1,732,171
"Luxembourg",1998,"9.214",164,64,1,728,164
"Luxembourg",1999,"8.85",155,63,1,719,155
"Luxembourg",2000,"8.68",151,62,1,716,151
"Luxembourg",2001,"8.427",143,60,1,696,143
"Luxembourg",2002,"8.37",145,59,1,699,145
"Luxembourg",2003,"9.034",141,58,1,696,141
"Luxembourg",2004,"7.878",141,57,1,701,140
"Luxembourg",2005,"7.842",137,56,0,697,137
"Luxembourg",2006,"8.031",136,55,0,695,136
"Luxembourg",2007,"8.121",135,53,0,683,135
"Luxembourg",2008,"7.443",134,52,0,672,133
"Luxembourg",2009,"7.428",136,51,0,676,136
"Luxembourg",2010,"7.508",139,51,0,674,138
"Luxembourg",2011,"7.476",135,50,0,673,134
"Luxembourg",2012,"7.414",129,50,0,674,128
"Luxembourg",2013,"7.135",120,50,0,671,119
"Luxembourg",2014,"6.985",111,49,0,665,111
"Luxembourg",2015,"7.078",103,48,0,654,102
"Luxembourg",2016,"6.92",95,47,0,639,95
"Luxembourg",2017,"7.238",93,48,0,650,93
"Luxembourg",2018,"7.213",98,49,0,662,97
"Luxembourg",2019,"7.01",103,50,0,676,102
"Madagascar",1990,"14.463",873,1820,20475,5574,21343
"Madagascar",1991,"14.036",885,1817,20729,5566,21605
"Madagascar",1992,"13.597",896,1812,20958,5529,21845
"Madagascar",1993,"13.077",926,1832,21507,5766,22425
"Madagascar",1994,"12.738",920,1773,21284,5554,22199
"Madagascar",1995,"12.395",951,1766,21761,5817,22707
"Madagascar",1996,"12.02",971,1730,21856,5873,22823
"Madagascar",1997,"11.569",997,1687,21894,5817,22888
"Madagascar",1998,"11.108",1037,1645,21973,5857,23007
"Madagascar",1999,"10.769",1067,1577,21758,5706,22820
"Madagascar",2000,"10.385",1096,1522,21568,5580,22661
"Madagascar",2001,"9.986",1134,1458,21232,5458,22360
"Madagascar",2002,"9.748",1207,1431,21228,5458,22429
"Madagascar",2003,"9.407",1285,1395,21102,5485,22381
"Madagascar",2004,"9.062",1349,1356,20886,5367,22228
"Madagascar",2005,"8.831",1411,1331,20878,5234,22281
"Madagascar",2006,"8.476",1459,1301,20814,5120,22254
"Madagascar",2007,"8.257",1486,1285,20888,5039,22357
"Madagascar",2008,"8.066",1528,1297,21323,5071,22841
"Madagascar",2009,"7.801",1571,1304,21622,5079,23185
"Madagascar",2010,"7.713",1614,1298,21640,5063,23244
"Madagascar",2011,"7.427",1711,1304,21712,5054,23401
"Madagascar",2012,"7.38",1828,1300,21536,5044,23327
"Madagascar",2013,"7.201",1958,1299,21332,5038,23237
"Madagascar",2014,"7.076",2055,1313,21277,5047,23285
"Madagascar",2015,"7.049",2108,1327,21237,5083,23310
"Madagascar",2016,"6.81",2090,1349,21254,5141,23322
"Madagascar",2017,"6.79",2085,1380,21319,5211,23384
"Madagascar",2018,"6.736",2209,1418,21428,5312,23590
"Madagascar",2019,"6.518",2345,1457,21459,5413,23748
"Malawi",1990,"22.087",683,854,16353,3154,17026
"Malawi",1991,"21.711",700,869,16687,3262,17369
"Malawi",1992,"21.289",716,887,17017,3399,17714
"Malawi",1993,"21.012",723,894,17044,3505,17749
"Malawi",1994,"20.623",725,895,16960,3653,17672
"Malawi",1995,"20.333",732,888,16920,3787,17641
"Malawi",1996,"20.459",750,879,16916,3909,17658
"Malawi",1997,"20.657",786,871,16922,4023,17699
"Malawi",1998,"20.823",831,867,16991,4157,17810
"Malawi",1999,"20.175",889,880,17289,4187,18164
"Malawi",2000,"19.559",914,871,17240,4202,18144
"Malawi",2001,"18.588",917,839,16836,4172,17744
"Malawi",2002,"17.66",917,811,16499,4186,17408
"Malawi",2003,"16.573",920,789,16198,4200,17111
"Malawi",2004,"15.541",928,759,15766,4237,16681
"Malawi",2005,"14.633",943,725,15237,4204,16155
"Malawi",2006,"13.951",995,706,14866,4177,15813
"Malawi",2007,"13.496",1022,682,14354,4138,15327
"Malawi",2008,"12.96",1045,663,13895,4118,14901
"Malawi",2009,"12.183",1090,666,13760,4144,14824
"Malawi",2010,"11.412",1154,675,13703,4206,14834
"Malawi",2011,"10.608",1232,680,13591,4236,14796
"Malawi",2012,"9.783",1303,676,13312,4249,14586
"Malawi",2013,"9.081",1366,670,13007,4272,14340
"Malawi",2014,"8.376",1402,669,12761,4326,14136
"Malawi",2015,"8.005",1421,671,12632,4401,14023
"Malawi",2016,"7.541",1394,673,12529,4486,13892
"Malawi",2017,"7.149",1355,670,12312,4551,13631
"Malawi",2018,"6.955",1364,683,12350,4641,13672
"Malawi",2019,"6.611",1379,696,12379,4746,13717
"Malaysia",1990,"4.656",7070,2605,830,11824,7886
"Malaysia",1991,"4.656",6842,2599,747,12009,7577
"Malaysia",1992,"4.674",6761,2645,681,12307,7429
"Malaysia",1993,"4.607",6810,2746,629,12727,7424
"Malaysia",1994,"4.529",7044,2900,590,13568,7617
"Malaysia",1995,"4.494",7334,3080,553,14581,7870
"Malaysia",1996,"4.563",7167,3037,476,14691,7618
"Malaysia",1997,"4.627",7098,3049,412,14659,7479
"Malaysia",1998,"4.718",7020,3072,354,14428,7339
"Malaysia",1999,"4.722",7787,3477,343,16207,8104
"Malaysia",2000,"4.584",7449,3367,290,15740,7724
"Malaysia",2001,"4.435",7537,3424,264,15988,7793
"Malaysia",2002,"4.43",7719,3527,245,16135,7959
"Malaysia",2003,"4.43",8030,3627,230,16745,8246
"Malaysia",2004,"4.488",8070,3630,211,16794,8262
"Malaysia",2005,"4.516",8198,3698,198,16860,8365
"Malaysia",2006,"4.603",8275,3810,188,17232,8435
"Malaysia",2007,"4.705",8275,3919,180,17686,8431
"Malaysia",2008,"4.817",8515,4165,178,18781,8677
"Malaysia",2009,"4.96",8727,4412,176,19595,8891
"Malaysia",2010,"5.009",8731,4495,166,19664,8882
"Malaysia",2011,"4.928",8939,4613,158,20012,9077
"Malaysia",2012,"4.909",9175,4744,151,20276,9303
"Malaysia",2013,"4.945",9097,4698,140,19995,9213
"Malaysia",2014,"4.981",9639,4949,137,20977,9748
"Malaysia",2015,"5.096",9990,5119,132,21584,10090
"Malaysia",2016,"5.109",9946,5354,128,22512,10044
"Malaysia",2017,"5.132",9732,5517,122,23096,9839
"Malaysia",2018,"5.175",10213,5673,116,23607,10303
"Malaysia",2019,"5.253",10888,5964,111,24588,10960
"Maldives",1990,"7.916",25,36,151,154,176
"Maldives",1991,"7.493",29,37,150,160,177
"Maldives",1992,"7.064",31,37,147,165,176
"Maldives",1993,"6.656",32,37,141,168,172
"Maldives",1994,"6.27",33,36,133,169,164
"Maldives",1995,"5.854",34,36,128,170,161
"Maldives",1996,"5.319",34,37,126,173,160
"Maldives",1997,"5.042",34,38,120,174,154
"Maldives",1998,"4.878",32,36,109,169,141
"Maldives",1999,"4.692",31,35,100,163,130
"Maldives",2000,"4.458",31,35,95,166,126
"Maldives",2001,"4.087",33,36,89,168,121
"Maldives",2002,"3.82",32,33,79,165,110
"Maldives",2003,"3.688",33,33,71,162,103
"Maldives",2004,"3.984",34,32,63,159,96
"Maldives",2005,"3.724",35,32,57,156,91
"Maldives",2006,"3.74",37,32,52,155,88
"Maldives",2007,"3.622",39,32,47,155,85
"Maldives",2008,"3.387",41,33,43,155,84
"Maldives",2009,"3.258",43,33,40,157,82
"Maldives",2010,"3.112",44,34,37,159,81
"Maldives",2011,"3.004",45,35,34,161,79
"Maldives",2012,"2.873",45,35,32,163,75
"Maldives",2013,"2.793",44,36,30,165,71
"Maldives",2014,"2.718",41,37,28,168,68
"Maldives",2015,"2.718",43,38,27,171,68
"Maldives",2016,"2.738",47,40,26,178,72
"Maldives",2017,"2.784",53,42,25,186,77
"Maldives",2018,"2.828",56,44,24,195,80
"Maldives",2019,"2.858",59,46,23,205,81
"Mali",1990,"19.272",1150,622,17820,1601,18936
"Mali",1991,"18.794",1153,619,17762,1615,18872
"Mali",1992,"18.533",1160,621,17796,1651,18912
"Mali",1993,"18.282",1172,623,17798,1681,18926
"Mali",1994,"18.189",1187,633,17919,1722,19072
"Mali",1995,"18.015",1216,649,18113,1757,19301
"Mali",1996,"17.913",1265,670,18330,1780,19571
"Mali",1997,"17.36",1346,697,18568,1788,19885
"Mali",1998,"16.907",1431,724,18724,1791,20123
"Mali",1999,"16.482",1511,748,18839,1801,20315
"Mali",2000,"15.984",1565,768,18933,1843,20471
"Mali",2001,"15.487",1587,774,18764,1871,20330
"Mali",2002,"14.888",1654,812,19164,1925,20800
"Mali",2003,"14.435",1690,825,19132,1963,20798
"Mali",2004,"14.006",1736,836,19141,2020,20846
"Mali",2005,"13.669",1804,851,19224,2076,20984
"Mali",2006,"13.233",1896,875,19424,2148,21263
"Mali",2007,"12.929",1983,901,19585,2260,21510
"Mali",2008,"12.609",2096,947,20081,2363,22134
"Mali",2009,"12.189",2210,985,20433,2482,22609
"Mali",2010,"11.812",2318,1004,20506,2573,22783
"Mali",2011,"11.498",2421,1010,20357,2643,22723
"Mali",2012,"11.21",2571,1030,20453,2732,22952
"Mali",2013,"10.936",2737,1048,20624,2831,23266
"Mali",2014,"10.548",2883,1071,20841,2943,23619
"Mali",2015,"10.211",3017,1111,21329,3085,24252
"Mali",2016,"9.927",3148,1184,22249,3252,25314
"Mali",2017,"9.637",3209,1219,22641,3394,25772
"Mali",2018,"9.419",3319,1227,22633,3500,25836
"Mali",2019,"9.205",3424,1235,22580,3602,25872
"Malta",1990,"7.129",186,63,4,547,189
"Malta",1991,"7.758",186,61,4,546,188
"Malta",1992,"7.947",186,61,3,549,188
"Malta",1993,"7.149",185,59,3,548,186
"Malta",1994,"7.448",181,58,3,543,182
"Malta",1995,"7.201",181,58,3,552,183
"Malta",1996,"7.996",183,58,2,563,184
"Malta",1997,"7.536",185,58,2,571,185
"Malta",1998,"7.397",181,58,2,560,182
"Malta",1999,"7.555",184,58,2,564,184
"Malta",2000,"7.975",181,58,2,563,182
"Malta",2001,"7.279",180,58,2,566,180
"Malta",2002,"7.864",181,58,1,569,181
"Malta",2003,"7.84",179,57,1,564,179
"Malta",2004,"7.746",174,56,1,555,175
"Malta",2005,"7.678",170,55,1,552,171
"Malta",2006,"7.891",171,54,1,538,171
"Malta",2007,"7.806",177,53,1,536,177
"Malta",2008,"7.98",185,53,1,536,184
"Malta",2009,"7.865",191,53,1,532,191
"Malta",2010,"7.25",195,52,1,533,194
"Malta",2011,"7.921",195,52,1,537,195
"Malta",2012,"7.921",189,52,1,538,188
"Malta",2013,"7.52",178,52,1,534,177
"Malta",2014,"7.201",166,51,1,534,166
"Malta",2015,"7.1",154,51,0,519,154
"Malta",2016,"7.014",149,51,0,528,149
"Malta",2017,"6.836",147,52,0,535,146
"Malta",2018,"7.143",154,53,0,542,152
"Malta",2019,"7.318",163,54,0,551,162
"Marshall Islands",1990,"7.248",4,9,30,31,33
"Marshall Islands",1991,"7.111",4,9,29,31,33
"Marshall Islands",1992,"6.99",4,9,29,32,33
"Marshall Islands",1993,"6.89",5,10,28,31,32
"Marshall Islands",1994,"6.806",5,9,26,30,31
"Marshall Islands",1995,"6.678",5,10,26,30,31
"Marshall Islands",1996,"6.544",5,10,26,31,31
"Marshall Islands",1997,"6.44",6,10,26,32,31
"Marshall Islands",1998,"6.356",6,11,25,32,31
"Marshall Islands",1999,"6.276",6,11,25,33,32
"Marshall Islands",2000,"6.388",7,11,25,34,32
"Marshall Islands",2001,"6.28",7,11,25,35,32
"Marshall Islands",2002,"6.3",7,12,25,36,32
"Marshall Islands",2003,"6.348",8,12,25,37,32
"Marshall Islands",2004,"6.433",8,12,25,38,32
"Marshall Islands",2005,"6.544",8,13,25,39,33
"Marshall Islands",2006,"6.643",8,13,25,40,34
"Marshall Islands",2007,"6.744",9,13,26,41,35
"Marshall Islands",2008,"6.831",9,13,26,42,35
"Marshall Islands",2009,"6.86",9,13,27,43,36
"Marshall Islands",2010,"6.876",9,13,27,44,37
"Marshall Islands",2011,"6.848",9,14,28,45,37
"Marshall Islands",2012,"6.859",10,14,27,46,37
"Marshall Islands",2013,"6.906",10,14,27,46,37
"Marshall Islands",2014,"6.94",10,14,27,47,37
"Marshall Islands",2015,"6.975",10,15,26,48,37
"Marshall Islands",2016,"7.021",11,15,26,49,37
"Marshall Islands",2017,"7.097",11,16,25,51,36
"Marshall Islands",2018,"7.187",12,16,25,52,36
"Marshall Islands",2019,"7.29",12,16,24,53,36
"Mauritania",1990,"9.614",635,239,2538,653,3170
"Mauritania",1991,"9.52",667,238,2477,652,3140
"Mauritania",1992,"9.375",702,238,2431,659,3128
"Mauritania",1993,"9.36",736,239,2391,662,3124
"Mauritania",1994,"9.373",750,232,2294,648,3041
"Mauritania",1995,"9.39",765,227,2213,632,2974
"Mauritania",1996,"9.426",801,230,2191,631,2989
"Mauritania",1997,"9.203",830,228,2145,626,2971
"Mauritania",1998,"9.087",868,230,2130,629,2992
"Mauritania",1999,"8.973",878,224,2064,608,2935
"Mauritania",2000,"8.856",894,225,2045,609,2937
"Mauritania",2001,"8.766",910,226,2039,620,2948
"Mauritania",2002,"8.704",917,225,2025,620,2940
"Mauritania",2003,"8.645",914,220,1987,616,2897
"Mauritania",2004,"8.534",928,219,1980,630,2903
"Mauritania",2005,"8.512",943,219,1966,629,2906
"Mauritania",2006,"8.418",969,220,1947,639,2914
"Mauritania",2007,"8.275",975,214,1869,625,2842
"Mauritania",2008,"8.204",994,210,1801,620,2793
"Mauritania",2009,"8.241",1049,214,1784,641,2829
"Mauritania",2010,"8.327",1075,210,1711,637,2783
"Mauritania",2011,"8.454",1127,211,1665,648,2788
"Mauritania",2012,"8.581",1212,216,1642,672,2847
"Mauritania",2013,"8.652",1277,216,1582,682,2848
"Mauritania",2014,"8.301",1298,209,1480,667,2767
"Mauritania",2015,"7.979",1343,210,1425,675,2761
"Mauritania",2016,"7.707",1343,205,1341,675,2681
"Mauritania",2017,"7.446",1379,209,1301,702,2676
"Mauritania",2018,"7.248",1400,209,1247,702,2639
"Mauritania",2019,"7.003",1428,211,1208,703,2628
"Mauritius",1990,"6.634",371,235,151,1026,521
"Mauritius",1991,"6.402",372,232,136,999,508
"Mauritius",1992,"6.42",390,241,129,999,518
"Mauritius",1993,"6.521",413,246,121,1051,533
"Mauritius",1994,"6.563",425,250,112,1056,536
"Mauritius",1995,"6.541",433,249,103,1055,536
"Mauritius",1996,"6.692",447,251,96,1076,542
"Mauritius",1997,"6.678",474,263,92,1132,566
"Mauritius",1998,"6.724",465,255,82,1089,546
"Mauritius",1999,"6.581",475,259,76,1085,550
"Mauritius",2000,"6.603",477,261,70,1050,547
"Mauritius",2001,"6.639",488,263,63,1052,552
"Mauritius",2002,"6.746",514,268,58,1079,571
"Mauritius",2003,"6.765",533,277,53,1041,584
"Mauritius",2004,"6.815",538,279,47,1004,583
"Mauritius",2005,"6.87",549,293,43,981,592
"Mauritius",2006,"6.912",542,302,40,939,583
"Mauritius",2007,"6.977",521,302,36,899,559
"Mauritius",2008,"7.017",526,317,34,912,560
"Mauritius",2009,"7.043",525,326,31,925,557
"Mauritius",2010,"7.037",516,331,29,887,545
"Mauritius",2011,"7.102",510,327,26,882,537
"Mauritius",2012,"7.241",520,339,24,871,544
"Mauritius",2013,"7.238",519,336,21,872,540
"Mauritius",2014,"7.404",535,347,20,894,555
"Mauritius",2015,"7.574",542,350,18,912,560
"Mauritius",2016,"7.794",554,357,17,949,571
"Mauritius",2017,"8.12",568,372,16,964,584
"Mauritius",2018,"8.32",589,384,15,1008,605
"Mauritius",2019,"8.399",606,393,14,1041,621
"Mexico",1990,"5.777",23192,7841,16302,35970,38895
"Mexico",1991,"5.68",23516,7857,15684,36029,38567
"Mexico",1992,"5.584",24180,7982,15303,36534,38799
"Mexico",1993,"5.489",24833,8160,14940,37121,39100
"Mexico",1994,"5.403",25545,8297,14442,37513,39311
"Mexico",1995,"5.316",26372,8518,14126,38217,39875
"Mexico",1996,"5.235",26828,8512,13571,38619,39870
"Mexico",1997,"5.152",27410,8362,12981,39049,39879
"Mexico",1998,"5.086",27683,7979,12295,38985,39417
"Mexico",1999,"5.036",27858,7636,11533,38591,38773
"Mexico",2000,"4.997",27260,7288,10926,38026,37641
"Mexico",2001,"4.962",26919,7152,10667,37987,37065
"Mexico",2002,"4.946",26836,7243,10745,39087,37099
"Mexico",2003,"4.96",26518,7311,10785,40027,36860
"Mexico",2004,"5.001",25683,7186,10602,39781,35871
"Mexico",2005,"5.078",26126,7334,10721,40933,36439
"Mexico",2006,"5.177",26099,7198,10582,40551,36227
"Mexico",2007,"5.302",26080,7139,10608,40537,36239
"Mexico",2008,"5.426",27401,7469,11032,42618,37957
"Mexico",2009,"5.533",28566,7786,11387,43927,39489
"Mexico",2010,"5.594",29002,7796,11193,43721,39771
"Mexico",2011,"5.597",29393,7836,11029,43379,40054
"Mexico",2012,"5.642",30894,8055,11003,43600,41417
"Mexico",2013,"5.696",33264,8582,11244,45426,43961
"Mexico",2014,"5.805",34748,8882,11183,45624,45365
"Mexico",2015,"6.007",35258,9016,11059,45461,45943
"Mexico",2016,"6.305",35635,9313,10782,45745,46110
"Mexico",2017,"6.615",36584,9799,10584,47308,46808
"Mexico",2018,"6.856",37266,10033,10173,47393,47055
"Mexico",2019,"6.931",38854,10458,9854,48393,48332
"Micronesia (country)",1990,"5.794",14,26,106,133,119
"Micronesia (country)",1991,"5.715",14,26,104,133,118
"Micronesia (country)",1992,"5.638",15,27,101,133,116
"Micronesia (country)",1993,"5.686",16,27,99,133,114
"Micronesia (country)",1994,"5.812",16,27,96,133,113
"Micronesia (country)",1995,"5.75",17,27,93,132,110
"Micronesia (country)",1996,"5.626",18,28,91,132,109
"Micronesia (country)",1997,"5.41",18,28,89,132,107
"Micronesia (country)",1998,"5.252",19,28,86,131,105
"Micronesia (country)",1999,"5.073",19,28,84,131,103
"Micronesia (country)",2000,"4.953",20,29,81,130,101
"Micronesia (country)",2001,"4.707",20,29,79,130,99
"Micronesia (country)",2002,"5.128",21,29,76,130,97
"Micronesia (country)",2003,"4.667",21,30,74,131,95
"Micronesia (country)",2004,"4.678",22,30,72,131,94
"Micronesia (country)",2005,"4.694",22,30,70,132,92
"Micronesia (country)",2006,"4.648",23,31,68,133,91
"Micronesia (country)",2007,"4.676",23,31,67,136,90
"Micronesia (country)",2008,"4.657",24,31,65,138,89
"Micronesia (country)",2009,"4.66",24,32,64,141,88
"Micronesia (country)",2010,"4.587",25,32,62,143,87
"Micronesia (country)",2011,"4.612",26,33,60,145,87
"Micronesia (country)",2012,"4.676",28,33,59,147,86
"Micronesia (country)",2013,"4.743",29,34,57,150,87
"Micronesia (country)",2014,"4.844",31,34,56,153,87
"Micronesia (country)",2015,"5.008",32,35,55,155,87
"Micronesia (country)",2016,"5.073",31,36,53,158,84
"Micronesia (country)",2017,"5.265",30,36,52,161,81
"Micronesia (country)",2018,"5.472",30,37,50,164,80
"Micronesia (country)",2019,"5.728",32,38,48,167,80
"Moldova",1990,"10.588",2848,1116,3281,6153,6081
"Moldova",1991,"11.619",3075,1167,3491,6553,6518
"Moldova",1992,"11.454",2975,1109,3338,6314,6272
"Moldova",1993,"12.043",3150,1154,3484,6606,6589
"Moldova",1994,"13.533",3559,1286,3867,7692,7379
"Moldova",1995,"13.439",3669,1317,3915,7963,7534
"Moldova",1996,"14.484",3437,1240,3645,7478,7044
"Moldova",1997,"13.511",3110,1129,3285,6782,6370
"Moldova",1998,"13.399",2920,1065,3066,6484,5971
"Moldova",1999,"13.577",2948,1078,3044,6662,5976
"Moldova",2000,"12.993",2940,1081,2962,6711,5877
"Moldova",2001,"12.897",2944,1064,2739,6610,5642
"Moldova",2002,"13.042",3135,1089,2509,6777,5593
"Moldova",2003,"12.803",3293,1102,2180,6938,5429
"Moldova",2004,"12.529",3312,1065,1767,6945,5046
"Moldova",2005,"12.501",3457,1094,1538,7406,4976
"Moldova",2006,"12.417",3409,1050,1284,7124,4681
"Moldova",2007,"12.21",3420,1025,1085,7023,4506
"Moldova",2008,"12.033",3400,986,897,6912,4306
"Moldova",2009,"12.093",3389,962,756,6971,4153
"Moldova",2010,"12.582",3452,964,671,7238,4111
"Moldova",2011,"13.074",3052,845,536,6427,3564
"Moldova",2012,"13.443",2985,826,479,6459,3448
"Moldova",2013,"13.8",2813,789,421,6201,3231
"Moldova",2014,"14.166",2824,810,400,6496,3229
"Moldova",2015,"14.133",2811,827,381,6770,3186
"Moldova",2016,"13.54",2465,797,348,6526,2797
"Moldova",2017,"13.088",2118,746,312,6043,2426
"Moldova",2018,"13.339",2122,741,298,5994,2426
"Moldova",2019,"13.089",2141,731,282,5921,2419
"Monaco",1990,"15.044",13,8,0,87,14
"Monaco",1991,"14.617",13,8,0,88,13
"Monaco",1992,"14.167",13,7,0,88,13
"Monaco",1993,"13.696",12,7,0,88,13
"Monaco",1994,"13.166",12,7,0,89,13
"Monaco",1995,"12.695",13,7,0,89,13
"Monaco",1996,"12.293",15,7,0,90,14
"Monaco",1997,"11.921",17,7,0,91,17
"Monaco",1998,"11.709",21,7,0,92,20
"Monaco",1999,"11.558",22,8,0,93,23
"Monaco",2000,"11.463",23,8,0,95,23
"Monaco",2001,"11.281",23,8,0,97,23
"Monaco",2002,"11.041",23,8,0,98,23
"Monaco",2003,"10.353",23,8,0,99,23
"Monaco",2004,"9.706",23,8,0,99,23
"Monaco",2005,"9.394",23,8,0,100,23
"Monaco",2006,"9.746",22,8,0,100,22
"Monaco",2007,"10.568",22,7,0,100,22
"Monaco",2008,"11.425",22,7,0,100,22
"Monaco",2009,"11.223",22,7,0,100,22
"Monaco",2010,"12.141",22,7,0,100,22
"Monaco",2011,"12.531",22,7,0,100,22
"Monaco",2012,"15.453",21,7,0,100,21
"Monaco",2013,"16.945",21,7,0,100,21
