ID,Country_name,Code,Year,GDP_per_capita
3036,Lesotho,LSO,1990,1265.919
3037,Lesotho,LSO,1991,1331.5271
3038,Lesotho,LSO,1992,1401.9321
3039,Lesotho,LSO,1993,1430.3787
3040,Lesotho,LSO,1994,1495.9482
3041,Lesotho,LSO,1995,1526.4547
3042,Lesotho,LSO,1996,1594.5616
3043,Lesotho,LSO,1997,1638.9636
3044,Lesotho,LSO,1998,1653.2196
3045,Lesotho,LSO,1999,1653.9227
3046,Lesotho,LSO,2000,1714.2501
3047,Lesotho,LSO,2001,1774.5562
3048,Lesotho,LSO,2002,1789.136
3049,Lesotho,LSO,2003,1874.9442
3050,Lesotho,LSO,2004,1914.0182
3051,Lesotho,LSO,2005,1988.3322
3052,Lesotho,LSO,2006,2073.1157
3053,Lesotho,LSO,2007,2152.6562
3054,Lesotho,LSO,2008,2258.3767
3055,Lesotho,LSO,2009,2214.3115
3056,Lesotho,LSO,2010,2315.2769
3057,Lesotho,LSO,2011,2404.3628
3058,Lesotho,LSO,2012,2535.471
3059,Lesotho,LSO,2013,2557.0002
3060,Lesotho,LSO,2014,2574.2964
3061,Lesotho,LSO,2015,2625.637
3062,Lesotho,LSO,2016,2688.1345
3063,Lesotho,LSO,2017,2571.694
3064,Lesotho,LSO,2018,2541.4526
3065,Lesotho,LSO,2019,2533.1191
3066,Lesotho,LSO,2020,2292.1953
3067,Lesotho,LSO,2021,2295.2322
3068,Liberia,LBR,2000,1725.1449
3069,Liberia,LBR,2001,1724.0597
3070,Liberia,LBR,2002,1742.7892
3071,Liberia,LBR,2003,1207.7261
3072,Liberia,LBR,2004,1224.5718
3073,Liberia,LBR,2005,1232.4569
3074,Liberia,LBR,2006,1258.7299
3075,Liberia,LBR,2007,1311.4453
3076,Liberia,LBR,2008,1349.0282
3077,Liberia,LBR,2009,1376.4531
3078,Liberia,LBR,2010,1418.6758
3079,Liberia,LBR,2011,1475.8392
3080,Liberia,LBR,2012,1538.4072
3081,Liberia,LBR,2013,1635.9583
3082,Liberia,LBR,2014,1613.8655
3083,Liberia,LBR,2015,1581.055
3084,Liberia,LBR,2016,1525.458
3085,Liberia,LBR,2017,1533.4113
3086,Liberia,LBR,2018,1521.7335
3087,Liberia,LBR,2019,1455.6377
3088,Liberia,LBR,2020,1383.8281
3089,Liberia,LBR,2021,1423.2296
3090,Libya,LBY,1999,26668.443
3091,Libya,LBY,2000,27130.469
3092,Libya,LBY,2001,26040.312
3093,Libya,LBY,2002,25173.154
3094,Libya,LBY,2003,27744.88
3095,Libya,LBY,2004,28244.262
3096,Libya,LBY,2005,30782.932
3097,Libya,LBY,2006,32040.953
3098,Libya,LBY,2007,33345.95
3099,Libya,LBY,2008,32590.658
3100,Libya,LBY,2009,30510.861
3101,Libya,LBY,2010,31394.162
3102,Libya,LBY,2011,16356.362
3103,Libya,LBY,2012,32214.906
3104,Libya,LBY,2013,25907.758
3105,Libya,LBY,2014,19569.9
3106,Libya,LBY,2015,19108.943
3107,Libya,LBY,2016,18554.48
3108,Libya,LBY,2017,24212.91
3109,Libya,LBY,2018,25734.168
3110,Libya,LBY,2019,22535.445
3111,Libya,LBY,2020,16924.15
3112,Libya,LBY,2021,21965.174
3113,Lithuania,LTU,1995,10640.36
3114,Lithuania,LTU,1996,11274.64
3115,Lithuania,LTU,1997,12302.102
3116,Lithuania,LTU,1998,13317.908
3117,Lithuania,LTU,1999,13259.617
3118,Lithuania,LTU,2000,13846.684
3119,Lithuania,LTU,2001,14872.379
3120,Lithuania,LTU,2002,16004.438
3121,Lithuania,LTU,2003,17839.783
3122,Lithuania,LTU,2004,19226.469
3123,Lithuania,LTU,2005,21053.186
3124,Lithuania,LTU,2006,22977.996
3125,Lithuania,LTU,2007,25835.367
3126,Lithuania,LTU,2008,26784.88
3127,Lithuania,LTU,2009,23065.062
3128,Lithuania,LTU,2010,23942.76
3129,Lithuania,LTU,2011,25968.584
3130,Lithuania,LTU,2012,27330.896
3131,Lithuania,LTU,2013,28589.027
3132,Lithuania,LTU,2014,29855.832
3133,Lithuania,LTU,2015,30748.197
3134,Lithuania,LTU,2016,31925.803
3135,Lithuania,LTU,2017,33761.87
3136,Lithuania,LTU,2018,35446.707
3137,Lithuania,LTU,2019,37184.453
3138,Lithuania,LTU,2020,37166.41
3139,Lithuania,LTU,2021,39305.613
3140,Luxembourg,LUX,1990,70860.82
3141,Luxembourg,LUX,1991,75961.67
3142,Luxembourg,LUX,1992,76323.305
3143,Luxembourg,LUX,1993,78468.92
3144,Luxembourg,LUX,1994,80365.23
3145,Luxembourg,LUX,1995,80379.125
3146,Luxembourg,LUX,1996,80401.03
3147,Luxembourg,LUX,1997,83702.81
3148,Luxembourg,LUX,1998,88185.8
3149,Luxembourg,LUX,1999,94115.38
3150,Luxembourg,LUX,2000,99301.52
3151,Luxembourg,LUX,2001,101143.15
3152,Luxembourg,LUX,2002,103317.33
3153,Luxembourg,LUX,2003,104743.0
3154,Luxembourg,LUX,2004,107634.836
3155,Luxembourg,LUX,2005,108632.36
3156,Luxembourg,LUX,2006,113346.04
3157,Luxembourg,LUX,2007,120647.82
3158,Luxembourg,LUX,2008,118154.664
3159,Luxembourg,LUX,2009,112230.08
3160,Luxembourg,LUX,2010,114343.984
3161,Luxembourg,LUX,2011,112998.39
3162,Luxembourg,LUX,2012,112137.13
3163,Luxembourg,LUX,2013,113050.664
3164,Luxembourg,LUX,2014,113313.58
3165,Luxembourg,LUX,2015,113182.73
3166,Luxembourg,LUX,2016,116283.7
3167,Luxembourg,LUX,2017,114985.84
3168,Luxembourg,LUX,2018,114164.47
3169,Luxembourg,LUX,2019,114542.5
3170,Luxembourg,LUX,2020,111751.31
3171,Luxembourg,LUX,2021,115683.49
3172,Macao,MAC,1990,47880.273
3173,Macao,MAC,1991,47966.59
3174,Macao,MAC,1992,52889.17
3175,Macao,MAC,1993,54413.0
3176,Macao,MAC,1994,55550.133
3177,Macao,MAC,1995,56243.996
3178,Macao,MAC,1996,54947.58
3179,Macao,MAC,1997,53808.523
3180,Macao,MAC,1998,50481.477
3181,Macao,MAC,1999,48509.754
3182,Macao,MAC,2000,50539.918
3183,Macao,MAC,2001,51144.125
3184,Macao,MAC,2002,54395.484
3185,Macao,MAC,2003,59037.938
3186,Macao,MAC,2004,72717.08
3187,Macao,MAC,2005,76483.91
3188,Macao,MAC,2006,84436.75
3189,Macao,MAC,2007,94134.14
3190,Macao,MAC,2008,94804.92
3191,Macao,MAC,2009,93540.67
3192,Macao,MAC,2010,114042.49
3193,Macao,MAC,2011,135365.39
3194,Macao,MAC,2012,144891.34
3195,Macao,MAC,2013,157602.48
3196,Macao,MAC,2014,151616.4
3197,Macao,MAC,2015,116855.53
3198,Macao,MAC,2016,113941.67
3199,Macao,MAC,2017,122977.51
3200,Macao,MAC,2018,128437.32
3201,Macao,MAC,2019,122822.125
3202,Macao,MAC,2020,55158.71
3203,Macao,MAC,2021,64796.996
3204,Madagascar,MDG,1990,1808.7435
3205,Madagascar,MDG,1991,1644.51
3206,Madagascar,MDG,1992,1614.0934
3207,Madagascar,MDG,1993,1597.7694
3208,Madagascar,MDG,1994,1547.646
3209,Madagascar,MDG,1995,1524.4937
3210,Madagascar,MDG,1996,1508.5702
3211,Madagascar,MDG,1997,1515.4465
3212,Madagascar,MDG,1998,1526.0659
3213,Madagascar,MDG,1999,1549.0308
3214,Madagascar,MDG,2000,1569.6213
3215,Madagascar,MDG,2001,1614.3857
3216,Madagascar,MDG,2002,1372.8085
3217,Madagascar,MDG,2003,1463.5679
3218,Madagascar,MDG,2004,1496.0701
3219,Madagascar,MDG,2005,1522.0697
3220,Madagascar,MDG,2006,1557.967
3221,Madagascar,MDG,2007,1599.4363
3222,Madagascar,MDG,2008,1657.8236
3223,Madagascar,MDG,2009,1546.3707
3224,Madagascar,MDG,2010,1511.9867
3225,Madagascar,MDG,2011,1493.4425
3226,Madagascar,MDG,2012,1497.0095
3227,Madagascar,MDG,2013,1491.0741
3228,Madagascar,MDG,2014,1500.9106
3229,Madagascar,MDG,2015,1508.3744
3230,Madagascar,MDG,2016,1528.5618
3231,Madagascar,MDG,2017,1548.1564
3232,Madagascar,MDG,2018,1557.3225
3233,Madagascar,MDG,2019,1585.4717
3234,Madagascar,MDG,2020,1436.2069
3235,Madagascar,MDG,2021,1463.6288
3236,Malawi,MWI,1990,939.1763
3237,Malawi,MWI,1991,990.848
3238,Malawi,MWI,1992,892.42523
3239,Malawi,MWI,1993,965.3835
3240,Malawi,MWI,1994,877.2543
3241,Malawi,MWI,1995,1025.9307
3242,Malawi,MWI,1996,1079.8824
3243,Malawi,MWI,1997,1099.2833
3244,Malawi,MWI,1998,1118.7153
3245,Malawi,MWI,1999,1127.3816
3246,Malawi,MWI,2000,1119.1017
3247,Malawi,MWI,2001,1038.5094
3248,Malawi,MWI,2002,1030.5605
3249,Malawi,MWI,2003,1062.0123
3250,Malawi,MWI,2004,1090.4081
3251,Malawi,MWI,2005,1095.6558
3252,Malawi,MWI,2006,1115.4382
3253,Malawi,MWI,2007,1188.3547
3254,Malawi,MWI,2008,1242.8602
3255,Malawi,MWI,2009,1307.8082
3256,Malawi,MWI,2010,1357.8717
3257,Malawi,MWI,2011,1383.5809
3258,Malawi,MWI,2012,1370.3029
3259,Malawi,MWI,2013,1401.66
3260,Malawi,MWI,2014,1440.8076
3261,Malawi,MWI,2015,1440.8423
3262,Malawi,MWI,2016,1437.0417
3263,Malawi,MWI,2017,1454.7775
3264,Malawi,MWI,2018,1478.4248
3265,Malawi,MWI,2019,1517.7031
3266,Malawi,MWI,2020,1489.6014
3267,Malawi,MWI,2021,1491.1339
3268,Malaysia,MYS,1990,10607.77
3269,Malaysia,MYS,1991,11297.592
3270,Malaysia,MYS,1992,11963.268
3271,Malaysia,MYS,1993,12785.834
3272,Malaysia,MYS,1994,13579.714
3273,Malaysia,MYS,1995,14508.46
3274,Malaysia,MYS,1996,15533.755
3275,Malaysia,MYS,1997,16231.799
3276,Malaysia,MYS,1998,14650.202
3277,Malaysia,MYS,1999,15161.407
3278,Malaysia,MYS,2000,16089.861
3279,Malaysia,MYS,2001,15762.777
3280,Malaysia,MYS,2002,16199.733
3281,Malaysia,MYS,2003,16723.926
3282,Malaysia,MYS,2004,17439.764
3283,Malaysia,MYS,2005,17951.393
3284,Malaysia,MYS,2006,18535.055
3285,Malaysia,MYS,2007,19278.424
3286,Malaysia,MYS,2008,19792.268
3287,Malaysia,MYS,2009,19110.752
3288,Malaysia,MYS,2010,20171.88
3289,Malaysia,MYS,2011,20900.322
3290,Malaysia,MYS,2012,21690.457
3291,Malaysia,MYS,2013,22350.908
3292,Malaysia,MYS,2014,23328.344
3293,Malaysia,MYS,2015,24151.26
3294,Malaysia,MYS,2016,24859.799
3295,Malaysia,MYS,2017,25935.143
3296,Malaysia,MYS,2018,26835.81
3297,Malaysia,MYS,2019,27674.402
3298,Malaysia,MYS,2020,25830.973
3299,Malaysia,MYS,2021,26333.156
3300,Maldives,MDV,1995,10430.789
3301,Maldives,MDV,1996,11010.31
3302,Maldives,MDV,1997,11704.314
3303,Maldives,MDV,1998,12362.968
3304,Maldives,MDV,1999,12922.8
3305,Maldives,MDV,2000,13210.965
3306,Maldives,MDV,2001,12477.225
3307,Maldives,MDV,2002,13156.992
3308,Maldives,MDV,2003,14717.243
3309,Maldives,MDV,2004,15351.695
3310,Maldives,MDV,2005,13124.057
3311,Maldives,MDV,2006,16162.282
3312,Maldives,MDV,2007,16834.744
3313,Maldives,MDV,2008,17788.326
3314,Maldives,MDV,2009,15927.796
3315,Maldives,MDV,2010,16492.531
3316,Maldives,MDV,2011,17290.209
3317,Maldives,MDV,2012,17126.34
3318,Maldives,MDV,2013,17768.61
3319,Maldives,MDV,2014,18338.322
3320,Maldives,MDV,2015,18051.07
3321,Maldives,MDV,2016,18406.268
3322,Maldives,MDV,2017,18973.568
3323,Maldives,MDV,2018,19789.49
3324,Maldives,MDV,2019,20574.404
3325,Maldives,MDV,2020,13419.335
3326,Maldives,MDV,2021,18765.217
3327,Mali,MLI,1990,1336.5719
3328,Mali,MLI,1991,1464.2628
3329,Mali,MLI,1992,1388.7308
3330,Mali,MLI,1993,1403.2527
3331,Mali,MLI,1994,1425.5117
3332,Mali,MLI,1995,1408.2913
3333,Mali,MLI,1996,1476.2878
3334,Mali,MLI,1997,1513.6075
3335,Mali,MLI,1998,1588.1725
3336,Mali,MLI,1999,1633.1176
3337,Mali,MLI,2000,1585.348
3338,Mali,MLI,2001,1774.6824
3339,Mali,MLI,2002,1773.3451
3340,Mali,MLI,2003,1873.9889
3341,Mali,MLI,2004,1842.0564
3342,Mali,MLI,2005,1898.6237
3343,Mali,MLI,2006,1922.5261
3344,Mali,MLI,2007,1925.0635
3345,Mali,MLI,2008,1951.7738
3346,Mali,MLI,2009,1980.0592
3347,Mali,MLI,2010,2018.6014
3348,Mali,MLI,2011,2017.1442
3349,Mali,MLI,2012,1942.7395
3350,Mali,MLI,2013,1930.135
3351,Mali,MLI,2014,2002.3729
3352,Mali,MLI,2015,2060.0986
3353,Mali,MLI,2016,2112.187
3354,Mali,MLI,2017,2153.8457
3355,Mali,MLI,2018,2185.5757
3356,Mali,MLI,2019,2219.0466
3357,Mali,MLI,2020,2123.8281
3358,Mali,MLI,2021,2120.6233
3359,Malta,MLT,1990,16130.712
3360,Malta,MLT,1991,16684.16
3361,Malta,MLT,1992,17287.535
3362,Malta,MLT,1993,17882.646
3363,Malta,MLT,1994,18717.336
3364,Malta,MLT,1995,19766.203
3365,Malta,MLT,1996,20378.607
3366,Malta,MLT,1997,21288.188
3367,Malta,MLT,1998,22234.355
3368,Malta,MLT,1999,23146.18
3369,Malta,MLT,2000,27523.588
3370,Malta,MLT,2001,26996.705
3371,Malta,MLT,2002,27483.525
3372,Malta,MLT,2003,28415.844
3373,Malta,MLT,2004,28265.037
3374,Malta,MLT,2005,29035.654
3375,Malta,MLT,2006,29656.346
3376,Malta,MLT,2007,30964.36
3377,Malta,MLT,2008,31940.43
3378,Malta,MLT,2009,31341.334
3379,Malta,MLT,2010,32916.684
3380,Malta,MLT,2011,32930.297
3381,Malta,MLT,2012,33979.656
3382,Malta,MLT,2013,35339.695
3383,Malta,MLT,2014,37285.24
3384,Malta,MLT,2015,39903.938
3385,Malta,MLT,2016,40319.73
3386,Malta,MLT,2017,43516.55
3387,Malta,MLT,2018,44615.605
3388,Malta,MLT,2019,45433.918
3389,Malta,MLT,2020,40740.97
3390,Malta,MLT,2021,44658.72
3391,Marshall Islands,MHL,1990,3426.381
3392,Marshall Islands,MHL,1991,3356.0693
3393,Marshall Islands,MHL,1992,3523.68
3394,Marshall Islands,MHL,1993,3664.421
3395,Marshall Islands,MHL,1994,3810.0562
3396,Marshall Islands,MHL,1995,4052.8896
3397,Marshall Islands,MHL,1996,3576.354
3398,Marshall Islands,MHL,1997,3293.4338
3399,Marshall Islands,MHL,1998,3216.926
3400,Marshall Islands,MHL,1999,3137.015
3401,Marshall Islands,MHL,2000,3156.6243
3402,Marshall Islands,MHL,2001,3360.3855
3403,Marshall Islands,MHL,2002,3480.8032
3404,Marshall Islands,MHL,2003,3424.7463
3405,Marshall Islands,MHL,2004,3473.9065
3406,Marshall Islands,MHL,2005,3541.8757
3407,Marshall Islands,MHL,2006,3557.4937
3408,Marshall Islands,MHL,2007,3689.7356
3409,Marshall Islands,MHL,2008,3421.6597
3410,Marshall Islands,MHL,2009,3562.1086
3411,Marshall Islands,MHL,2010,3767.676
3412,Marshall Islands,MHL,2011,3787.6545
3413,Marshall Islands,MHL,2012,3793.694
3414,Marshall Islands,MHL,2013,3998.4722
3415,Marshall Islands,MHL,2014,4026.8547
3416,Marshall Islands,MHL,2015,4195.8345
3417,Marshall Islands,MHL,2016,4376.169
3418,Marshall Islands,MHL,2017,4634.937
3419,Marshall Islands,MHL,2018,4955.1294
3420,Marshall Islands,MHL,2019,5647.067
3421,Marshall Islands,MHL,2020,5710.973
3422,Marshall Islands,MHL,2021,5961.8164
3423,Mauritania,MRT,1990,4611.9414
3424,Mauritania,MRT,1991,4557.4688
3425,Mauritania,MRT,1992,4467.276
3426,Mauritania,MRT,1993,4540.365
3427,Mauritania,MRT,1994,4252.87
3428,Mauritania,MRT,1995,4542.662
3429,Mauritania,MRT,1996,4711.0522
3430,Mauritania,MRT,1997,4419.5835
3431,Mauritania,MRT,1998,4424.41
3432,Mauritania,MRT,1999,4464.211
3433,Mauritania,MRT,2000,4170.9014
3434,Mauritania,MRT,2001,4037.4507
3435,Mauritania,MRT,2002,4006.3643
3436,Mauritania,MRT,2003,4192.379
3437,Mauritania,MRT,2004,4296.5444
3438,Mauritania,MRT,2005,4562.7314
3439,Mauritania,MRT,2006,5278.5474
3440,Mauritania,MRT,2007,5055.988
3441,Mauritania,MRT,2008,4914.834
3442,Mauritania,MRT,2009,4787.4517
3443,Mauritania,MRT,2010,4773.7524
3444,Mauritania,MRT,2011,4825.088
3445,Mauritania,MRT,2012,4885.6924
3446,Mauritania,MRT,2013,4943.233
3447,Mauritania,MRT,2014,5020.1367
3448,Mauritania,MRT,2015,5151.9
3449,Mauritania,MRT,2016,5080.809
3450,Mauritania,MRT,2017,5259.065
3451,Mauritania,MRT,2018,5367.2163
3452,Mauritania,MRT,2019,5505.6465
3453,Mauritania,MRT,2020,5314.8496
3454,Mauritania,MRT,2021,5307.522
3455,Mauritius,MUS,1990,8233.912
3456,Mauritius,MUS,1991,8506.798
3457,Mauritius,MUS,1992,8942.383
3458,Mauritius,MUS,1993,9286.096
3459,Mauritius,MUS,1994,9535.736
3460,Mauritius,MUS,1995,9859.453
3461,Mauritius,MUS,1996,10304.453
3462,Mauritius,MUS,1997,10755.006
3463,Mauritius,MUS,1998,11288.726
3464,Mauritius,MUS,1999,11437.144
3465,Mauritius,MUS,2000,12254.295
3466,Mauritius,MUS,2001,12564.852
3467,Mauritius,MUS,2002,12679.432
3468,Mauritius,MUS,2003,13333.902
3469,Mauritius,MUS,2004,13824.298
3470,Mauritius,MUS,2005,13986.968
3471,Mauritius,MUS,2006,14599.26
3472,Mauritius,MUS,2007,15365.209
3473,Mauritius,MUS,2008,16134.475
3474,Mauritius,MUS,2009,16625.14
3475,Mauritius,MUS,2010,17311.625
3476,Mauritius,MUS,2011,17988.684
3477,Mauritius,MUS,2012,18566.03
3478,Mauritius,MUS,2013,19147.676
3479,Mauritius,MUS,2014,19844.488
3480,Mauritius,MUS,2015,20549.629
3481,Mauritius,MUS,2016,21328.688
3482,Mauritius,MUS,2017,22148.625
3483,Mauritius,MUS,2018,23023.5
3484,Mauritius,MUS,2019,23681.58
3485,Mauritius,MUS,2020,20224.223
3486,Mauritius,MUS,2021,20967.947
3487,Mexico,MEX,1990,15355.628
3488,Mexico,MEX,1991,15689.659
3489,Mexico,MEX,1992,15931.482
3490,Mexico,MEX,1993,15930.484
3491,Mexico,MEX,1994,16402.258
3492,Mexico,MEX,1995,15087.59
3493,Mexico,MEX,1996,15825.094
3494,Mexico,MEX,1997,16618.914
3495,Mexico,MEX,1998,17184.943
3496,Mexico,MEX,1999,17370.812
3497,Mexico,MEX,2000,17942.781
3498,Mexico,MEX,2001,17596.787
3499,Mexico,MEX,2002,17324.354
3500,Mexico,MEX,2003,17315.455
3501,Mexico,MEX,2004,17731.803
3502,Mexico,MEX,2005,17883.535
3503,Mexico,MEX,2006,18434.887
3504,Mexico,MEX,2007,18610.73
3505,Mexico,MEX,2008,18586.47
3506,Mexico,MEX,2009,17387.662
3507,Mexico,MEX,2010,18036.717
3508,Mexico,MEX,2011,18432.37
3509,Mexico,MEX,2012,18838.783
3510,Mexico,MEX,2013,18844.031
3511,Mexico,MEX,2014,19141.92
3512,Mexico,MEX,2015,19542.89
3513,Mexico,MEX,2016,19830.963
3514,Mexico,MEX,2017,20032.408
3515,Mexico,MEX,2018,20278.217
3516,Mexico,MEX,2019,20064.5
3517,Mexico,MEX,2020,18327.99
3518,Mexico,MEX,2021,19086.105
3519,Micronesia (country),FSM,1990,2925.3079
3520,Micronesia (country),FSM,1991,3085.5037
3521,Micronesia (country),FSM,1992,3132.258
3522,Micronesia (country),FSM,1993,3287.0293
3523,Micronesia (country),FSM,1994,3184.9326
3524,Micronesia (country),FSM,1995,3362.4937
3525,Micronesia (country),FSM,1996,3242.0574
3526,Micronesia (country),FSM,1997,3036.0215
3527,Micronesia (country),FSM,1998,3114.9119
3528,Micronesia (country),FSM,1999,3153.9592
3529,Micronesia (country),FSM,2000,3301.3867
3530,Micronesia (country),FSM,2001,3365.7468
3531,Micronesia (country),FSM,2002,3382.8276
3532,Micronesia (country),FSM,2003,3441.7566
3533,Micronesia (country),FSM,2004,3346.731
3534,Micronesia (country),FSM,2005,3430.3965
3535,Micronesia (country),FSM,2006,3447.4731
3536,Micronesia (country),FSM,2007,3407.9307
3537,Micronesia (country),FSM,2008,3351.1838
3538,Micronesia (country),FSM,2009,3414.072
3539,Micronesia (country),FSM,2010,3500.2952
3540,Micronesia (country),FSM,2011,3601.8945
3541,Micronesia (country),FSM,2012,3523.3865
3542,Micronesia (country),FSM,2013,3381.9539
3543,Micronesia (country),FSM,2014,3291.397
3544,Micronesia (country),FSM,2015,3429.7427
3545,Micronesia (country),FSM,2016,3446.0405
3546,Micronesia (country),FSM,2017,3522.2883
3547,Micronesia (country),FSM,2018,3513.8652
3548,Micronesia (country),FSM,2019,3540.7825
3549,Micronesia (country),FSM,2020,3455.7166
3550,Micronesia (country),FSM,2021,3315.2302
3551,Moldova,MDA,1995,5694.436
3552,Moldova,MDA,1996,5370.5127
3553,Moldova,MDA,1997,5479.195
3554,Moldova,MDA,1998,5122.8047
3555,Moldova,MDA,1999,4958.034
3556,Moldova,MDA,2000,5072.8413
3557,Moldova,MDA,2001,5394.3345
3558,Moldova,MDA,2002,5828.5747
3559,Moldova,MDA,2003,6230.782
3560,Moldova,MDA,2004,6708.4395
3561,Moldova,MDA,2005,7229.1406
3562,Moldova,MDA,2006,7597.2246
3563,Moldova,MDA,2007,7843.2944
3564,Moldova,MDA,2008,8471.181
3565,Moldova,MDA,2009,7972.9707
3566,Moldova,MDA,2010,8547.581
3567,Moldova,MDA,2011,9050.126
3568,Moldova,MDA,2012,8997.934
3569,Moldova,MDA,2013,9814.323
3570,Moldova,MDA,2014,10311.288
3571,Moldova,MDA,2015,10355.539
3572,Moldova,MDA,2016,10938.585
3573,Moldova,MDA,2017,11651.187
3574,Moldova,MDA,2018,12367.764
3575,Moldova,MDA,2019,13030.183
3576,Moldova,MDA,2020,12201.778
3577,Moldova,MDA,2021,14009.226
3578,Mongolia,MNG,1990,5030.073
3579,Mongolia,MNG,1991,4512.1104
3580,Mongolia,MNG,1992,4027.778
3581,Mongolia,MNG,1993,3842.0522
3582,Mongolia,MNG,1994,3870.8623
3583,Mongolia,MNG,1995,4066.7532
3584,Mongolia,MNG,1996,4110.5537
3585,Mongolia,MNG,1997,4226.3726
3586,Mongolia,MNG,1998,4325.08
3587,Mongolia,MNG,1999,4415.0317
3588,Mongolia,MNG,2000,4424.653
3589,Mongolia,MNG,2001,4515.4653
3590,Mongolia,MNG,2002,4687.445
3591,Mongolia,MNG,2003,4972.258
3592,Mongolia,MNG,2004,5453.993
3593,Mongolia,MNG,2005,5800.909
3594,Mongolia,MNG,2006,6243.609
3595,Mongolia,MNG,2007,6818.9937
3596,Mongolia,MNG,2008,7346.279
3597,Mongolia,MNG,2009,7163.802
3598,Mongolia,MNG,2010,7518.831
3599,Mongolia,MNG,2011,8685.78
3600,Mongolia,MNG,2012,9586.715
3601,Mongolia,MNG,2013,10504.814
3602,Mongolia,MNG,2014,11107.989
3603,Mongolia,MNG,2015,11134.802
3604,Mongolia,MNG,2016,11058.95
3605,Mongolia,MNG,2017,11431.498
3606,Mongolia,MNG,2018,12052.294
3607,Mongolia,MNG,2019,12458.019
3608,Mongolia,MNG,2020,11666.779
3609,Mongolia,MNG,2021,11668.431
3610,Montenegro,MNE,1997,12581.531
3611,Montenegro,MNE,1998,13238.382
3612,Montenegro,MNE,1999,12026.849
3613,Montenegro,MNE,2000,12421.224
3614,Montenegro,MNE,2001,12507.41
3615,Montenegro,MNE,2002,12694.567
3616,Montenegro,MNE,2003,12957.905
3617,Montenegro,MNE,2004,13507.471
3618,Montenegro,MNE,2005,14051.362
3619,Montenegro,MNE,2006,15236.111
3620,Montenegro,MNE,2007,16251.253
3621,Montenegro,MNE,2008,17394.143
3622,Montenegro,MNE,2009,16351.02
3623,Montenegro,MNE,2010,16767.357
3624,Montenegro,MNE,2011,17290.512
3625,Montenegro,MNE,2012,16805.408
3626,Montenegro,MNE,2013,17384.854
3627,Montenegro,MNE,2014,17677.787
3628,Montenegro,MNE,2015,18266.879
3629,Montenegro,MNE,2016,18801.268
3630,Montenegro,MNE,2017,19685.809
3631,Montenegro,MNE,2018,20690.285
3632,Montenegro,MNE,2019,21537.809
3633,Montenegro,MNE,2020,18262.236
3634,Montenegro,MNE,2021,20602.5
3635,Morocco,MAR,1990,3595.3337
3636,Morocco,MAR,1991,3789.995
3637,Morocco,MAR,1992,3649.8718
3638,Morocco,MAR,1993,3565.5137
3639,Morocco,MAR,1994,3883.2766
3640,Morocco,MAR,1995,3617.8137
3641,Morocco,MAR,1996,4003.989
3642,Morocco,MAR,1997,3882.9592
3643,Morocco,MAR,1998,4103.551
3644,Morocco,MAR,1999,4089.8835
3645,Morocco,MAR,2000,4111.6504
3646,Morocco,MAR,2001,4353.847
3647,Morocco,MAR,2002,4431.3037
3648,Morocco,MAR,2003,4636.992
3649,Morocco,MAR,2004,4797.6753
3650,Morocco,MAR,2005,4889.11
3651,Morocco,MAR,2006,5189.355
3652,Morocco,MAR,2007,5302.171
3653,Morocco,MAR,2008,5543.0884
3654,Morocco,MAR,2009,5703.029
3655,Morocco,MAR,2010,5841.8784
3656,Morocco,MAR,2011,6064.432
3657,Morocco,MAR,2012,6160.9985
3658,Morocco,MAR,2013,6352.433
3659,Morocco,MAR,2014,7462.153
3660,Morocco,MAR,2015,7687.691
3661,Morocco,MAR,2016,7632.1855
3662,Morocco,MAR,2017,7921.619
3663,Morocco,MAR,2018,8072.0864
3664,Morocco,MAR,2019,8217.599
3665,Morocco,MAR,2020,7545.995
3666,Morocco,MAR,2021,8058.397
3667,Mozambique,MOZ,1990,460.1237
3668,Mozambique,MOZ,1991,473.612
3669,Mozambique,MOZ,1992,436.3764
3670,Mozambique,MOZ,1993,469.39783
3671,Mozambique,MOZ,1994,476.37076
3672,Mozambique,MOZ,1995,465.83328
3673,Mozambique,MOZ,1996,502.40253
3674,Mozambique,MOZ,1997,544.21405
3675,Mozambique,MOZ,1998,584.0687
3676,Mozambique,MOZ,1999,636.79175
3677,Mozambique,MOZ,2000,628.6933
3678,Mozambique,MOZ,2001,687.1935
3679,Mozambique,MOZ,2002,731.9895
3680,Mozambique,MOZ,2003,762.2862
3681,Mozambique,MOZ,2004,801.4271
3682,Mozambique,MOZ,2005,832.83887
3683,Mozambique,MOZ,2006,890.45294
3684,Mozambique,MOZ,2007,934.7363
3685,Mozambique,MOZ,2008,977.19086
3686,Mozambique,MOZ,2009,1011.5613
3687,Mozambique,MOZ,2010,1047.5914
3688,Mozambique,MOZ,2011,1092.7732
3689,Mozambique,MOZ,2012,1137.2848
3690,Mozambique,MOZ,2013,1179.67
3691,Mozambique,MOZ,2014,1228.6569
3692,Mozambique,MOZ,2015,1271.9619
3693,Mozambique,MOZ,2016,1279.9205
3694,Mozambique,MOZ,2017,1287.2349
3695,Mozambique,MOZ,2018,1292.8977
3696,Mozambique,MOZ,2019,1285.1848
3697,Mozambique,MOZ,2020,1232.9856
3698,Mozambique,MOZ,2021,1226.767
3699,Myanmar,MMR,1990,581.6133
