ID,Country_name,Year,Death_rate
4265,Maldives,1999,4.692
4266,Maldives,2000,4.458
4267,Maldives,2001,4.087
4268,Maldives,2002,3.82
4269,Maldives,2003,3.688
4270,Maldives,2004,3.984
4271,Maldives,2005,3.724
4272,Maldives,2006,3.74
4273,Maldives,2007,3.622
4274,Maldives,2008,3.387
4275,Maldives,2009,3.258
4276,Maldives,2010,3.112
4277,Maldives,2011,3.004
4278,Maldives,2012,2.873
4279,Maldives,2013,2.793
4280,Maldives,2014,2.718
4281,Maldives,2015,2.718
4282,Maldives,2016,2.738
4283,Maldives,2017,2.784
4284,Maldives,2018,2.828
4285,Maldives,2019,2.858
4286,Maldives,2020,3.001
4287,Maldives,2021,3.02
4288,Mali,1990,19.272
4289,Mali,1991,18.794
4290,Mali,1992,18.533
4291,Mali,1993,18.282
4292,Mali,1994,18.189
4293,Mali,1995,18.015
4294,Mali,1996,17.913
4295,Mali,1997,17.36
4296,Mali,1998,16.907
4297,Mali,1999,16.482
4298,Mali,2000,15.984
4299,Mali,2001,15.487
4300,Mali,2002,14.888
4301,Mali,2003,14.435
4302,Mali,2004,14.006
4303,Mali,2005,13.669
4304,Mali,2006,13.233
4305,Mali,2007,12.929
4306,Mali,2008,12.609
4307,Mali,2009,12.189
4308,Mali,2010,11.812
4309,Mali,2011,11.498
4310,Mali,2012,11.21
4311,Mali,2013,10.936
4312,Mali,2014,10.548
4313,Mali,2015,10.211
4314,Mali,2016,9.927
4315,Mali,2017,9.637
4316,Mali,2018,9.419
4317,Mali,2019,9.205
4318,Mali,2020,9.529
4319,Mali,2021,9.274
4320,Malta,1990,7.129
4321,Malta,1991,7.758
4322,Malta,1992,7.947
4323,Malta,1993,7.149
4324,Malta,1994,7.448
4325,Malta,1995,7.201
4326,Malta,1996,7.996
4327,Malta,1997,7.536
4328,Malta,1998,7.397
4329,Malta,1999,7.555
4330,Malta,2000,7.975
4331,Malta,2001,7.279
4332,Malta,2002,7.864
4333,Malta,2003,7.84
4334,Malta,2004,7.746
4335,Malta,2005,7.678
4336,Malta,2006,7.891
4337,Malta,2007,7.806
4338,Malta,2008,7.98
4339,Malta,2009,7.865
4340,Malta,2010,7.25
4341,Malta,2011,7.921
4342,Malta,2012,7.921
4343,Malta,2013,7.52
4344,Malta,2014,7.201
4345,Malta,2015,7.1
4346,Malta,2016,7.014
4347,Malta,2017,6.836
4348,Malta,2018,7.143
4349,Malta,2019,7.318
4350,Malta,2020,7.525
4351,Malta,2021,7.323
4352,Marshall Islands,1990,7.248
4353,Marshall Islands,1991,7.111
4354,Marshall Islands,1992,6.99
4355,Marshall Islands,1993,6.89
4356,Marshall Islands,1994,6.806
4357,Marshall Islands,1995,6.678
4358,Marshall Islands,1996,6.544
4359,Marshall Islands,1997,6.44
4360,Marshall Islands,1998,6.356
4361,Marshall Islands,1999,6.276
4362,Marshall Islands,2000,6.388
4363,Marshall Islands,2001,6.28
4364,Marshall Islands,2002,6.3
4365,Marshall Islands,2003,6.348
4366,Marshall Islands,2004,6.433
4367,Marshall Islands,2005,6.544
4368,Marshall Islands,2006,6.643
4369,Marshall Islands,2007,6.744
4370,Marshall Islands,2008,6.831
4371,Marshall Islands,2009,6.86
4372,Marshall Islands,2010,6.876
4373,Marshall Islands,2011,6.848
4374,Marshall Islands,2012,6.859
4375,Marshall Islands,2013,6.906
4376,Marshall Islands,2014,6.94
4377,Marshall Islands,2015,6.975
4378,Marshall Islands,2016,7.021
4379,Marshall Islands,2017,7.097
4380,Marshall Islands,2018,7.187
4381,Marshall Islands,2019,7.29
4382,Marshall Islands,2020,7.425
4383,Marshall Islands,2021,7.556
4384,Martinique,1990,6.329
4385,Martinique,1991,6.473
4386,Martinique,1992,6.472
4387,Martinique,1993,6.417
4388,Martinique,1994,6.364
4389,Martinique,1995,6.308
4390,Martinique,1996,6.267
4391,Martinique,1997,6.222
4392,Martinique,1998,6.165
4393,Martinique,1999,6.138
4394,Martinique,2000,6.163
4395,Martinique,2001,6.383
4396,Martinique,2002,6.286
4397,Martinique,2003,6.266
4398,Martinique,2004,6.299
4399,Martinique,2005,6.328
4400,Martinique,2006,6.58
4401,Martinique,2007,6.565
4402,Martinique,2008,6.702
4403,Martinique,2009,6.779
4404,Martinique,2010,6.666
4405,Martinique,2011,6.665
4406,Martinique,2012,6.934
4407,Martinique,2013,7.125
4408,Martinique,2014,7.527
4409,Martinique,2015,7.807
4410,Martinique,2016,8.139
4411,Martinique,2017,8.385
4412,Martinique,2018,8.466
4413,Martinique,2019,8.612
4414,Martinique,2020,8.694
4415,Martinique,2021,11.19
4416,Mauritania,1990,9.614
4417,Mauritania,1991,9.52
4418,Mauritania,1992,9.375
4419,Mauritania,1993,9.36
4420,Mauritania,1994,9.373
4421,Mauritania,1995,9.39
4422,Mauritania,1996,9.426
4423,Mauritania,1997,9.203
4424,Mauritania,1998,9.087
4425,Mauritania,1999,8.973
4426,Mauritania,2000,8.856
4427,Mauritania,2001,8.766
4428,Mauritania,2002,8.704
4429,Mauritania,2003,8.645
4430,Mauritania,2004,8.534
4431,Mauritania,2005,8.512
4432,Mauritania,2006,8.418
4433,Mauritania,2007,8.275
4434,Mauritania,2008,8.204
4435,Mauritania,2009,8.241
4436,Mauritania,2010,8.327
4437,Mauritania,2011,8.454
4438,Mauritania,2012,8.581
4439,Mauritania,2013,8.652
4440,Mauritania,2014,8.301
4441,Mauritania,2015,7.979
4442,Mauritania,2016,7.707
4443,Mauritania,2017,7.446
4444,Mauritania,2018,7.248
4445,Mauritania,2019,7.003
4446,Mauritania,2020,7.466
4447,Mauritania,2021,7.44
4448,Mauritius,1990,6.634
4449,Mauritius,1991,6.402
4450,Mauritius,1992,6.42
4451,Mauritius,1993,6.521
4452,Mauritius,1994,6.563
4453,Mauritius,1995,6.541
4454,Mauritius,1996,6.692
4455,Mauritius,1997,6.678
4456,Mauritius,1998,6.724
4457,Mauritius,1999,6.581
4458,Mauritius,2000,6.603
4459,Mauritius,2001,6.639
4460,Mauritius,2002,6.746
4461,Mauritius,2003,6.765
4462,Mauritius,2004,6.815
4463,Mauritius,2005,6.87
4464,Mauritius,2006,6.912
4465,Mauritius,2007,6.977
4466,Mauritius,2008,7.017
4467,Mauritius,2009,7.043
4468,Mauritius,2010,7.037
4469,Mauritius,2011,7.102
4470,Mauritius,2012,7.241
4471,Mauritius,2013,7.238
4472,Mauritius,2014,7.404
4473,Mauritius,2015,7.574
4474,Mauritius,2016,7.794
4475,Mauritius,2017,8.12
4476,Mauritius,2018,8.32
4477,Mauritius,2019,8.399
4478,Mauritius,2020,8.661
4479,Mauritius,2021,9.643
4480,Mayotte,1990,3.492
4481,Mayotte,1991,3.348
4482,Mayotte,1992,3.259
4483,Mayotte,1993,3.184
4484,Mayotte,1994,3.066
4485,Mayotte,1995,3.018
4486,Mayotte,1996,2.881
4487,Mayotte,1997,2.835
4488,Mayotte,1998,2.771
4489,Mayotte,1999,2.642
4490,Mayotte,2000,2.596
4491,Mayotte,2001,2.554
4492,Mayotte,2002,2.519
4493,Mayotte,2003,2.483
4494,Mayotte,2004,2.456
4495,Mayotte,2005,2.421
4496,Mayotte,2006,2.386
4497,Mayotte,2007,2.328
4498,Mayotte,2008,2.318
4499,Mayotte,2009,2.296
4500,Mayotte,2010,2.278
4501,Mayotte,2011,2.268
4502,Mayotte,2012,2.273
4503,Mayotte,2013,2.315
4504,Mayotte,2014,2.363
4505,Mayotte,2015,2.418
4506,Mayotte,2016,2.436
4507,Mayotte,2017,2.442
4508,Mayotte,2018,2.484
4509,Mayotte,2019,2.491
4510,Mayotte,2020,2.853
4511,Mayotte,2021,3.164
4512,Mexico,1990,5.777
4513,Mexico,1991,5.68
4514,Mexico,1992,5.584
4515,Mexico,1993,5.489
4516,Mexico,1994,5.403
4517,Mexico,1995,5.316
4518,Mexico,1996,5.235
4519,Mexico,1997,5.152
4520,Mexico,1998,5.086
4521,Mexico,1999,5.036
4522,Mexico,2000,4.997
4523,Mexico,2001,4.962
4524,Mexico,2002,4.946
4525,Mexico,2003,4.96
4526,Mexico,2004,5.001
4527,Mexico,2005,5.078
4528,Mexico,2006,5.177
4529,Mexico,2007,5.302
4530,Mexico,2008,5.426
4531,Mexico,2009,5.533
4532,Mexico,2010,5.594
4533,Mexico,2011,5.597
4534,Mexico,2012,5.642
4535,Mexico,2013,5.696
4536,Mexico,2014,5.805
4537,Mexico,2015,6.007
4538,Mexico,2016,6.305
4539,Mexico,2017,6.615
4540,Mexico,2018,6.856
4541,Mexico,2019,6.931
4542,Mexico,2020,9.33
4543,Mexico,2021,9.406
4544,Micronesia (country),1990,5.794
4545,Micronesia (country),1991,5.715
4546,Micronesia (country),1992,5.638
4547,Micronesia (country),1993,5.686
4548,Micronesia (country),1994,5.812
4549,Micronesia (country),1995,5.75
4550,Micronesia (country),1996,5.626
4551,Micronesia (country),1997,5.41
4552,Micronesia (country),1998,5.252
4553,Micronesia (country),1999,5.073
4554,Micronesia (country),2000,4.953
4555,Micronesia (country),2001,4.707
4556,Micronesia (country),2002,5.128
4557,Micronesia (country),2003,4.667
4558,Micronesia (country),2004,4.678
4559,Micronesia (country),2005,4.694
4560,Micronesia (country),2006,4.648
4561,Micronesia (country),2007,4.676
4562,Micronesia (country),2008,4.657
4563,Micronesia (country),2009,4.66
4564,Micronesia (country),2010,4.587
4565,Micronesia (country),2011,4.612
4566,Micronesia (country),2012,4.676
4567,Micronesia (country),2013,4.743
4568,Micronesia (country),2014,4.844
4569,Micronesia (country),2015,5.008
4570,Micronesia (country),2016,5.073
4571,Micronesia (country),2017,5.265
4572,Micronesia (country),2018,5.472
4573,Micronesia (country),2019,5.728
4574,Micronesia (country),2020,6.065
4575,Micronesia (country),2021,6.211
4576,Moldova,1990,10.588
4577,Moldova,1991,11.619
4578,Moldova,1992,11.454
4579,Moldova,1993,12.043
4580,Moldova,1994,13.533
4581,Moldova,1995,13.439
4582,Moldova,1996,14.484
4583,Moldova,1997,13.511
4584,Moldova,1998,13.399
4585,Moldova,1999,13.577
4586,Moldova,2000,12.993
4587,Moldova,2001,12.897
4588,Moldova,2002,13.042
4589,Moldova,2003,12.803
4590,Moldova,2004,12.529
4591,Moldova,2005,12.501
4592,Moldova,2006,12.417
4593,Moldova,2007,12.21
4594,Moldova,2008,12.033
4595,Moldova,2009,12.093
4596,Moldova,2010,12.582
4597,Moldova,2011,13.074
4598,Moldova,2012,13.443
4599,Moldova,2013,13.8
4600,Moldova,2014,14.166
4601,Moldova,2015,14.133
4602,Moldova,2016,13.54
4603,Moldova,2017,13.088
4604,Moldova,2018,13.339
4605,Moldova,2019,13.089
4606,Moldova,2020,14.445
4607,Moldova,2021,16.36
4608,Monaco,1990,15.044
4609,Monaco,1991,14.617
4610,Monaco,1992,14.167
4611,Monaco,1993,13.696
4612,Monaco,1994,13.166
4613,Monaco,1995,12.695
4614,Monaco,1996,12.293
4615,Monaco,1997,11.921
4616,Monaco,1998,11.709
4617,Monaco,1999,11.558
4618,Monaco,2000,11.463
4619,Monaco,2001,11.281
4620,Monaco,2002,11.041
4621,Monaco,2003,10.353
4622,Monaco,2004,9.706
4623,Monaco,2005,9.394
4624,Monaco,2006,9.746
4625,Monaco,2007,10.568
4626,Monaco,2008,11.425
4627,Monaco,2009,11.223
4628,Monaco,2010,12.141
4629,Monaco,2011,12.531
4630,Monaco,2012,15.453
4631,Monaco,2013,16.945
4632,Monaco,2014,18.753
4633,Monaco,2015,20.07
4634,Monaco,2016,21.162
4635,Monaco,2017,21.466
4636,Monaco,2018,20.124
4637,Monaco,2019,20.226
4638,Monaco,2020,20.443
4639,Monaco,2021,21.275
4640,Mongolia,1990,10.48
4641,Mongolia,1991,10.016
4642,Mongolia,1992,9.574
4643,Mongolia,1993,9.162
4644,Mongolia,1994,8.832
4645,Mongolia,1995,8.636
4646,Mongolia,1996,8.719
4647,Mongolia,1997,8.395
4648,Mongolia,1998,7.874
4649,Mongolia,1999,7.502
4650,Mongolia,2000,7.359
4651,Mongolia,2001,7.238
4652,Mongolia,2002,7.229
4653,Mongolia,2003,7.005
4654,Mongolia,2004,6.869
4655,Mongolia,2005,6.992
4656,Mongolia,2006,6.875
4657,Mongolia,2007,6.843
4658,Mongolia,2008,6.817
4659,Mongolia,2009,6.808
4660,Mongolia,2010,6.729
4661,Mongolia,2011,6.741
4662,Mongolia,2012,6.514
4663,Mongolia,2013,6.393
4664,Mongolia,2014,6.276
4665,Mongolia,2015,6.158
4666,Mongolia,2016,6.075
4667,Mongolia,2017,5.994
4668,Mongolia,2018,5.663
4669,Mongolia,2019,5.499
4670,Mongolia,2020,5.475
4671,Mongolia,2021,6.131
4672,Montenegro,1990,6.772
4673,Montenegro,1991,6.948
4674,Montenegro,1992,7.728
4675,Montenegro,1993,7.702
4676,Montenegro,1994,8.723
4677,Montenegro,1995,8.241
4678,Montenegro,1996,8.803
4679,Montenegro,1997,8.882
4680,Montenegro,1998,9.088
4681,Montenegro,1999,9.725
4682,Montenegro,2000,9.002
4683,Montenegro,2001,8.816
4684,Montenegro,2002,9.196
4685,Montenegro,2003,9.365
4686,Montenegro,2004,9.107
4687,Montenegro,2005,9.675
4688,Montenegro,2006,9.969
4689,Montenegro,2007,9.847
4690,Montenegro,2008,9.404
4691,Montenegro,2009,9.732
4692,Montenegro,2010,9.213
4693,Montenegro,2011,9.593
4694,Montenegro,2012,9.642
4695,Montenegro,2013,9.587
4696,Montenegro,2014,9.711
4697,Montenegro,2015,10.08
4698,Montenegro,2016,10.275
4699,Montenegro,2017,10.408
4700,Montenegro,2018,10.464
4701,Montenegro,2019,10.774
4702,Montenegro,2020,11.869
4703,Montenegro,2021,12.034
4704,Montserrat,1990,11.06
4705,Montserrat,1991,11.075
4706,Montserrat,1992,10.964
4707,Montserrat,1993,10.667
4708,Montserrat,1994,11.151
4709,Montserrat,1995,11.202
4710,Montserrat,1996,11.654
4711,Montserrat,1997,16.563
4712,Montserrat,1998,11.294
4713,Montserrat,1999,11.286
4714,Montserrat,2000,13.24
4715,Montserrat,2001,14.09
4716,Montserrat,2002,13.396
4717,Montserrat,2003,11.585
4718,Montserrat,2004,11.125
4719,Montserrat,2005,12.949
4720,Montserrat,2006,12.47
4721,Montserrat,2007,12.143
4722,Montserrat,2008,10.592
4723,Montserrat,2009,11.929
4724,Montserrat,2010,11.941
4725,Montserrat,2011,11.852
4726,Montserrat,2012,11.617
4727,Montserrat,2013,11.464
4728,Montserrat,2014,11.23
4729,Montserrat,2015,11.211
4730,Montserrat,2016,11.16
4731,Montserrat,2017,11.134
4732,Montserrat,2018,10.42
4733,Montserrat,2019,10.685
4734,Montserrat,2020,11.122
4735,Montserrat,2021,11.039
4736,More developed regions,1990,9.656
4737,More developed regions,1991,9.733
4738,More developed regions,1992,9.839
4739,More developed regions,1993,10.311
4740,More developed regions,1994,10.35
4741,More developed regions,1995,10.437
4742,More developed regions,1996,10.246
4743,More developed regions,1997,10.098
4744,More developed regions,1998,10.062
4745,More developed regions,1999,10.301
4746,More developed regions,2000,10.258
4747,More developed regions,2001,10.214
4748,More developed regions,2002,10.359
4749,More developed regions,2003,10.473
4750,More developed regions,2004,10.183
4751,More developed regions,2005,10.334
4752,More developed regions,2006,10.071
4753,More developed regions,2007,10.019
4754,More developed regions,2008,10.055
4755,More developed regions,2009,9.906
4756,More developed regions,2010,9.967
4757,More developed regions,2011,9.89
4758,More developed regions,2012,9.981
4759,More developed regions,2013,9.965
4760,More developed regions,2014,9.906
4761,More developed regions,2015,10.134
4762,More developed regions,2016,10.005
4763,More developed regions,2017,10.104
4764,More developed regions,2018,10.136
4765,More developed regions,2019,10.062
4766,More developed regions,2020,11.272
4767,More developed regions,2021,11.773
4768,Morocco,1990,7.706
4769,Morocco,1991,7.53
4770,Morocco,1992,7.37
4771,Morocco,1993,7.189
4772,Morocco,1994,7.027
4773,Morocco,1995,6.915
4774,Morocco,1996,6.769
4775,Morocco,1997,6.678
4776,Morocco,1998,6.59
4777,Morocco,1999,6.5
4778,Morocco,2000,6.432
4779,Morocco,2001,6.365
4780,Morocco,2002,6.318
4781,Morocco,2003,6.276
4782,Morocco,2004,6.259
4783,Morocco,2005,6.177
4784,Morocco,2006,6.13
4785,Morocco,2007,6.068
4786,Morocco,2008,6.018
4787,Morocco,2009,5.987
4788,Morocco,2010,5.966
4789,Morocco,2011,5.91
4790,Morocco,2012,5.86
4791,Morocco,2013,5.796
4792,Morocco,2014,5.741
4793,Morocco,2015,5.705
4794,Morocco,2016,5.674
4795,Morocco,2017,5.642
4796,Morocco,2018,5.637
4797,Morocco,2019,5.658
4798,Morocco,2020,6.073
4799,Morocco,2021,6.17
4800,Mozambique,1990,20.036
4801,Mozambique,1991,19.812
4802,Mozambique,1992,19.515
4803,Mozambique,1993,19.144
4804,Mozambique,1994,18.853
4805,Mozambique,1995,18.429
4806,Mozambique,1996,17.91
4807,Mozambique,1997,17.321
4808,Mozambique,1998,16.829
4809,Mozambique,1999,16.217
4810,Mozambique,2000,15.677
4811,Mozambique,2001,15.181
4812,Mozambique,2002,14.731
4813,Mozambique,2003,14.434
4814,Mozambique,2004,14.073
4815,Mozambique,2005,13.753
4816,Mozambique,2006,13.399
4817,Mozambique,2007,12.93
4818,Mozambique,2008,12.536
4819,Mozambique,2009,12.149
4820,Mozambique,2010,11.902
4821,Mozambique,2011,11.473
4822,Mozambique,2012,10.995
4823,Mozambique,2013,10.492
4824,Mozambique,2014,10.005
4825,Mozambique,2015,9.506
4826,Mozambique,2016,9.049
4827,Mozambique,2017,8.69
4828,Mozambique,2018,8.337
4829,Mozambique,2019,8.04
4830,Mozambique,2020,8.004
4831,Mozambique,2021,8.793
4832,Myanmar,1990,11.489
4833,Myanmar,1991,11.31
4834,Myanmar,1992,11.203
4835,Myanmar,1993,11.023
4836,Myanmar,1994,10.872
4837,Myanmar,1995,10.737
4838,Myanmar,1996,10.411
4839,Myanmar,1997,10.296
4840,Myanmar,1998,10.06
4841,Myanmar,1999,10.07
4842,Myanmar,2000,9.995
4843,Myanmar,2001,9.943
4844,Myanmar,2002,9.876
4845,Myanmar,2003,9.812
4846,Myanmar,2004,9.736
4847,Myanmar,2005,9.628
4848,Myanmar,2006,9.562
4849,Myanmar,2007,9.409
4850,Myanmar,2008,12.149
4851,Myanmar,2009,9.193
4852,Myanmar,2010,9.214
4853,Myanmar,2011,9.026
4854,Myanmar,2012,9.023
4855,Myanmar,2013,8.799
4856,Myanmar,2014,8.804
4857,Myanmar,2015,8.673
4858,Myanmar,2016,8.753
4859,Myanmar,2017,8.808
4860,Myanmar,2018,8.622
4861,Myanmar,2019,8.692
4862,Myanmar,2020,8.819
4863,Myanmar,2021,9.769
4864,Namibia,1990,8.31
4865,Namibia,1991,8.425
4866,Namibia,1992,8.568
4867,Namibia,1993,8.757
4868,Namibia,1994,9.089
4869,Namibia,1995,9.524
4870,Namibia,1996,10.22
4871,Namibia,1997,10.837
4872,Namibia,1998,11.569
4873,Namibia,1999,12.142
4874,Namibia,2000,12.718
4875,Namibia,2001,13.129
4876,Namibia,2002,13.12
4877,Namibia,2003,13.241
4878,Namibia,2004,13.199
4879,Namibia,2005,12.954
4880,Namibia,2006,12.537
4881,Namibia,2007,12.046
4882,Namibia,2008,11.61
4883,Namibia,2009,11.249
4884,Namibia,2010,11.062
4885,Namibia,2011,10.861
4886,Namibia,2012,10.372
4887,Namibia,2013,9.91
4888,Namibia,2014,9.427
4889,Namibia,2015,9.077
4890,Namibia,2016,8.686
4891,Namibia,2017,8.47
4892,Namibia,2018,8.403
4893,Namibia,2019,8.248
4894,Namibia,2020,8.475
4895,Namibia,2021,10.709
4896,Nauru,1990,7.833
4897,Nauru,1991,7.412
4898,Nauru,1992,6.964
4899,Nauru,1993,6.805
4900,Nauru,1994,6.789
4901,Nauru,1995,6.897
4902,Nauru,1996,7.317
4903,Nauru,1997,7.758
4904,Nauru,1998,7.99
4905,Nauru,1999,8.207
4906,Nauru,2000,8.238
4907,Nauru,2001,8.442
4908,Nauru,2002,8.429
4909,Nauru,2003,8.425
4910,Nauru,2004,8.523
4911,Nauru,2005,8.569
4912,Nauru,2006,8.555
4913,Nauru,2007,8.581
4914,Nauru,2008,8.515
4915,Nauru,2009,8.436
4916,Nauru,2010,8.214
4917,Nauru,2011,7.916
4918,Nauru,2012,7.646
4919,Nauru,2013,7.392
4920,Nauru,2014,7.13
4921,Nauru,2015,6.933
4922,Nauru,2016,6.76
4923,Nauru,2017,6.65
4924,Nauru,2018,6.566
4925,Nauru,2019,6.48
4926,Nauru,2020,6.602
4927,Nauru,2021,6.633
4928,Nepal,1990,12.66
4929,Nepal,1991,12.131
4930,Nepal,1992,11.552
4931,Nepal,1993,11.067
4932,Nepal,1994,10.547
4933,Nepal,1995,10.11
4934,Nepal,1996,9.713
4935,Nepal,1997,9.252
4936,Nepal,1998,8.839
4937,Nepal,1999,8.544
4938,Nepal,2000,8.294
4939,Nepal,2001,7.949
4940,Nepal,2002,7.954
4941,Nepal,2003,7.587
4942,Nepal,2004,7.359
4943,Nepal,2005,7.132
4944,Nepal,2006,7.014
4945,Nepal,2007,6.893
4946,Nepal,2008,6.943
4947,Nepal,2009,6.897
4948,Nepal,2010,6.987
4949,Nepal,2011,6.891
4950,Nepal,2012,6.961
4951,Nepal,2013,6.887
4952,Nepal,2014,6.981
4953,Nepal,2015,7.376
4954,Nepal,2016,6.93
4955,Nepal,2017,6.971
4956,Nepal,2018,7.041
4957,Nepal,2019,6.871
4958,Nepal,2020,7.209
4959,Nepal,2021,7.776
4960,Netherlands,1990,8.629
4961,Netherlands,1991,8.638
4962,Netherlands,1992,8.578
4963,Netherlands,1993,9.04
4964,Netherlands,1994,8.698
4965,Netherlands,1995,8.784
4966,Netherlands,1996,8.873
4967,Netherlands,1997,8.704
4968,Netherlands,1998,8.75
4969,Netherlands,1999,8.895
4970,Netherlands,2000,8.844
4971,Netherlands,2001,8.781
4972,Netherlands,2002,8.872
4973,Netherlands,2003,8.792
4974,Netherlands,2004,8.426
4975,Netherlands,2005,8.39
4976,Netherlands,2006,8.296
4977,Netherlands,2007,8.119
4978,Netherlands,2008,8.215
4979,Netherlands,2009,8.126
4980,Netherlands,2010,8.198
4981,Netherlands,2011,8.136
4982,Netherlands,2012,8.398
4983,Netherlands,2013,8.377
4984,Netherlands,2014,8.228
4985,Netherlands,2015,8.655
4986,Netherlands,2016,8.722
4987,Netherlands,2017,8.752
4988,Netherlands,2018,8.902
4989,Netherlands,2019,8.774
4990,Netherlands,2020,9.612
4991,Netherlands,2021,9.614
4992,New Caledonia,1990,6.083
4993,New Caledonia,1991,6.195
4994,New Caledonia,1992,6.164
4995,New Caledonia,1993,5.934
4996,New Caledonia,1994,6.021
4997,New Caledonia,1995,5.85
4998,New Caledonia,1996,5.882
4999,New Caledonia,1997,5.789
5000,New Caledonia,1998,5.115
5001,New Caledonia,1999,5.008
5002,New Caledonia,2000,4.738
5003,New Caledonia,2001,4.624
5004,New Caledonia,2002,4.59
5005,New Caledonia,2003,4.516
5006,New Caledonia,2004,4.525
5007,New Caledonia,2005,4.546
5008,New Caledonia,2006,4.547
5009,New Caledonia,2007,4.576
5010,New Caledonia,2008,4.616
5011,New Caledonia,2009,4.66
5012,New Caledonia,2010,4.672
5013,New Caledonia,2011,4.624
5014,New Caledonia,2012,4.577
5015,New Caledonia,2013,4.536
5016,New Caledonia,2014,4.828
5017,New Caledonia,2015,5.197
5018,New Caledonia,2016,5.149
5019,New Caledonia,2017,5.097
5020,New Caledonia,2018,5.054
5021,New Caledonia,2019,5.022
5022,New Caledonia,2020,5.008
5023,New Caledonia,2021,6.063
5024,New Zealand,1990,7.858
5025,New Zealand,1991,7.586
5026,New Zealand,1992,7.693
5027,New Zealand,1993,7.594
5028,New Zealand,1994,7.459
5029,New Zealand,1995,7.592
5030,New Zealand,1996,7.635
5031,New Zealand,1997,7.335
5032,New Zealand,1998,6.923
5033,New Zealand,1999,7.342
5034,New Zealand,2000,6.907
5035,New Zealand,2001,7.185
5036,New Zealand,2002,7.156
5037,New Zealand,2003,7.018
5038,New Zealand,2004,6.983
5039,New Zealand,2005,6.578
5040,New Zealand,2006,6.771
5041,New Zealand,2007,6.75
5042,New Zealand,2008,6.845
5043,New Zealand,2009,6.744
5044,New Zealand,2010,6.554
5045,New Zealand,2011,6.882
5046,New Zealand,2012,6.834
5047,New Zealand,2013,6.642
5048,New Zealand,2014,6.592
5049,New Zealand,2015,6.576
5050,New Zealand,2016,6.594
5051,New Zealand,2017,6.547
5052,New Zealand,2018,6.511
5053,New Zealand,2019,6.428
5054,New Zealand,2020,6.359
5055,New Zealand,2021,6.627
5056,Nicaragua,1990,7.288
5057,Nicaragua,1991,6.896
5058,Nicaragua,1992,6.704
5059,Nicaragua,1993,6.488
5060,Nicaragua,1994,6.248
5061,Nicaragua,1995,6.051
5062,Nicaragua,1996,5.866
5063,Nicaragua,1997,5.703
5064,Nicaragua,1998,6.29
5065,Nicaragua,1999,5.539
5066,Nicaragua,2000,5.547
5067,Nicaragua,2001,5.615
5068,Nicaragua,2002,5.699
5069,Nicaragua,2003,5.758
5070,Nicaragua,2004,5.748
5071,Nicaragua,2005,5.614
5072,Nicaragua,2006,5.357
5073,Nicaragua,2007,5.105
5074,Nicaragua,2008,4.808
5075,Nicaragua,2009,4.598
5076,Nicaragua,2010,4.491
5077,Nicaragua,2011,4.444
5078,Nicaragua,2012,4.47
5079,Nicaragua,2013,4.535
5080,Nicaragua,2014,4.597
5081,Nicaragua,2015,4.635
5082,Nicaragua,2016,4.633
5083,Nicaragua,2017,4.619
5084,Nicaragua,2018,4.605
5085,Nicaragua,2019,4.626
5086,Nicaragua,2020,5.703
5087,Nicaragua,2021,4.859
5088,Niger,1990,24.067
5089,Niger,1991,23.667
5090,Niger,1992,22.985
5091,Niger,1993,22.213
5092,Niger,1994,21.405
5093,Niger,1995,20.523
5094,Niger,1996,19.762
5095,Niger,1997,19.074
5096,Niger,1998,18.489
5097,Niger,1999,17.968
5098,Niger,2000,17.431
5099,Niger,2001,16.912
5100,Niger,2002,16.272
5101,Niger,2003,15.543
5102,Niger,2004,14.683
5103,Niger,2005,13.922
5104,Niger,2006,13.174
5105,Niger,2007,12.477
5106,Niger,2008,11.812
5107,Niger,2009,11.206
5108,Niger,2010,10.589
5109,Niger,2011,10.145
5110,Niger,2012,9.718
5111,Niger,2013,9.346
5112,Niger,2014,9.016
5113,Niger,2015,8.799
5114,Niger,2016,8.512
5115,Niger,2017,8.239
5116,Niger,2018,8.061
5117,Niger,2019,7.824
5118,Niger,2020,8.281
5119,Niger,2021,8.141
5120,Nigeria,1990,18.631
5121,Nigeria,1991,18.819
5122,Nigeria,1992,18.805
5123,Nigeria,1993,18.702
5124,Nigeria,1994,18.87
5125,Nigeria,1995,18.859
5126,Nigeria,1996,18.757
5127,Nigeria,1997,18.531
5128,Nigeria,1998,18.289
5129,Nigeria,1999,17.865
5130,Nigeria,2000,17.464
5131,Nigeria,2001,17.158
5132,Nigeria,2002,16.919
5133,Nigeria,2003,16.541
5134,Nigeria,2004,16.271
5135,Nigeria,2005,15.883
5136,Nigeria,2006,15.561
5137,Nigeria,2007,15.322
5138,Nigeria,2008,15.161
5139,Nigeria,2009,14.82
5140,Nigeria,2010,14.628
5141,Nigeria,2011,14.336
5142,Nigeria,2012,14.193
5143,Nigeria,2013,14.004
5144,Nigeria,2014,13.892
5145,Nigeria,2015,13.803
5146,Nigeria,2016,13.638
5147,Nigeria,2017,13.435
5148,Nigeria,2018,13.239
5149,Nigeria,2019,12.989
5150,Nigeria,2020,12.997
5151,Nigeria,2021,13.083
5152,Niue,1990,10.37
5153,Niue,1991,10.638
5154,Niue,1992,10.973
5155,Niue,1993,11.301
5156,Niue,1994,11.547
