Country_name,Year,ID
Haiti,2007,2447
Haiti,2008,2448
Haiti,2009,2449
Haiti,2010,2450
Haiti,2011,2451
Haiti,2012,2452
Haiti,2013,2453
Haiti,2014,2454
Haiti,2015,2455
Haiti,2016,2456
Haiti,2017,2457
Haiti,2018,2458
Haiti,2019,2459
Honduras,1990,2460
Honduras,1991,2461
Honduras,1992,2462
Honduras,1993,2463
Honduras,1994,2464
Honduras,1995,2465
Honduras,1996,2466
Honduras,1997,2467
Honduras,1998,2468
Honduras,1999,2469
Honduras,2000,2470
Honduras,2001,2471
Honduras,2002,2472
Honduras,2003,2473
Honduras,2004,2474
Honduras,2005,2475
Honduras,2006,2476
Honduras,2007,2477
Honduras,2008,2478
Honduras,2009,2479
Honduras,2010,2480
Honduras,2011,2481
Honduras,2012,2482
Honduras,2013,2483
Honduras,2014,2484
Honduras,2015,2485
Honduras,2016,2486
Honduras,2017,2487
Honduras,2018,2488
Honduras,2019,2489
Hungary,1990,2490
Hungary,1991,2491
Hungary,1992,2492
Hungary,1993,2493
Hungary,1994,2494
Hungary,1995,2495
Hungary,1996,2496
Hungary,1997,2497
Hungary,1998,2498
Hungary,1999,2499
Hungary,2000,2500
Hungary,2001,2501
Hungary,2002,2502
Hungary,2003,2503
Hungary,2004,2504
Hungary,2005,2505
Hungary,2006,2506
Hungary,2007,2507
Hungary,2008,2508
Hungary,2009,2509
Hungary,2010,2510
Hungary,2011,2511
Hungary,2012,2512
Hungary,2013,2513
Hungary,2014,2514
Hungary,2015,2515
Hungary,2016,2516
Hungary,2017,2517
Hungary,2018,2518
Hungary,2019,2519
Iceland,1990,2520
Iceland,1991,2521
Iceland,1992,2522
Iceland,1993,2523
Iceland,1994,2524
Iceland,1995,2525
Iceland,1996,2526
Iceland,1997,2527
Iceland,1998,2528
Iceland,1999,2529
Iceland,2000,2530
Iceland,2001,2531
Iceland,2002,2532
Iceland,2003,2533
Iceland,2004,2534
Iceland,2005,2535
Iceland,2006,2536
Iceland,2007,2537
Iceland,2008,2538
Iceland,2009,2539
Iceland,2010,2540
Iceland,2011,2541
Iceland,2012,2542
Iceland,2013,2543
Iceland,2014,2544
Iceland,2015,2545
Iceland,2016,2546
Iceland,2017,2547
Iceland,2018,2548
Iceland,2019,2549
India,1990,2550
India,1991,2551
India,1992,2552
India,1993,2553
India,1994,2554
India,1995,2555
India,1996,2556
India,1997,2557
India,1998,2558
India,1999,2559
India,2000,2560
India,2001,2561
India,2002,2562
India,2003,2563
India,2004,2564
India,2005,2565
India,2006,2566
India,2007,2567
India,2008,2568
India,2009,2569
India,2010,2570
India,2011,2571
India,2012,2572
India,2013,2573
India,2014,2574
India,2015,2575
India,2016,2576
India,2017,2577
India,2018,2578
India,2019,2579
Indonesia,1990,2580
Indonesia,1991,2581
Indonesia,1992,2582
Indonesia,1993,2583
Indonesia,1994,2584
Indonesia,1995,2585
Indonesia,1996,2586
Indonesia,1997,2587
Indonesia,1998,2588
Indonesia,1999,2589
Indonesia,2000,2590
Indonesia,2001,2591
Indonesia,2002,2592
Indonesia,2003,2593
Indonesia,2004,2594
Indonesia,2005,2595
Indonesia,2006,2596
Indonesia,2007,2597
Indonesia,2008,2598
Indonesia,2009,2599
Indonesia,2010,2600
Indonesia,2011,2601
Indonesia,2012,2602
Indonesia,2013,2603
Indonesia,2014,2604
Indonesia,2015,2605
Indonesia,2016,2606
Indonesia,2017,2607
Indonesia,2018,2608
Indonesia,2019,2609
Iran,1990,2610
Iran,1991,2611
Iran,1992,2612
Iran,1993,2613
Iran,1994,2614
Iran,1995,2615
Iran,1996,2616
Iran,1997,2617
Iran,1998,2618
Iran,1999,2619
Iran,2000,2620
Iran,2001,2621
Iran,2002,2622
Iran,2003,2623
Iran,2004,2624
Iran,2005,2625
Iran,2006,2626
Iran,2007,2627
Iran,2008,2628
Iran,2009,2629
Iran,2010,2630
Iran,2011,2631
Iran,2012,2632
Iran,2013,2633
Iran,2014,2634
Iran,2015,2635
Iran,2016,2636
Iran,2017,2637
Iran,2018,2638
Iran,2019,2639
Iraq,1990,2640
Iraq,1991,2641
Iraq,1992,2642
Iraq,1993,2643
Iraq,1994,2644
Iraq,1995,2645
Iraq,1996,2646
Iraq,1997,2647
Iraq,1998,2648
Iraq,1999,2649
Iraq,2000,2650
Iraq,2001,2651
Iraq,2002,2652
Iraq,2003,2653
Iraq,2004,2654
Iraq,2005,2655
Iraq,2006,2656
Iraq,2007,2657
Iraq,2008,2658
Iraq,2009,2659
Iraq,2010,2660
Iraq,2011,2661
Iraq,2012,2662
Iraq,2013,2663
Iraq,2014,2664
Iraq,2015,2665
Iraq,2016,2666
Iraq,2017,2667
Iraq,2018,2668
Iraq,2019,2669
Ireland,1990,2670
Ireland,1991,2671
Ireland,1992,2672
Ireland,1993,2673
Ireland,1994,2674
Ireland,1995,2675
Ireland,1996,2676
Ireland,1997,2677
Ireland,1998,2678
Ireland,1999,2679
Ireland,2000,2680
Ireland,2001,2681
Ireland,2002,2682
Ireland,2003,2683
Ireland,2004,2684
Ireland,2005,2685
Ireland,2006,2686
Ireland,2007,2687
Ireland,2008,2688
Ireland,2009,2689
Ireland,2010,2690
Ireland,2011,2691
Ireland,2012,2692
Ireland,2013,2693
Ireland,2014,2694
Ireland,2015,2695
Ireland,2016,2696
Ireland,2017,2697
Ireland,2018,2698
Ireland,2019,2699
Israel,1990,2700
Israel,1991,2701
Israel,1992,2702
Israel,1993,2703
Israel,1994,2704
Israel,1995,2705
Israel,1996,2706
Israel,1997,2707
Israel,1998,2708
Israel,1999,2709
Israel,2000,2710
Israel,2001,2711
Israel,2002,2712
Israel,2003,2713
Israel,2004,2714
Israel,2005,2715
Israel,2006,2716
Israel,2007,2717
Israel,2008,2718
Israel,2009,2719
Israel,2010,2720
Israel,2011,2721
Israel,2012,2722
Israel,2013,2723
Israel,2014,2724
Israel,2015,2725
Israel,2016,2726
Israel,2017,2727
Israel,2018,2728
Israel,2019,2729
Italy,1990,2730
Italy,1991,2731
Italy,1992,2732
Italy,1993,2733
Italy,1994,2734
Italy,1995,2735
Italy,1996,2736
Italy,1997,2737
Italy,1998,2738
Italy,1999,2739
Italy,2000,2740
Italy,2001,2741
Italy,2002,2742
Italy,2003,2743
Italy,2004,2744
Italy,2005,2745
Italy,2006,2746
Italy,2007,2747
Italy,2008,2748
Italy,2009,2749
Italy,2010,2750
Italy,2011,2751
Italy,2012,2752
Italy,2013,2753
Italy,2014,2754
Italy,2015,2755
Italy,2016,2756
Italy,2017,2757
Italy,2018,2758
Italy,2019,2759
Jamaica,1990,2760
Jamaica,1991,2761
Jamaica,1992,2762
Jamaica,1993,2763
Jamaica,1994,2764
Jamaica,1995,2765
Jamaica,1996,2766
Jamaica,1997,2767
Jamaica,1998,2768
Jamaica,1999,2769
Jamaica,2000,2770
Jamaica,2001,2771
Jamaica,2002,2772
Jamaica,2003,2773
Jamaica,2004,2774
Jamaica,2005,2775
Jamaica,2006,2776
Jamaica,2007,2777
Jamaica,2008,2778
Jamaica,2009,2779
Jamaica,2010,2780
Jamaica,2011,2781
Jamaica,2012,2782
Jamaica,2013,2783
Jamaica,2014,2784
Jamaica,2015,2785
Jamaica,2016,2786
Jamaica,2017,2787
Jamaica,2018,2788
Jamaica,2019,2789
Japan,1990,2790
Japan,1991,2791
Japan,1992,2792
Japan,1993,2793
Japan,1994,2794
Japan,1995,2795
Japan,1996,2796
Japan,1997,2797
Japan,1998,2798
Japan,1999,2799
Japan,2000,2800
Japan,2001,2801
Japan,2002,2802
Japan,2003,2803
Japan,2004,2804
Japan,2005,2805
Japan,2006,2806
Japan,2007,2807
Japan,2008,2808
Japan,2009,2809
Japan,2010,2810
Japan,2011,2811
Japan,2012,2812
Japan,2013,2813
Japan,2014,2814
Japan,2015,2815
Japan,2016,2816
Japan,2017,2817
Japan,2018,2818
Japan,2019,2819
Jordan,1990,2820
Jordan,1991,2821
Jordan,1992,2822
Jordan,1993,2823
Jordan,1994,2824
Jordan,1995,2825
Jordan,1996,2826
Jordan,1997,2827
Jordan,1998,2828
Jordan,1999,2829
Jordan,2000,2830
Jordan,2001,2831
Jordan,2002,2832
Jordan,2003,2833
Jordan,2004,2834
Jordan,2005,2835
Jordan,2006,2836
Jordan,2007,2837
Jordan,2008,2838
Jordan,2009,2839
Jordan,2010,2840
Jordan,2011,2841
Jordan,2012,2842
Jordan,2013,2843
Jordan,2014,2844
Jordan,2015,2845
Jordan,2016,2846
Jordan,2017,2847
Jordan,2018,2848
Jordan,2019,2849
Kazakhstan,1990,2850
Kazakhstan,1991,2851
Kazakhstan,1992,2852
Kazakhstan,1993,2853
Kazakhstan,1994,2854
Kazakhstan,1995,2855
Kazakhstan,1996,2856
Kazakhstan,1997,2857
Kazakhstan,1998,2858
Kazakhstan,1999,2859
Kazakhstan,2000,2860
Kazakhstan,2001,2861
Kazakhstan,2002,2862
Kazakhstan,2003,2863
Kazakhstan,2004,2864
Kazakhstan,2005,2865
Kazakhstan,2006,2866
Kazakhstan,2007,2867
Kazakhstan,2008,2868
Kazakhstan,2009,2869
Kazakhstan,2010,2870
Kazakhstan,2011,2871
Kazakhstan,2012,2872
Kazakhstan,2013,2873
Kazakhstan,2014,2874
Kazakhstan,2015,2875
Kazakhstan,2016,2876
Kazakhstan,2017,2877
Kazakhstan,2018,2878
Kazakhstan,2019,2879
Kenya,1990,2880
Kenya,1991,2881
Kenya,1992,2882
Kenya,1993,2883
Kenya,1994,2884
Kenya,1995,2885
Kenya,1996,2886
Kenya,1997,2887
Kenya,1998,2888
Kenya,1999,2889
Kenya,2000,2890
Kenya,2001,2891
Kenya,2002,2892
Kenya,2003,2893
Kenya,2004,2894
Kenya,2005,2895
Kenya,2006,2896
Kenya,2007,2897
Kenya,2008,2898
Kenya,2009,2899
Kenya,2010,2900
Kenya,2011,2901
Kenya,2012,2902
Kenya,2013,2903
Kenya,2014,2904
Kenya,2015,2905
Kenya,2016,2906
Kenya,2017,2907
Kenya,2018,2908
Kenya,2019,2909
Kiribati,1990,2910
Kiribati,1991,2911
Kiribati,1992,2912
Kiribati,1993,2913
Kiribati,1994,2914
Kiribati,1995,2915
Kiribati,1996,2916
Kiribati,1997,2917
Kiribati,1998,2918
Kiribati,1999,2919
Kiribati,2000,2920
Kiribati,2001,2921
Kiribati,2002,2922
Kiribati,2003,2923
Kiribati,2004,2924
Kiribati,2005,2925
Kiribati,2006,2926
Kiribati,2007,2927
Kiribati,2008,2928
Kiribati,2009,2929
Kiribati,2010,2930
Kiribati,2011,2931
Kiribati,2012,2932
Kiribati,2013,2933
Kiribati,2014,2934
Kiribati,2015,2935
Kiribati,2016,2936
Kiribati,2017,2937
Kiribati,2018,2938
Kiribati,2019,2939
Kuwait,1990,2940
Kuwait,1991,2941
Kuwait,1992,2942
Kuwait,1993,2943
Kuwait,1994,2944
Kuwait,1995,2945
Kuwait,1996,2946
Kuwait,1997,2947
Kuwait,1998,2948
Kuwait,1999,2949
Kuwait,2000,2950
Kuwait,2001,2951
Kuwait,2002,2952
Kuwait,2003,2953
Kuwait,2004,2954
Kuwait,2005,2955
Kuwait,2006,2956
Kuwait,2007,2957
Kuwait,2008,2958
Kuwait,2009,2959
Kuwait,2010,2960
Kuwait,2011,2961
Kuwait,2012,2962
Kuwait,2013,2963
Kuwait,2014,2964
Kuwait,2015,2965
Kuwait,2016,2966
Kuwait,2017,2967
Kuwait,2018,2968
Kuwait,2019,2969
Kyrgyzstan,1990,2970
Kyrgyzstan,1991,2971
Kyrgyzstan,1992,2972
Kyrgyzstan,1993,2973
Kyrgyzstan,1994,2974
Kyrgyzstan,1995,2975
Kyrgyzstan,1996,2976
Kyrgyzstan,1997,2977
Kyrgyzstan,1998,2978
Kyrgyzstan,1999,2979
Kyrgyzstan,2000,2980
Kyrgyzstan,2001,2981
Kyrgyzstan,2002,2982
Kyrgyzstan,2003,2983
Kyrgyzstan,2004,2984
Kyrgyzstan,2005,2985
Kyrgyzstan,2006,2986
Kyrgyzstan,2007,2987
Kyrgyzstan,2008,2988
Kyrgyzstan,2009,2989
Kyrgyzstan,2010,2990
Kyrgyzstan,2011,2991
Kyrgyzstan,2012,2992
Kyrgyzstan,2013,2993
Kyrgyzstan,2014,2994
Kyrgyzstan,2015,2995
Kyrgyzstan,2016,2996
Kyrgyzstan,2017,2997
Kyrgyzstan,2018,2998
Kyrgyzstan,2019,2999
Laos,1990,3000
Laos,1991,3001
Laos,1992,3002
Laos,1993,3003
Laos,1994,3004
Laos,1995,3005
Laos,1996,3006
Laos,1997,3007
Laos,1998,3008
Laos,1999,3009
Laos,2000,3010
Laos,2001,3011
Laos,2002,3012
Laos,2003,3013
Laos,2004,3014
Laos,2005,3015
Laos,2006,3016
Laos,2007,3017
Laos,2008,3018
Laos,2009,3019
Laos,2010,3020
Laos,2011,3021
Laos,2012,3022
Laos,2013,3023
Laos,2014,3024
Laos,2015,3025
Laos,2016,3026
Laos,2017,3027
Laos,2018,3028
Laos,2019,3029
Latin America & Caribbean (WB),1990,3030
Latin America & Caribbean (WB),1991,3031
Latin America & Caribbean (WB),1992,3032
Latin America & Caribbean (WB),1993,3033
Latin America & Caribbean (WB),1994,3034
Latin America & Caribbean (WB),1995,3035
Latin America & Caribbean (WB),1996,3036
Latin America & Caribbean (WB),1997,3037
Latin America & Caribbean (WB),1998,3038
Latin America & Caribbean (WB),1999,3039
Latin America & Caribbean (WB),2000,3040
Latin America & Caribbean (WB),2001,3041
Latin America & Caribbean (WB),2002,3042
Latin America & Caribbean (WB),2003,3043
Latin America & Caribbean (WB),2004,3044
Latin America & Caribbean (WB),2005,3045
Latin America & Caribbean (WB),2006,3046
Latin America & Caribbean (WB),2007,3047
Latin America & Caribbean (WB),2008,3048
Latin America & Caribbean (WB),2009,3049
Latin America & Caribbean (WB),2010,3050
Latin America & Caribbean (WB),2011,3051
Latin America & Caribbean (WB),2012,3052
Latin America & Caribbean (WB),2013,3053
Latin America & Caribbean (WB),2014,3054
Latin America & Caribbean (WB),2015,3055
Latin America & Caribbean (WB),2016,3056
Latin America & Caribbean (WB),2017,3057
Latin America & Caribbean (WB),2018,3058
Latin America & Caribbean (WB),2019,3059
Latvia,1990,3060
Latvia,1991,3061
Latvia,1992,3062
Latvia,1993,3063
Latvia,1994,3064
Latvia,1995,3065
Latvia,1996,3066
Latvia,1997,3067
Latvia,1998,3068
Latvia,1999,3069
Latvia,2000,3070
Latvia,2001,3071
Latvia,2002,3072
Latvia,2003,3073
Latvia,2004,3074
Latvia,2005,3075
Latvia,2006,3076
Latvia,2007,3077
Latvia,2008,3078
Latvia,2009,3079
Latvia,2010,3080
Latvia,2011,3081
Latvia,2012,3082
Latvia,2013,3083
Latvia,2014,3084
Latvia,2015,3085
Latvia,2016,3086
Latvia,2017,3087
Latvia,2018,3088
Latvia,2019,3089
Lebanon,1990,3090
Lebanon,1991,3091
Lebanon,1992,3092
Lebanon,1993,3093
Lebanon,1994,3094
Lebanon,1995,3095
Lebanon,1996,3096
Lebanon,1997,3097
Lebanon,1998,3098
Lebanon,1999,3099
Lebanon,2000,3100
Lebanon,2001,3101
Lebanon,2002,3102
Lebanon,2003,3103
Lebanon,2004,3104
Lebanon,2005,3105
Lebanon,2006,3106
Lebanon,2007,3107
Lebanon,2008,3108
Lebanon,2009,3109
Lebanon,2010,3110
Lebanon,2011,3111
Lebanon,2012,3112
Lebanon,2013,3113
Lebanon,2014,3114
Lebanon,2015,3115
Lebanon,2016,3116
Lebanon,2017,3117
Lebanon,2018,3118
Lebanon,2019,3119
Lesotho,1990,3120
Lesotho,1991,3121
Lesotho,1992,3122
Lesotho,1993,3123
Lesotho,1994,3124
Lesotho,1995,3125
Lesotho,1996,3126
Lesotho,1997,3127
Lesotho,1998,3128
Lesotho,1999,3129
Lesotho,2000,3130
Lesotho,2001,3131
Lesotho,2002,3132
Lesotho,2003,3133
Lesotho,2004,3134
Lesotho,2005,3135
Lesotho,2006,3136
Lesotho,2007,3137
Lesotho,2008,3138
Lesotho,2009,3139
Lesotho,2010,3140
Lesotho,2011,3141
Lesotho,2012,3142
Lesotho,2013,3143
Lesotho,2014,3144
Lesotho,2015,3145
Lesotho,2016,3146
Lesotho,2017,3147
Lesotho,2018,3148
Lesotho,2019,3149
Liberia,1990,3150
Liberia,1991,3151
Liberia,1992,3152
Liberia,1993,3153
Liberia,1994,3154
Liberia,1995,3155
Liberia,1996,3156
Liberia,1997,3157
Liberia,1998,3158
Liberia,1999,3159
Liberia,2000,3160
Liberia,2001,3161
Liberia,2002,3162
Liberia,2003,3163
Liberia,2004,3164
Liberia,2005,3165
Liberia,2006,3166
Liberia,2007,3167
Liberia,2008,3168
Liberia,2009,3169
Liberia,2010,3170
Liberia,2011,3171
Liberia,2012,3172
Liberia,2013,3173
Liberia,2014,3174
Liberia,2015,3175
Liberia,2016,3176
Liberia,2017,3177
Liberia,2018,3178
Liberia,2019,3179
Libya,1990,3180
Libya,1991,3181
Libya,1992,3182
Libya,1993,3183
Libya,1994,3184
Libya,1995,3185
Libya,1996,3186
Libya,1997,3187
Libya,1998,3188
Libya,1999,3189
Libya,2000,3190
Libya,2001,3191
Libya,2002,3192
Libya,2003,3193
Libya,2004,3194
Libya,2005,3195
Libya,2006,3196
Libya,2007,3197
Libya,2008,3198
Libya,2009,3199
Libya,2010,3200
Libya,2011,3201
Libya,2012,3202
Libya,2013,3203
Libya,2014,3204
Libya,2015,3205
Libya,2016,3206
Libya,2017,3207
Libya,2018,3208
Libya,2019,3209
Lithuania,1990,3210
Lithuania,1991,3211
Lithuania,1992,3212
Lithuania,1993,3213
Lithuania,1994,3214
Lithuania,1995,3215
Lithuania,1996,3216
Lithuania,1997,3217
Lithuania,1998,3218
Lithuania,1999,3219
Lithuania,2000,3220
Lithuania,2001,3221
Lithuania,2002,3222
Lithuania,2003,3223
Lithuania,2004,3224
Lithuania,2005,3225
Lithuania,2006,3226
Lithuania,2007,3227
Lithuania,2008,3228
Lithuania,2009,3229
Lithuania,2010,3230
Lithuania,2011,3231
Lithuania,2012,3232
Lithuania,2013,3233
Lithuania,2014,3234
Lithuania,2015,3235
Lithuania,2016,3236
Lithuania,2017,3237
Lithuania,2018,3238
Lithuania,2019,3239
Luxembourg,1990,3240
Luxembourg,1991,3241
Luxembourg,1992,3242
Luxembourg,1993,3243
Luxembourg,1994,3244
Luxembourg,1995,3245
Luxembourg,1996,3246
Luxembourg,1997,3247
Luxembourg,1998,3248
Luxembourg,1999,3249
Luxembourg,2000,3250
Luxembourg,2001,3251
Luxembourg,2002,3252
Luxembourg,2003,3253
Luxembourg,2004,3254
Luxembourg,2005,3255
Luxembourg,2006,3256
Luxembourg,2007,3257
Luxembourg,2008,3258
Luxembourg,2009,3259
Luxembourg,2010,3260
Luxembourg,2011,3261
Luxembourg,2012,3262
Luxembourg,2013,3263
Luxembourg,2014,3264
Luxembourg,2015,3265
Luxembourg,2016,3266
Luxembourg,2017,3267
Luxembourg,2018,3268
Luxembourg,2019,3269
Madagascar,1990,3270
Madagascar,1991,3271
Madagascar,1992,3272
Madagascar,1993,3273
Madagascar,1994,3274
Madagascar,1995,3275
Madagascar,1996,3276
Madagascar,1997,3277
Madagascar,1998,3278
Madagascar,1999,3279
Madagascar,2000,3280
Madagascar,2001,3281
Madagascar,2002,3282
Madagascar,2003,3283
Madagascar,2004,3284
Madagascar,2005,3285
Madagascar,2006,3286
Madagascar,2007,3287
Madagascar,2008,3288
Madagascar,2009,3289
Madagascar,2010,3290
Madagascar,2011,3291
Madagascar,2012,3292
Madagascar,2013,3293
Madagascar,2014,3294
Madagascar,2015,3295
Madagascar,2016,3296
Madagascar,2017,3297
Madagascar,2018,3298
Madagascar,2019,3299
Malawi,1990,3300
Malawi,1991,3301
Malawi,1992,3302
Malawi,1993,3303
Malawi,1994,3304
Malawi,1995,3305
Malawi,1996,3306
Malawi,1997,3307
Malawi,1998,3308
Malawi,1999,3309
Malawi,2000,3310
Malawi,2001,3311
Malawi,2002,3312
Malawi,2003,3313
Malawi,2004,3314
Malawi,2005,3315
Malawi,2006,3316
Malawi,2007,3317
Malawi,2008,3318
Malawi,2009,3319
Malawi,2010,3320
Malawi,2011,3321
Malawi,2012,3322
Malawi,2013,3323
Malawi,2014,3324
Malawi,2015,3325
Malawi,2016,3326
Malawi,2017,3327
Malawi,2018,3328
Malawi,2019,3329
Malaysia,1990,3330
Malaysia,1991,3331
Malaysia,1992,3332
Malaysia,1993,3333
Malaysia,1994,3334
Malaysia,1995,3335
Malaysia,1996,3336
Malaysia,1997,3337
Malaysia,1998,3338
Malaysia,1999,3339
Malaysia,2000,3340
Malaysia,2001,3341
Malaysia,2002,3342
Malaysia,2003,3343
Malaysia,2004,3344
Malaysia,2005,3345
Malaysia,2006,3346
Malaysia,2007,3347
Malaysia,2008,3348
Malaysia,2009,3349
Malaysia,2010,3350
Malaysia,2011,3351
Malaysia,2012,3352
Malaysia,2013,3353
Malaysia,2014,3354
Malaysia,2015,3355
Malaysia,2016,3356
Malaysia,2017,3357
Malaysia,2018,3358
Malaysia,2019,3359
Maldives,1990,3360
Maldives,1991,3361
Maldives,1992,3362
Maldives,1993,3363
Maldives,1994,3364
Maldives,1995,3365
Maldives,1996,3366
Maldives,1997,3367
Maldives,1998,3368
Maldives,1999,3369
Maldives,2000,3370
Maldives,2001,3371
Maldives,2002,3372
Maldives,2003,3373
Maldives,2004,3374
Maldives,2005,3375
Maldives,2006,3376
Maldives,2007,3377
Maldives,2008,3378
Maldives,2009,3379
Maldives,2010,3380
Maldives,2011,3381
Maldives,2012,3382
Maldives,2013,3383
Maldives,2014,3384
Maldives,2015,3385
Maldives,2016,3386
Maldives,2017,3387
Maldives,2018,3388
Maldives,2019,3389
Mali,1990,3390
Mali,1991,3391
Mali,1992,3392
Mali,1993,3393
Mali,1994,3394
Mali,1995,3395
Mali,1996,3396
Mali,1997,3397
Mali,1998,3398
Mali,1999,3399
Mali,2000,3400
Mali,2001,3401
Mali,2002,3402
Mali,2003,3403
Mali,2004,3404
Mali,2005,3405
Mali,2006,3406
Mali,2007,3407
Mali,2008,3408
Mali,2009,3409
Mali,2010,3410
Mali,2011,3411
Mali,2012,3412
Mali,2013,3413
Mali,2014,3414
Mali,2015,3415
Mali,2016,3416
Mali,2017,3417
Mali,2018,3418
Mali,2019,3419
Malta,1990,3420
Malta,1991,3421
Malta,1992,3422
Malta,1993,3423
Malta,1994,3424
Malta,1995,3425
Malta,1996,3426
Malta,1997,3427
Malta,1998,3428
Malta,1999,3429
Malta,2000,3430
Malta,2001,3431
Malta,2002,3432
Malta,2003,3433
Malta,2004,3434
Malta,2005,3435
Malta,2006,3436
Malta,2007,3437
Malta,2008,3438
Malta,2009,3439
Malta,2010,3440
Malta,2011,3441
Malta,2012,3442
Malta,2013,3443
Malta,2014,3444
Malta,2015,3445
Malta,2016,3446
Malta,2017,3447
Malta,2018,3448
Malta,2019,3449
Marshall Islands,1990,3450
Marshall Islands,1991,3451
Marshall Islands,1992,3452
Marshall Islands,1993,3453
Marshall Islands,1994,3454
Marshall Islands,1995,3455
Marshall Islands,1996,3456
Marshall Islands,1997,3457
Marshall Islands,1998,3458
Marshall Islands,1999,3459
Marshall Islands,2000,3460
Marshall Islands,2001,3461
Marshall Islands,2002,3462
Marshall Islands,2003,3463
Marshall Islands,2004,3464
Marshall Islands,2005,3465
Marshall Islands,2006,3466
Marshall Islands,2007,3467
Marshall Islands,2008,3468
Marshall Islands,2009,3469
Marshall Islands,2010,3470
Marshall Islands,2011,3471
Marshall Islands,2012,3472
Marshall Islands,2013,3473
Marshall Islands,2014,3474
Marshall Islands,2015,3475
Marshall Islands,2016,3476
Marshall Islands,2017,3477
Marshall Islands,2018,3478
Marshall Islands,2019,3479
Mauritania,1990,3480
Mauritania,1991,3481
Mauritania,1992,3482
Mauritania,1993,3483
Mauritania,1994,3484
Mauritania,1995,3485
Mauritania,1996,3486
Mauritania,1997,3487
Mauritania,1998,3488
Mauritania,1999,3489
Mauritania,2000,3490
Mauritania,2001,3491
Mauritania,2002,3492
Mauritania,2003,3493
Mauritania,2004,3494
Mauritania,2005,3495
Mauritania,2006,3496
Mauritania,2007,3497
Mauritania,2008,3498
Mauritania,2009,3499
Mauritania,2010,3500
Mauritania,2011,3501
Mauritania,2012,3502
Mauritania,2013,3503
Mauritania,2014,3504
Mauritania,2015,3505
Mauritania,2016,3506
Mauritania,2017,3507
Mauritania,2018,3508
Mauritania,2019,3509
Mauritius,1990,3510
Mauritius,1991,3511
Mauritius,1992,3512
Mauritius,1993,3513
Mauritius,1994,3514
Mauritius,1995,3515
Mauritius,1996,3516
Mauritius,1997,3517
Mauritius,1998,3518
Mauritius,1999,3519
Mauritius,2000,3520
Mauritius,2001,3521
Mauritius,2002,3522
Mauritius,2003,3523
Mauritius,2004,3524
Mauritius,2005,3525
Mauritius,2006,3526
Mauritius,2007,3527
Mauritius,2008,3528
Mauritius,2009,3529
Mauritius,2010,3530
Mauritius,2011,3531
Mauritius,2012,3532
Mauritius,2013,3533
Mauritius,2014,3534
Mauritius,2015,3535
Mauritius,2016,3536
Mauritius,2017,3537
Mauritius,2018,3538
Mauritius,2019,3539
Mexico,1990,3540
Mexico,1991,3541
Mexico,1992,3542
Mexico,1993,3543
Mexico,1994,3544
Mexico,1995,3545
Mexico,1996,3546
Mexico,1997,3547
Mexico,1998,3548
Mexico,1999,3549
Mexico,2000,3550
Mexico,2001,3551
Mexico,2002,3552
Mexico,2003,3553
Mexico,2004,3554
Mexico,2005,3555
Mexico,2006,3556
Mexico,2007,3557
Mexico,2008,3558
Mexico,2009,3559
Mexico,2010,3560
Mexico,2011,3561
Mexico,2012,3562
Mexico,2013,3563
Mexico,2014,3564
Mexico,2015,3565
Mexico,2016,3566
Mexico,2017,3567
Mexico,2018,3568
Mexico,2019,3569
Micronesia (country),1990,3570
Micronesia (country),1991,3571
Micronesia (country),1992,3572
Micronesia (country),1993,3573
Micronesia (country),1994,3574
Micronesia (country),1995,3575
Micronesia (country),1996,3576
Micronesia (country),1997,3577
Micronesia (country),1998,3578
Micronesia (country),1999,3579
Micronesia (country),2000,3580
Micronesia (country),2001,3581
Micronesia (country),2002,3582
Micronesia (country),2003,3583
Micronesia (country),2004,3584
Micronesia (country),2005,3585
Micronesia (country),2006,3586
Micronesia (country),2007,3587
Micronesia (country),2008,3588
Micronesia (country),2009,3589
Micronesia (country),2010,3590
Micronesia (country),2011,3591
Micronesia (country),2012,3592
Micronesia (country),2013,3593
Micronesia (country),2014,3594
Micronesia (country),2015,3595
Micronesia (country),2016,3596
Micronesia (country),2017,3597
Micronesia (country),2018,3598
Micronesia (country),2019,3599
Middle East & North Africa (WB),1990,3600
Middle East & North Africa (WB),1991,3601
Middle East & North Africa (WB),1992,3602
Middle East & North Africa (WB),1993,3603
Middle East & North Africa (WB),1994,3604
Middle East & North Africa (WB),1995,3605
Middle East & North Africa (WB),1996,3606
Middle East & North Africa (WB),1997,3607
Middle East & North Africa (WB),1998,3608
Middle East & North Africa (WB),1999,3609
Middle East & North Africa (WB),2000,3610
Middle East & North Africa (WB),2001,3611
Middle East & North Africa (WB),2002,3612
Middle East & North Africa (WB),2003,3613
Middle East & North Africa (WB),2004,3614
Middle East & North Africa (WB),2005,3615
Middle East & North Africa (WB),2006,3616
Middle East & North Africa (WB),2007,3617
Middle East & North Africa (WB),2008,3618
Middle East & North Africa (WB),2009,3619
Middle East & North Africa (WB),2010,3620
Middle East & North Africa (WB),2011,3621
Middle East & North Africa (WB),2012,3622
Middle East & North Africa (WB),2013,3623
Middle East & North Africa (WB),2014,3624
Middle East & North Africa (WB),2015,3625
Middle East & North Africa (WB),2016,3626
Middle East & North Africa (WB),2017,3627
Middle East & North Africa (WB),2018,3628
