"Country_name","Year","GDP_per_capita","Death_rate","Diet_high_in_sodium","Diet_low_in_whole_grains","Alcohol_use","Diet_low_in_fruits","Diet_low_in_nuts_and_seeds","Diet_low_in_vegetables","Low_physical_activity","Drug_Use","High_body_mass_index"
"Micronesia (country)",2014,"3291.397","4.844",27,40,22,28,4,25,23,7,197
"Micronesia (country)",2015,"3429.7427","5.008",27,41,22,29,4,25,23,7,201
"Micronesia (country)",2016,"3446.0405","5.073",28,42,22,29,4,26,23,7,206
"Micronesia (country)",2017,"3522.2883","5.265",29,42,22,30,4,26,23,8,210
"Micronesia (country)",2018,"3513.8652","5.472",30,43,22,30,4,26,23,8,214
"Micronesia (country)",2019,"3540.7825","5.728",30,44,22,31,4,27,24,8,218
"Moldova",1995,"5694.436","13.439",1022,3450,6159,1556,2025,912,875,605,6628
"Moldova",1996,"5370.5127","14.484",968,3288,5758,1511,1957,922,830,604,6336
"Moldova",1997,"5479.195","13.511",885,3018,5145,1420,1816,901,762,547,5833
"Moldova",1998,"5122.8047","13.399",846,2886,4804,1390,1750,911,732,522,5577
"Moldova",1999,"4958.034","13.577",866,2952,4802,1450,1800,973,750,553,5713
"Moldova",2000,"5072.8413","12.993",872,2972,4808,1479,1813,1006,759,588,5808
"Moldova",2001,"5394.3345","12.897",864,2958,4725,1478,1807,1018,777,573,5781
"Moldova",2002,"5828.5747","13.042",893,3083,4735,1536,1887,1073,839,603,6013
"Moldova",2003,"6230.782","12.803",914,3150,4749,1573,1928,1107,875,621,6218
"Moldova",2004,"6708.4395","12.529",901,3067,4725,1535,1870,1084,852,646,6177
"Moldova",2005,"7229.1406","12.501",934,3137,5051,1577,1904,1112,855,696,6520
"Moldova",2006,"7597.2246","12.417",904,3044,4865,1521,1838,1072,841,681,6449
"Moldova",2007,"7843.2944","12.21",904,3058,4761,1505,1836,1064,874,685,6527
"Moldova",2008,"8471.181","12.033",892,3018,4614,1465,1800,1037,886,672,6539
"Moldova",2009,"7972.9707","12.093",893,3008,4590,1442,1783,1021,893,663,6666
"Moldova",2010,"8547.581","12.582",918,3071,4679,1456,1808,1029,915,679,6961
"Moldova",2011,"9050.126","13.074",826,2750,4077,1288,1608,910,846,597,6357
"Moldova",2012,"8997.934","13.443",826,2735,4056,1269,1588,893,856,574,6483
"Moldova",2013,"9814.323","13.8",798,2646,3927,1215,1524,849,853,546,6434
"Moldova",2014,"10311.288","14.166",833,2747,4153,1253,1570,867,896,569,6855
"Moldova",2015,"10355.539","14.133",873,2861,4317,1291,1625,887,957,578,7244
"Moldova",2016,"10938.585","13.54",860,2831,4170,1260,1600,862,984,541,7206
"Moldova",2017,"11651.187","13.088",818,2707,3819,1191,1527,814,974,494,6902
"Moldova",2018,"12367.764","13.339",811,2706,3792,1183,1523,805,985,483,6871
"Moldova",2019,"13030.183","13.089",793,2642,3800,1152,1479,779,957,473,6769
"Mongolia",1990,"5030.073","10.48",715,852,786,647,463,513,113,120,1453
"Mongolia",1991,"4512.1104","10.016",735,888,797,674,481,534,118,126,1527
"Mongolia",1992,"4027.778","9.574",746,922,819,696,497,552,122,131,1590
"Mongolia",1993,"3842.0522","9.162",742,936,844,711,502,562,120,136,1651
"Mongolia",1994,"3870.8623","8.832",748,963,859,729,514,576,124,141,1705
"Mongolia",1995,"4066.7532","8.636",786,1034,901,778,549,615,136,148,1818
"Mongolia",1996,"4110.5537","8.719",807,1084,940,814,573,642,143,155,1901
"Mongolia",1997,"4226.3726","8.395",792,1094,964,826,572,648,143,160,1947
"Mongolia",1998,"4325.08","7.874",774,1098,997,836,569,650,141,166,1983
"Mongolia",1999,"4415.0317","7.502",764,1111,1039,856,571,660,141,173,2044
"Mongolia",2000,"4424.653","7.359",758,1117,1120,880,571,669,140,184,2109
"Mongolia",2001,"4515.4653","7.238",760,1118,1240,912,572,681,138,199,2189
"Mongolia",2002,"4687.445","7.229",747,1092,1375,922,561,675,135,213,2223
"Mongolia",2003,"4972.258","7.005",731,1065,1536,929,550,667,130,227,2265
"Mongolia",2004,"5453.993","6.869",710,1036,1708,929,537,654,124,240,2304
"Mongolia",2005,"5800.909","6.992",700,1023,1873,937,531,647,121,253,2356
"Mongolia",2006,"6243.609","6.875",694,1013,2016,941,527,637,120,264,2404
"Mongolia",2007,"6818.9937","6.843",674,985,2151,927,515,615,117,272,2425
"Mongolia",2008,"7346.279","6.817",665,978,2280,926,515,602,116,282,2469
"Mongolia",2009,"7163.802","6.808",676,1003,2428,953,531,607,119,294,2588
"Mongolia",2010,"7518.831","6.729",680,1017,2580,973,539,608,119,307,2696
"Mongolia",2011,"8685.78","6.741",688,1038,2661,987,549,608,123,315,2772
"Mongolia",2012,"9586.715","6.514",680,1036,2716,983,548,597,125,322,2805
"Mongolia",2013,"10504.814","6.393",673,1034,2774,978,546,585,126,330,2835
"Mongolia",2014,"11107.989","6.276",665,1028,2838,973,542,573,125,338,2872
"Mongolia",2015,"11134.802","6.158",677,1053,2919,993,556,580,129,350,2967
"Mongolia",2016,"11058.95","6.075",725,1123,3037,1046,598,609,144,367,3121
"Mongolia",2017,"11431.498","5.994",756,1175,3133,1087,630,630,153,381,3262
"Mongolia",2018,"12052.294","5.663",789,1229,3230,1130,658,654,162,397,3414
"Mongolia",2019,"12458.019","5.499",833,1301,3340,1184,692,687,178,415,3587
"Montenegro",1997,"12581.531","8.882",614,247,458,106,105,28,58,16,899
"Montenegro",1998,"13238.382","9.088",607,248,460,106,105,28,57,16,916
"Montenegro",1999,"12026.849","9.725",600,248,460,106,104,29,57,17,925
"Montenegro",2000,"12421.224","9.002",600,250,458,106,104,29,58,17,945
"Montenegro",2001,"12507.41","8.816",611,256,462,106,104,28,58,18,978
"Montenegro",2002,"12694.567","9.196",625,262,470,105,103,26,59,18,1010
"Montenegro",2003,"12957.905","9.365",644,272,481,103,104,24,62,19,1043
"Montenegro",2004,"13507.471","9.107",661,281,490,101,104,21,65,19,1070
"Montenegro",2005,"14051.362","9.675",678,291,500,98,104,19,68,20,1097
"Montenegro",2006,"15236.111","9.969",686,298,500,94,104,18,71,20,1111
"Montenegro",2007,"16251.253","9.847",691,303,492,89,103,17,76,20,1121
"Montenegro",2008,"17394.143","9.404",689,305,482,83,101,15,79,20,1125
"Montenegro",2009,"16351.02","9.732",689,308,477,78,101,14,81,20,1136
"Montenegro",2010,"16767.357","9.213",684,307,470,75,99,13,82,20,1139
"Montenegro",2011,"17290.512","9.593",689,308,470,73,100,13,84,20,1147
"Montenegro",2012,"16805.408","9.642",689,307,467,71,100,13,85,20,1149
"Montenegro",2013,"17384.854","9.587",698,312,473,70,102,14,87,20,1170
"Montenegro",2014,"17677.787","9.711",709,317,476,70,104,14,90,20,1195
"Montenegro",2015,"18266.879","10.08",720,323,480,70,105,14,93,20,1217
"Montenegro",2016,"18801.268","10.275",726,325,489,69,106,14,93,21,1226
"Montenegro",2017,"19685.809","10.408",730,328,495,69,107,14,95,22,1236
"Montenegro",2018,"20690.285","10.464",714,322,490,67,104,14,94,22,1226
"Montenegro",2019,"21537.809","10.774",703,319,492,66,102,13,93,22,1218
"Morocco",1990,"3595.3337","7.706",1300,9406,1275,2609,3702,2386,4058,269,14146
"Morocco",1991,"3789.995","7.53",1342,9729,1262,2628,3793,2391,4217,288,14778
"Morocco",1992,"3649.8718","7.37",1421,10236,1278,2677,3948,2430,4462,315,15686
"Morocco",1993,"3565.5137","7.189",1481,10685,1281,2700,4078,2446,4675,341,16516
"Morocco",1994,"3883.2766","7.027",1499,10853,1249,2644,4093,2390,4787,361,16987
"Morocco",1995,"3617.8137","6.915",1532,11115,1244,2600,4140,2348,4937,385,17585
"Morocco",1996,"4003.989","6.769",1551,11290,1218,2516,4148,2276,5044,410,18086
"Morocco",1997,"3882.9592","6.678",1587,11568,1210,2432,4188,2213,5205,440,18753
"Morocco",1998,"4103.551","6.59",1622,11789,1207,2317,4201,2133,5364,468,19263
"Morocco",1999,"4089.8835","6.5",1671,12148,1216,2230,4259,2077,5581,503,20066
"Morocco",2000,"4111.6504","6.432",1649,11996,1202,2059,4125,1931,5518,530,20240
"Morocco",2001,"4353.847","6.365",1654,12059,1207,1931,4063,1826,5554,565,20769
"Morocco",2002,"4431.3037","6.318",1660,12220,1199,1821,4033,1745,5732,596,21324
"Morocco",2003,"4636.992","6.276",1726,12762,1222,1764,4133,1723,6110,636,22368
"Morocco",2004,"4797.6753","6.259",1762,13085,1242,1686,4155,1671,6337,656,23232
"Morocco",2005,"4889.11","6.177",1803,13470,1249,1632,4195,1637,6599,672,24180
"Morocco",2006,"5189.355","6.13",1845,13894,1255,1589,4238,1610,6875,701,25226
"Morocco",2007,"5302.171","6.068",1883,14350,1261,1552,4282,1584,7178,742,26402
"Morocco",2008,"5543.0884","6.018",1907,14670,1257,1505,4286,1547,7401,784,27385
"Morocco",2009,"5703.029","5.987",1932,14968,1248,1471,4286,1520,7619,818,28372
"Morocco",2010,"5841.8784","5.966",1956,15241,1239,1456,4293,1508,7820,856,29332
"Morocco",2011,"6064.432","5.91",1987,15534,1224,1455,4311,1510,8026,899,30352
"Morocco",2012,"6160.9985","5.86",2036,15951,1200,1473,4365,1529,8327,933,31584
"Morocco",2013,"6352.433","5.796",2248,17549,1158,1598,4753,1690,9497,949,34270
"Morocco",2014,"7462.153","5.741",2283,17765,1130,1598,4757,1687,9616,960,35438
"Morocco",2015,"7687.691","5.705",2319,18034,1109,1608,4791,1697,9763,971,36605
"Morocco",2016,"7632.1855","5.674",2371,18388,1093,1643,4868,1738,9951,987,37838
"Morocco",2017,"7921.619","5.642",2434,18799,1090,1695,4961,1795,10181,1004,39167
"Morocco",2018,"8072.0864","5.637",2495,19241,1096,1741,5055,1852,10429,1017,40564
"Morocco",2019,"8217.599","5.658",2552,19647,1108,1786,5133,1907,10683,1030,41920
"Mozambique",1990,"460.1237","20.036",2299,928,1357,1481,169,1080,121,101,1463
"Mozambique",1991,"473.612","19.812",2292,932,1386,1491,174,1082,123,109,1469
"Mozambique",1992,"436.3764","19.515",2308,946,1433,1517,181,1096,126,121,1499
"Mozambique",1993,"469.39783","19.144",2329,963,1513,1550,187,1114,129,140,1544
"Mozambique",1994,"476.37076","18.853",2326,970,1583,1564,191,1120,131,164,1580
"Mozambique",1995,"465.83328","18.429",2326,975,1662,1579,194,1126,133,192,1618
"Mozambique",1996,"502.40253","17.91",2333,986,1745,1598,196,1135,136,224,1679
"Mozambique",1997,"544.21405","17.321",2350,1004,1840,1627,199,1151,140,264,1775
"Mozambique",1998,"584.0687","16.829",2362,1019,1934,1652,201,1164,144,308,1882
"Mozambique",1999,"636.79175","16.217",2381,1042,2037,1686,203,1184,149,358,2007
"Mozambique",2000,"628.6933","15.677",2423,1077,2161,1737,209,1217,155,411,2150
"Mozambique",2001,"687.1935","15.181",2402,1086,2204,1746,209,1221,157,463,2254
"Mozambique",2002,"731.9895","14.731",2438,1134,2290,1799,216,1260,165,519,2431
"Mozambique",2003,"762.2862","14.434",2454,1173,2366,1849,221,1296,172,572,2627
"Mozambique",2004,"801.4271","14.073",2511,1234,2482,1932,229,1356,181,625,2876
"Mozambique",2005,"832.83887","13.753",2581,1304,2623,2029,238,1424,192,672,3151
"Mozambique",2006,"890.45294","13.399",2648,1370,2779,2119,246,1488,201,699,3414
"Mozambique",2007,"934.7363","12.93",2701,1432,2970,2209,252,1551,210,701,3711
"Mozambique",2008,"977.19086","12.536",2786,1513,3191,2322,260,1630,221,698,4055
"Mozambique",2009,"1011.5613","12.149",2849,1586,3402,2422,266,1700,231,721,4396
"Mozambique",2010,"1047.5914","11.902",2931,1669,3637,2537,274,1782,242,759,4791
"Mozambique",2011,"1092.7732","11.473",3001,1748,3825,2640,281,1856,252,790,5196
"Mozambique",2012,"1137.2848","10.995",3055,1821,4036,2734,287,1924,263,836,5619
"Mozambique",2013,"1179.67","10.492",3088,1879,4250,2805,290,1976,272,856,6018
"Mozambique",2014,"1228.6569","10.005",3102,1917,4432,2848,290,2008,279,831,6380
"Mozambique",2015,"1271.9619","9.506",3130,1948,4565,2874,291,2030,285,801,6681
"Mozambique",2016,"1279.9205","9.049",3162,1979,4671,2896,292,2050,291,786,6969
"Mozambique",2017,"1287.2349","8.69",3209,2013,4772,2923,295,2075,297,793,7246
"Mozambique",2018,"1292.8977","8.337",3261,2055,4839,2956,299,2105,302,813,7506
"Mozambique",2019,"1285.1848","8.04",3310,2092,4925,2985,303,2133,309,829,7744
"Myanmar",1990,"581.6133","11.489",17332,5404,5011,10704,314,6789,1816,2437,8378
"Myanmar",1991,"579.3787","11.31",17644,5523,5166,10932,319,6924,1869,2526,8609
"Myanmar",1992,"597.2022","11.203",17877,5623,5317,11111,321,7020,1930,2667,8840
"Myanmar",1993,"635.1072","11.023",18080,5720,5499,11279,321,7104,1997,2832,9092
"Myanmar",1994,"669.37506","10.872",18242,5809,5684,11422,319,7167,2063,3015,9343
"Myanmar",1995,"708.5049","10.737",18343,5895,5899,11546,316,7215,2121,3236,9596
"Myanmar",1996,"746.4266","10.411",18418,5969,6087,11654,306,7245,2167,3486,9881
"Myanmar",1997,"781.59607","10.296",18438,6032,6357,11738,288,7253,2211,3756,10215
"Myanmar",1998,"816.5262","10.06",18431,6093,6686,11811,267,7247,2256,4051,10606
"Myanmar",1999,"875.4185","10.07",18392,6156,7033,11872,244,7229,2303,4355,11041
"Myanmar",2000,"973.3955","9.995",18388,6206,7443,11938,225,7196,2351,4702,11532
"Myanmar",2001,"1083.4194","9.943",18386,6254,8004,11993,207,7135,2403,5052,12171
"Myanmar",2002,"1198.0947","9.876",18289,6294,8771,11985,185,7020,2459,5396,12954
"Myanmar",2003,"1340.8727","9.812",18123,6330,9617,11941,164,6874,2517,5715,13865
"Myanmar",2004,"1511.1715","9.736",18060,6414,10654,11959,148,6761,2586,6063,14874
"Myanmar",2005,"1702.3097","9.628",17718,6418,11463,11818,137,6559,2637,6346,15677
"Myanmar",2006,"1914.2416","9.562",17483,6460,12302,11751,132,6389,2703,6571,16665
"Myanmar",2007,"2137.645","9.409",17076,6444,13123,11575,125,6153,2756,6679,17581
"Myanmar",2008,"2360.5432","12.149",16686,6437,16798,11415,120,5934,2820,6697,18530
"Myanmar",2009,"2591.0464","9.193",16469,6497,14810,11365,117,5798,2909,6720,19587
"Myanmar",2010,"2830.284","9.214",16219,6514,15532,11269,116,5666,2976,6688,20433
"Myanmar",2011,"3018.4617","9.026",16182,6604,16386,11308,117,5626,3056,6680,21454
"Myanmar",2012,"3187.115","9.023",16060,6649,17018,11289,118,5559,3118,6638,22364
"Myanmar",2013,"3409.649","8.799",16123,6782,17821,11429,120,5578,3204,6633,23687
"Myanmar",2014,"3658.5935","8.804",16187,6872,18507,11528,121,5580,3294,6573,24907
"Myanmar",2015,"3748.2942","8.673",16367,6996,19081,11664,124,5615,3411,6403,26198
"Myanmar",2016,"4109.5576","8.753",16668,7124,19613,11816,127,5668,3532,6205,27502
"Myanmar",2017,"4312.9473","8.808",17075,7251,20068,12002,129,5752,3646,6071,28765
"Myanmar",2018,"4556.2812","8.622",17456,7383,20294,12159,131,5829,3739,5939,29988
"Myanmar",2019,"4829.5366","8.692",17774,7526,20452,12265,134,5895,3834,5833,31197
"Namibia",1990,"6223.453","8.31",110,179,484,195,80,142,95,32,658
"Namibia",1991,"6510.012","8.425",111,184,495,202,83,145,99,36,679
"Namibia",1992,"6758.1025","8.568",114,190,512,210,87,149,105,42,709
"Namibia",1993,"6439.251","8.757",116,195,525,217,91,153,110,50,738
"Namibia",1994,"6346.299","9.089",120,203,552,228,96,158,117,61,778
"Namibia",1995,"6401.023","9.524",123,212,581,239,102,164,124,76,820
"Namibia",1996,"6426.38","10.22",127,219,616,248,108,169,130,95,861
"Namibia",1997,"6526.798","10.837",131,227,660,259,117,175,137,118,916
"Namibia",1998,"6575.763","11.569",137,236,719,271,126,181,145,144,983
"Namibia",1999,"6635.539","12.142",143,246,787,286,136,188,154,173,1057
"Namibia",2000,"6713.0024","12.718",149,257,860,300,145,196,163,202,1131
"Namibia",2001,"6655.7505","13.129",149,259,893,303,148,196,168,227,1153
"Namibia",2002,"6855.839","13.12",152,265,956,312,152,200,175,252,1203
"Namibia",2003,"7046.1475","13.241",150,265,992,313,153,198,178,272,1217
"Namibia",2004,"7812.8613","13.199",147,261,1001,309,151,195,179,275,1209
"Namibia",2005,"7914.733","12.954",143,256,1005,303,149,190,178,260,1194
"Namibia",2006,"8373.482","12.537",138,248,980,294,145,183,175,230,1167
"Namibia",2007,"8714.104","12.046",133,242,960,287,141,178,173,193,1147
"Namibia",2008,"8826.273","11.61",130,238,947,281,139,174,172,168,1135
"Namibia",2009,"8726.682","11.249",128,237,944,279,138,172,172,160,1139
"Namibia",2010,"9115.507","11.062",128,237,945,279,139,172,173,157,1151
"Namibia",2011,"9431.044","10.861",127,235,933,275,138,170,173,148,1152
"Namibia",2012,"9747.819","10.372",128,237,930,276,140,171,176,141,1184
"Namibia",2013,"10122.154","9.91",130,241,945,280,144,173,180,141,1225
"Namibia",2014,"10554.564","9.427",134,247,960,287,149,177,186,149,1281
"Namibia",2015,"10813.227","9.077",138,255,980,294,154,182,193,157,1338
"Namibia",2016,"10627.635","8.686",141,262,998,301,158,187,199,160,1394
"Namibia",2017,"10335.268","8.47",144,269,1013,307,163,191,205,159,1449
"Namibia",2018,"10266.171","8.403",148,276,1028,314,167,195,211,155,1505
"Namibia",2019,"10009.578","8.248",150,282,1034,319,170,199,217,155,1559
"Nauru",2004,"5343.428","8.523",2,4,3,3,0,3,1,1,16
"Nauru",2005,"5190.0435","8.569",2,4,3,3,0,3,1,1,16
"Nauru",2006,"5689.8447","8.555",2,4,3,3,0,3,1,1,16
"Nauru",2007,"4400.8516","8.581",2,4,3,3,0,3,1,1,16
"Nauru",2008,"5391.4214","8.515",2,4,3,3,0,3,1,1,15
"Nauru",2009,"5887.2983","8.436",2,4,3,2,0,2,1,1,15
"Nauru",2010,"6536.3325","8.214",2,4,3,2,0,2,1,1,15
"Nauru",2011,"7160.599","7.916",2,4,3,2,0,2,1,1,14
"Nauru",2012,"7851.3755","7.646",2,4,3,2,0,2,1,1,14
"Nauru",2013,"10015.124","7.392",2,4,3,2,0,2,1,1,14
"Nauru",2014,"12390.368","7.13",2,3,3,2,0,2,1,1,14
"Nauru",2015,"12567.816","6.933",2,3,3,2,0,2,1,1,15
"Nauru",2016,"12729.861","6.76",2,3,3,2,0,2,1,1,15
"Nauru",2017,"11746.627","6.65",2,3,3,2,0,2,1,1,15
"Nauru",2018,"12209.948","6.566",2,3,3,2,0,2,1,1,15
"Nauru",2019,"12000.611","6.48",2,3,3,2,0,2,1,1,16
"Nepal",1990,"1554.602","12.66",956,1437,2080,1806,1113,1532,432,362,1445
"Nepal",1991,"1611.3595","12.131",961,1463,2132,1811,1151,1545,443,370,1493
"Nepal",1992,"1631.2307","11.552",964,1482,2186,1806,1182,1547,454,375,1542
"Nepal",1993,"1649.0082","11.067",985,1531,2284,1830,1236,1575,472,386,1622
"Nepal",1994,"1741.3093","10.547",995,1561,2354,1831,1271,1581,487,392,1688
"Nepal",1995,"1760.445","10.11",1010,1595,2448,1835,1304,1589,503,398,1761
"Nepal",1996,"1815.3126","9.713",1018,1614,2551,1823,1327,1580,514,402,1828
"Nepal",1997,"1868.7838","9.252",1045,1657,2716,1830,1379,1589,531,413,1928
"Nepal",1998,"1888.2875","8.839",1075,1698,2901,1835,1431,1592,549,424,2038
"Nepal",1999,"1935.6918","8.544",1109,1738,3066,1839,1479,1593,569,436,2160
"Nepal",2000,"2020.8555","8.294",1153,1795,3214,1853,1529,1604,595,450,2298
"Nepal",2001,"2084.2","7.949",1199,1837,3324,1855,1550,1602,619,464,2442
"Nepal",2002,"2055.7227","7.954",1264,1883,3477,1865,1564,1603,644,484,2617
"Nepal",2003,"2107.6409","7.587",1346,1942,3642,1890,1582,1614,674,510,2825
"Nepal",2004,"2179.093","7.359",1450,2026,3836,1938,1618,1644,712,541,3072
"Nepal",2005,"2230.789","7.132",1561,2113,4020,1991,1660,1677,752,574,3332
"Nepal",2006,"2285.5122","7.014",1696,2215,4234,2058,1717,1719,794,607,3621
"Nepal",2007,"2346.2593","6.893",1859,2326,4475,2131,1776,1764,840,638,3944
"Nepal",2008,"2473.9417","6.943",2025,2429,4712,2198,1827,1801,886,662,4285
"Nepal",2009,"2572.175","6.897",2183,2538,4946,2272,1885,1843,935,680,4653
"Nepal",2010,"2682.6987","6.987",2307,2649,5132,2350,1946,1890,989,701,5049
"Nepal",2011,"2763.8289","6.891",2422,2787,5403,2451,2030,1957,1050,730,5515
"Nepal",2012,"2886.0974","6.961",2521,2905,5703,2537,2096,2011,1107,758,5999
"Nepal",2013,"2982.287","6.887",2621,3024,6026,2627,2166,2069,1167,787,6505
"Nepal",2014,"3152.2932","6.981",2693,3100,6327,2690,2207,2104,1217,817,6967
"Nepal",2015,"3260.035","7.376",2788,3210,6785,2778,2279,2166,1278,843,7462
"Nepal",2016,"3244.6743","6.93",2865,3300,6744,2852,2346,2219,1331,859,7882
"Nepal",2017,"3495.5288","6.971",2953,3411,6898,2936,2431,2287,1399,877,8294
"Nepal",2018,"3719.3079","7.041",3052,3531,6902,3024,2522,2360,1477,887,8729
"Nepal",2019,"3922.0813","6.871",3144,3640,6831,3102,2606,2429,1569,898,9145
"Netherlands",1990,"36461.418","8.629",1617,5666,5444,2320,1161,2001,1666,278,10327
"Netherlands",1991,"37057.582","8.638",1625,5572,5563,2294,1076,1949,1561,292,10363
"Netherlands",1992,"37405.93","8.578",1644,5509,5736,2281,1009,1916,1482,308,10411
"Netherlands",1993,"37613.254","9.04",1698,5574,5958,2312,977,1928,1454,325,10645
"Netherlands",1994,"38494.22","8.698",1689,5439,6033,2262,920,1877,1395,333,10564
"Netherlands",1995,"39498.137","8.784",1706,5407,6168,2250,899,1866,1383,346,10596
"Netherlands",1996,"40691.89","8.873",1725,5393,6365,2240,885,1857,1394,356,10658
"Netherlands",1997,"42235.49","8.704",1717,5293,6435,2193,861,1821,1392,365,10585
"Netherlands",1998,"43933.566","8.75",1729,5245,6551,2164,850,1805,1400,378,10607
"Netherlands",1999,"45839.133","8.895",1750,5226,6764,2154,846,1803,1420,400,10730
"Netherlands",2000,"47422.203","8.844",1748,5129,6880,2120,835,1778,1421,423,10768
"Netherlands",2001,"48160.785","8.781",1729,5016,6959,2083,823,1745,1420,440,10789
"Netherlands",2002,"47958.332","8.872",1718,4932,7064,2052,818,1731,1420,456,10841
"Netherlands",2003,"47806.883","8.792",1710,4810,7133,1998,814,1723,1398,477,10860
"Netherlands",2004,"48586.703","8.426",1590,4546,6961,1903,758,1599,1337,467,10370
"Netherlands",2005,"49467.434","8.39",1521,4380,6893,1833,724,1522,1302,459,10090
"Netherlands",2006,"51097.363","8.296",1470,4238,6822,1770,688,1451,1267,459,9870
"Netherlands",2007,"52909.97","8.119",1420,4090,6754,1707,649,1381,1225,464,9669
"Netherlands",2008,"53848.254","8.215",1399,4023,6786,1674,624,1339,1211,483,9633
"Netherlands",2009,"51607.605","8.126",1380,3945,6796,1640,599,1298,1192,496,9590
"Netherlands",2010,"52032.99","8.198",1376,3915,6818,1623,583,1275,1187,503,9655
"Netherlands",2011,"52594.23","8.136",1377,3896,6815,1606,571,1256,1175,519,9727
"Netherlands",2012,"51860.055","8.398",1402,3934,6892,1614,567,1254,1165,540,9926
"Netherlands",2013,"51640.08","8.377",1417,3925,6896,1609,556,1242,1152,553,10051
"Netherlands",2014,"52186.996","8.228",1419,3903,6868,1596,544,1226,1150,566,10134
"Netherlands",2015,"52974.117","8.655",1464,4009,7032,1626,552,1247,1196,596,10458
"Netherlands",2016,"53847.83","8.722",1496,4100,7171,1650,557,1264,1377,622,10757
"Netherlands",2017,"55088.633","8.752",1538,4221,7235,1675,568,1289,1629,627,11056
"Netherlands",2018,"56060.914","8.902",1577,4332,7374,1700,573,1309,1673,641,11370
"Netherlands",2019,"56784.04","8.774",1618,4443,7565,1722,578,1328,1716,658,11692
"New Zealand",1990,"28031.998","7.858",471,1234,1226,415,222,359,598,123,2551
"New Zealand",1991,"26415.002","7.586",465,1229,1199,408,213,349,588,129,2554
"New Zealand",1992,"26427.354","7.693",469,1251,1185,411,210,347,592,135,2603
"New Zealand",1993,"27797.71","7.594",467,1264,1171,412,205,344,600,141,2651
"New Zealand",1994,"28834.729","7.459",457,1246,1146,404,197,335,595,146,2633
"New Zealand",1995,"29757.475","7.592",462,1273,1151,413,198,340,614,156,2709
"New Zealand",1996,"30349.207","7.635",454,1269,1129,411,195,338,622,162,2714
"New Zealand",1997,"30567.518","7.335",444,1254,1096,407,191,335,625,166,2710
"New Zealand",1998,"30539.102","6.923",430,1227,1053,400,186,329,623,165,2691
"New Zealand",1999,"32035.045","7.342",433,1247,1055,408,188,337,644,170,2753
"New Zealand",2000,"32772.582","6.907",424,1229,1052,404,185,335,649,170,2741
"New Zealand",2001,"33708.703","7.185",425,1244,1059,409,186,343,675,176,2789
"New Zealand",2002,"34676.797","7.156",426,1248,1062,412,187,350,697,184,2837
"New Zealand",2003,"35546.098","7.018",411,1231,1073,406,181,344,708,186,2813
"New Zealand",2004,"36432.492","6.983",401,1217,1082,401,176,341,720,191,2804
"New Zealand",2005,"37219.805","6.578",389,1188,1088,390,169,332,714,196,2779
"New Zealand",2006,"37828.188","6.771",385,1177,1103,386,164,329,712,200,2795
"New Zealand",2007,"38611.98","6.75",384,1178,1130,386,161,329,713,209,2833
"New Zealand",2008,"37860.113","6.845",381,1171,1146,383,157,327,715,214,2856
"New Zealand",2009,"37432.832","6.744",375,1154,1153,378,152,323,707,219,2854
"New Zealand",2010,"37583.113","6.554",371,1144,1157,374,149,320,709,223,2866
"New Zealand",2011,"38137.492","6.882",376,1159,1198,378,150,325,732,230,2941
"New Zealand",2012,"38780.605","6.834",377,1157,1203,375,147,322,744,235,2990
"New Zealand",2013,"39521.074","6.642",373,1140,1210,369,142,314,745,237,3019
"New Zealand",2014,"40353.105","6.592",381,1159,1241,374,143,318,774,245,3116
"New Zealand",2015,"41020.312","6.576",383,1167,1251,374,141,317,790,248,3172
"New Zealand",2016,"41620.348","6.594",389,1186,1255,377,141,320,803,253,3245
"New Zealand",2017,"42218.54","6.547",396,1207,1262,380,141,322,820,257,3321
"New Zealand",2018,"42862.07","6.511",420,1275,1319,399,145,337,875,267,3519
"New Zealand",2019,"43110.37","6.428",430,1306,1352,406,145,341,918,271,3626
"Nicaragua",1990,"3409.776","7.288",285,254,606,212,109,205,38,24,780
"Nicaragua",1991,"3325.0916","6.896",329,292,685,248,126,236,45,27,906
"Nicaragua",1992,"3262.6296","6.704",338,297,697,256,130,240,47,27,943
"Nicaragua",1993,"3178.364","6.488",357,313,720,273,138,252,51,29,1022
"Nicaragua",1994,"3214.453","6.248",375,327,750,286,145,261,54,30,1078
"Nicaragua",1995,"3334.7903","6.051",459,415,801,363,186,328,82,33,1387
"Nicaragua",1996,"3479.695","5.866",484,436,838,384,196,342,87,35,1507
"Nicaragua",1997,"3555.97","5.703",471,420,823,373,187,329,85,34,1514
"Nicaragua",1998,"3629.6926","6.29",466,417,895,371,183,325,86,35,1552
"Nicaragua",1999,"3827.1252","5.539",484,429,860,383,186,334,88,38,1638
"Nicaragua",2000,"3927.062","5.547",490,433,852,387,185,336,90,39,1701
"Nicaragua",2001,"3989.1873","5.615",517,456,882,409,192,354,97,40,1843
"Nicaragua",2002,"3968.637","5.699",553,483,943,436,201,375,104,43,2013
"Nicaragua",2003,"4019.7146","5.758",585,502,1014,456,205,389,108,46,2152
"Nicaragua",2004,"4183.608","5.748",604,518,1051,475,208,400,114,48,2289
"Nicaragua",2005,"4308.015","5.614",641,546,1124,505,216,421,121,51,2470
