Country_name,Year,Population,Population_of_children_under_the_age_of_1,Population_of_children_under_the_age_of_5,Population_of_children_under_the_age_of_15,Population_under_the_age_of_25,Population_aged_15_to_64_years,Population_older_than_15_years,Population_older_than_18_years,Population_at_age_1,Population_aged_1_to_4_years,Population_aged_5_to_9_years,Population_aged_10_to_14_years,Population_aged_15_to_19_years,Population_aged_20_to_29_years,Population_aged_30_to_39_years,Population_aged_40_to_49_years,Population_aged_50_to_59_years,Population_aged_60_to_69_years,Population_aged_70_to_79_years,Population_aged_80_to_89_years,Population_aged_90_to_99_years,Population_older_than_100_years
Liechtenstein,2017,37916,369.0,1813,5605,9903,25802,32308,31100,353.0,1444.0,1896,1896,2059,4543,4805,5845,6104,4612,3008,1110,222,3.0
Liechtenstein,2018,38205,375.0,1831,5640,9876,25836,32563,31394,372.0,1456.0,1907,1902,2001,4542,4857,5707,6208,4703,3152,1169,224,2.0
Liechtenstein,2019,38500,379.0,1849,5678,9862,25871,32819,31672,378.0,1470.0,1901,1928,1971,4509,4925,5561,6309,4789,3300,1232,223,3.0
Liechtenstein,2020,38783,360.0,1869,5678,9833,25936,33101,31946,383.0,1509.0,1885,1924,1961,4483,4977,5459,6368,4913,3402,1319,219,4.0
Liechtenstein,2021,39058,353.0,1873,5684,9791,26004,33371,32198,363.0,1520.0,1889,1922,1955,4459,5033,5389,6397,5019,3501,1411,207,3.0
Lithuania,1990,3785851,57188.0,298771,849948,1416005,2520173,2935624,2771109,57508.0,241583.0,284222,266955,280559,600207,554004,454227,435717,342294,162639,93904,12073,279.0
Lithuania,1991,3793430,56914.0,294504,851715,1412442,2517595,2941436,2779125,57024.0,237590.0,289490,267721,276360,590518,564964,452784,434455,352487,164235,93090,12543,279.0
Lithuania,1992,3795748,55314.0,288015,851050,1406217,2511292,2944421,2783274,56550.0,232701.0,294374,268661,272241,581028,574783,449411,434433,359751,167712,92138,12924,277.0
Lithuania,1993,3788532,51109.0,278709,845349,1395146,2500152,2942914,2782561,54842.0,227600.0,295540,271100,269369,571422,582312,447083,432017,364319,172980,90314,13098,269.0
Lithuania,1994,3770461,45484.0,265756,833256,1377551,2486329,2936952,2777031,50704.0,220272.0,292860,274640,267703,561232,586905,448657,426675,366007,179304,87417,13052,252.99998
Lithuania,1995,3747269,42377.0,250635,817727,1355692,2470971,2929304,2769530,45232.0,208258.0,288907,278185,266471,551239,587384,452165,421003,366671,187503,83741,13127,238.0
Lithuania,1996,3722023,40661.0,234879,800331,1331147,2454642,2921460,2761803,42130.0,194218.0,283332,282120,265517,541293,584716,456442,414817,368035,197645,79567,13428,232.0
Lithuania,1997,3694897,38952.0,219431,780935,1304896,2437759,2913729,2754211,40320.0,180479.0,275803,285701,264953,530918,578748,463617,407883,368627,209548,75520,13915,233.0
Lithuania,1998,3665514,37787.0,206554,758968,1278388,2420622,2906303,2745719,38499.0,168767.0,266149,286265,265599,520629,568895,472049,402618,367169,222849,72030,14465,243.0
Lithuania,1999,3633949,36885.0,197425,734823,1251577,2404057,2898864,2736239,37183.0,160540.0,253861,283537,267187,510302,556862,479993,399481,365168,234618,70400,14853,262.0
Lithuania,2000,3599639,35291.0,189407,708792,1223209,2386021,2890559,2726021,36130.0,154116.0,239952,279433,268837,499360,544029,487539,397143,363046,244380,71188,15037,288.0
Lithuania,2001,3560145,32650.002,180474,679735,1192156,2365109,2880097,2714427,34523.0,147824.0,225641,273620,270550,487630,530757,495044,393587,361550,252429,73470,15080,313.0
Lithuania,2002,3515799,30442.0,171195,648765,1159171,2342071,2866700,2700955,32008.0,140753.0,211505,266065,271932,476055,517184,501197,389553,360454,258520,76723,15082,334.0
Lithuania,2003,3469683,29840.0,162808,618973,1126027,2316763,2850356,2686012,29936.0,132968.0,199228,256937,270928,466535,503291,505415,386711,357953,263318,81101,15104,354.0
Lithuania,2004,3422593,29819.0,155591,591274,1093392,2289218,2830945,2670129,29433.0,125772.0,190022,245661,267293,458746,489242,507190,387044,353602,266647,86111,15070,374.0
Lithuania,2005,3373536,29660.0,149932,564369,1061516,2260610,2808773,2652146,29474.0,120272.0,181832,232605,263097,451727,475441,505591,389104,348611,268951,91465,14786,394.0
Lithuania,2006,3322937,29721.0,146924,538399,1030605,2230493,2784125,2630841,29362.0,117203.0,172847,218628,258148,445975,461799,501467,391889,342662,271073,96866,14246,413.0
Lithuania,2007,3272416,29968.0,146257,514048,1000870,2199605,2757935,2607245,29491.0,116289.0,163550,204241,252250,441463,448062,494559,397450,335761,272288,102447,13655,433.0
Lithuania,2008,3224384,30794.0,146971,493628,971934,2168798,2730297,2584532,29834.0,116177.0,155102,191555,245087,436756,434549,484633,404580,330553,272237,108625,13277,459.0
Lithuania,2009,3180482,31731.0,148803,478777,944139,2138432,2701223,2564355,30811.0,117072.0,147659,182315,235482,431612,421165,473349,411681,327980,272033,114516,13405,482.0
Lithuania,2010,3139021,31645.0,151028,466979,917376,2107621,2671546,2545465,31960.0,119383.0,141636,174315,223453,427886,407475,462017,418903,326443,271651,119711,14007,496.0
Lithuania,2011,3099800,31370.0,153098,456823,890840,2077428,2642470,2525964,31979.0,121728.0,138193,165532,210007,425616,393834,451295,426736,324011,271782,124272,14917,507.00003
Lithuania,2012,3063340,31548.0,155141,448638,864996,2048967,2614181,2504298,31649.0,123593.0,136992,156505,195769,423898,381928,441196,433752,321185,272113,128273,16067,521.0
Lithuania,2013,3028191,31258.0,155968,441562,840734,2020132,2586094,2481195,31744.0,124710.0,137272,148322,183099,419447,373859,431610,439153,319199,270622,131706,17399,535.0
Lithuania,2014,2994928,30937.0,155243,435282,818231,1990780,2559098,2458457,31399.0,124306.0,138990,141049,174107,410561,368610,422488,442773,320487,266854,134360,18858,548.0
Lithuania,2015,2963764,31309.0,154766,431207,796591,1961427,2532007,2435566,31052.0,123457.0,141274,135167,166413,399775,364751,413939,443757,323944,262339,136687,20402,550.0
Lithuania,2016,2933676,31197.0,154504,429707,775388,1931790,2503427,2412306,31415.0,123307.0,143409,131794,157977,387570,362744,405779,442858,328232,257079,139262,21926,542.0
Lithuania,2017,2904452,29971.0,153036,429091,754229,1902249,2474827,2389873,31306.0,123065.0,145538,130517,149393,374012,362373,397425,439902,335206,251244,141729,23543,534.0
Lithuania,2018,2876128,28857.0,150880,428085,735079,1874438,2447503,2367506,30055.0,122023.0,146536,130669,141716,360842,362149,388831,434284,343728,247022,143550,25381,540.0
Lithuania,2019,2849083,28061.0,148218,426640,719828,1847569,2421869,2344480,28878.0,120157.0,146085,132337,135002,348399,361950,379932,427215,351997,245111,145035,27228,574.0
Lithuania,2020,2820269,27317.0,144338,425018,706715,1819347,2394666,2318345,28049.0,117021.0,145945,134735,129627,334300,363435,370130,419505,360170,244016,145381,28102,585.0
Lithuania,2021,2786652,26746.0,139888,423086,694693,1789793,2363006,2287310,27300.0,113142.0,146131,137067,126655,317688,365987,359582,411499,368108,241608,144131,27748,560.0
Luxembourg,1990,381275,4809.0,23320,66285,116890,264353,314983,302485,4821.0,18511.0,21893,21072,22224,61325,62850,51615,45015,37822,22919,10229,984,7.0
Luxembourg,1991,386405,4987.0,24311,68005,117781,266810,318393,305925,5061.0,19324.0,22142,21552,21764,61431,64357,52876,44529,38668,23175,10535,1058,7.0
Luxembourg,1992,391524,5086.0,25166,69775,118821,269140,321740,309128,5189.0,20080.0,22559,22050,21480,61320,65873,54160,44415,39353,23195,10815,1129,9.0
Luxembourg,1993,396705,5276.0,25998,71655,120217,271387,325039,312250,5259.0,20722.0,23198,22459,21537,60772,67256,55370,44810,39787,23265,11067,1175,11.0
Luxembourg,1994,402049,5423.0,26760,73516,121745,273652,328521,315499,5487.0,21337.0,23966,22790,21854,59797,68588,56866,45277,40128,23487,11318,1206,12.0
Luxembourg,1995,407639,5470.0,27325,75243,123396,276184,332384,319045,5595.0,21855.0,24945,22973,22258,58985,69911,58664,45604,40372,23858,11464,1268,12.0
Luxembourg,1996,413202,5558.0,27810,76764,124865,278873,336426,322720,5551.0,22252.0,25780,23174,22702,58213,71175,60190,46267,40426,24714,11388,1351,12.0
Luxembourg,1997,418413,5557.0,28292,78224,126078,281551,340174,326160,5601.0,22735.0,26402,23530,23102,57271,72222,61450,47289,40412,25891,11088,1449,15.0
Luxembourg,1998,423579,5403.0,28435,79709,127644,284425,343854,329711,5609.0,23032.0,27174,24100,23408,56518,73079,62689,48372,40343,27189,10689,1567,16.0
Luxembourg,1999,429352,5436.0,28447,81267,129779,287770,348071,333947,5456.0,23011.0,27999,24821,23691,56256,73748,63948,49443,40316,28494,10512,1663,14.0
Luxembourg,2000,435634,5590.0,28441,82608,132322,292329,353010,338632,5503.0,22851.0,28365,25802,24295,56665,75356,65399,49904,39732,29217,10705,1737,16.0
Luxembourg,2001,441254,5540.0,28318,83537,134245,296611,357696,342863,5654.0,22778.0,28566,26653,24828,56887,76839,67100,50484,38957,29749,11026,1826,21.0
Luxembourg,2002,445920,5377.0,28086,84207,135199,299617,361690,346617,5587.0,22709.0,28936,27185,25016,56448,76953,68778,51812,38950,30470,11335,1928,23.0
Luxembourg,2003,451351,5303.0,27993,84813,136742,303605,366515,351073,5452.0,22690.0,29045,27775,25522,56753,76670,70514,53284,39301,30869,11600,2002,23.0
Luxembourg,2004,457798,5360.0,27988,85499,138859,308358,372272,356380,5407.0,22628.0,29138,28373,26169,57711,76007,72485,55048,39680,31174,11942,2056,27.0
Luxembourg,2005,464868,5398.0,27839,86174,140816,313567,378665,362263,5473.0,22441.0,29397,28938,26907,58591,75529,74505,57014,40069,31498,12442,2110,29.0
Luxembourg,2006,472402,5433.0,27839,86896,142615,319381,385474,368614,5512.0,22406.0,29519,29538,27625,59628,75368,76498,58711,40666,31763,13136,2079,32.0
Luxembourg,2007,479877,5493.0,28007,87554,144181,325243,392285,375108,5539.0,22514.0,29433,30114,28248,60813,75250,78333,60239,41545,31864,14003,1990,38.0
Luxembourg,2008,488643,5540.0,28302,88214,145963,332212,400383,382894,5602.0,22762.0,29550,30362,28867,62308,75781,80103,61875,42674,31945,14912,1918,46.0
Luxembourg,2009,497876,5620.0,28596,88861,147804,339516,408961,391091,5657.0,22976.0,29769,30496,29454,63812,76560,81758,63643,43804,32166,15808,1956,54.0
Luxembourg,2010,507075,5750.0,28999,89585,149861,346856,417437,399123,5764.0,23249.0,29751,30835,30074,65212,77267,83225,65690,45018,32245,16577,2129,53.0
Luxembourg,2011,518207,5852.0,29454,90018,152372,356199,428137,409350,5926.0,23602.0,29527,31037,30944,67371,78662,84975,68076,46356,32165,17267,2321,52.0
Luxembourg,2012,530596,5930.0,29928,90614,155102,366214,439928,420740,6020.0,23998.0,29665,31021,31821,69763,80763,86613,70526,47778,32338,17849,2477,54.0
Luxembourg,2013,543068,6066.0,30684,91902,157612,375271,451108,431734,6088.0,24618.0,30165,31053,32272,71692,82995,87628,73166,49481,32894,18354,2626,58.0
Luxembourg,2014,556075,6087.0,31394,93160,159848,384569,462845,443449,6286.0,25307.0,30637,31129,32500,73751,85393,88403,76093,51471,33584,18840,2810,70.0
Luxembourg,2015,569415,6080.0,31870,94331,162214,394377,475001,455513,6364.0,25790.0,31344,31117,32869,76059,87848,89167,79063,53576,34150,19275,2994,83.0
Luxembourg,2016,583355,6115.0,32055,95416,164793,404989,487855,468163,6359.0,25940.0,32035,31326,33199,78711,90297,90122,82046,55802,34878,19601,3199,84.0
Luxembourg,2017,596290,6147.0,32170,96533,167101,414623,499675,479965,6346.0,26023.0,32527,31836,33162,81344,92501,91080,84659,57757,35857,19837,3478,82.0
Luxembourg,2018,607920,6247.0,32435,97875,168926,422796,509969,490502,6377.0,26188.0,33074,32366,33140,83319,94709,91933,86807,59333,36834,20127,3767,76.0
Luxembourg,2019,619981,6344.0,32797,99351,170861,431075,520558,501202,6520.0,26453.0,33678,32876,33249,85090,97302,92805,88666,61087,37861,20438,4060,72.0
Luxembourg,2020,630401,6424.0,33126,100742,172519,437881,529579,510060,6590.0,26702.0,34128,33488,33181,86160,99523,93854,90164,62850,38917,20620,4310,80.0
Luxembourg,2021,639330,6582.0,33380,101741,173558,443315,537493,517652,6577.0,26798.0,34370,33991,33340,86084,101152,95008,91491,65041,40039,20748,4590,96.0
Macao,1990,350240,6971.0,36359,89411,147188,237866,260826,246105,7127.0,29388.0,31889,21163,26553,72309,74808,33243,20548,18827,10502,3597,439,3.0
Macao,1991,362393,6856.0,36194,94002,151062,244732,268388,254454,7008.0,29338.0,35447,22361,25258,72149,79243,37105,20456,19204,10816,3706,451,3.0
Macao,1992,372377,6643.0,35604,97879,154166,249981,274495,261021,6888.0,28961.0,37653,24622,24294,70502,83136,41147,20356,19550,11197,3851,462,3.0
Macao,1993,380721,6277.0,34673,100826,156322,254477,279891,266269,6694.0,28396.0,38634,27519,23885,67728,86507,45464,20401,19832,11585,4010,479,4.0
Macao,1994,388787,5912.0,33413,103017,157983,259475,285765,271548,6340.0,27501.0,39184,30420,24039,65324,88593,50248,20846,20011,12004,4192,508,5.0
Macao,1995,396651,5614.0,32002,104566,159261,264916,292078,277054,5984.0,26388.0,39308,33256,24775,63663,88959,55324,21834,20114,12483,4381,545,7.0
Macao,1996,404305,5305.0,30514,105436,160296,270797,298862,282926,5702.0,25209.0,38985,35937,25957,62635,88114,60452,23358,20171,13007,4573,595,7.0
Macao,1997,411708,4939.0,28905,105323,161221,277430,306376,289293,5394.0,23966.0,38283,38135,27647,62138,86408,65690,25349,20171,13565,4759,649,9.0
Macao,1998,418782,4535.0,27221,104253,161850,284727,314517,296012,5013.0,22686.0,37195,39837,29603,61831,84415,70875,27880,20143,14124,4934,712,12.0
Macao,1999,425521,4171.0,25478,102446,162167,292484,323062,303026,4589.0,21307.0,35734,41234,31506,61751,82770,75358,31067,20067,14651,5113,779,13.0
Macao,2000,431904,3788.0,23548,99785,162238,300782,332108,310534,4212.0,19760.0,34257,41980,33608,61883,81498,79222,34638,19948,15109,5352,850,11.0
Macao,2001,439129,3458.0,21571,96498,162783,310557,342618,319173,3829.0,18113.0,32911,42016,36471,62457,80493,82933,38342,19855,15501,5664,902,13.0
Macao,2002,449675,3489.0,20119,93372,165454,323530,356286,330375,3524.0,16630.0,31420,41833,40445,64251,79458,87079,42400,19808,15892,6021,932,17.0
Macao,2003,462538,3685.0,19334,90250,169330,338860,372269,344127,3552.0,15649.0,29704,41212,44691,67290,78331,91421,46985,19926,16265,6398,962,19.0
Macao,2004,475536,3836.0,18973,86696,172600,354803,388820,359397,3692.0,15137.0,27919,39804,48178,71401,77903,94442,52118,20466,16520,6780,1012,20.0
Macao,2005,488628,3999.0,19006,83197,175318,370860,405408,375773,3797.0,15007.0,26017,38174,50161,76940,78322,95882,57619,21558,16694,7140,1092,23.0
Macao,2006,501870,4239.0,19427,80114,177436,386653,421730,392857,3938.0,15188.0,24110,36577,50343,83836,79465,96138,63239,23199,16833,7473,1204,26.0
Macao,2007,515336,4548.0,20080,77270,178515,402289,438034,410380,4177.0,15532.0,22556,34634,49454,91548,81019,95558,68972,25424,16899,7821,1339,32.0
Macao,2008,529048,4867.0,21021,74837,178456,417568,454171,427757,4494.0,16154.0,21288,32528,47766,99365,82581,95110,74517,28219,16959,8167,1487,40.0
Macao,2009,543026,5205.0,22321,73183,177309,432015,469798,444708,4817.0,17116.0,20224,30638,45212,106578,84545,95497,79241,31575,17036,8462,1652,45.0
Macao,2010,557307,5576.0,23933,72144,174822,445707,485109,461562,5160.0,18357.0,19502,28709,42618,112673,86868,96502,83474,35417,17018,8723,1816,54.0
Macao,2011,571014,5904.0,25695,72010,171574,457366,498941,476746,5537.0,19791.0,19321,26994,40567,116796,89254,97336,87569,39389,17068,9039,1923,63.0
Macao,2012,582776,6103.0,27377,73295,169240,465014,509409,487828,5875.0,21274.0,19878,26040,38983,118331,91762,96890,91379,43139,17482,9484,1959,72.0
Macao,2013,593382,6253.0,28860,75205,167902,470416,518097,496763,6090.0,22607.0,21073,25272,37947,118190,94620,95436,94740,47016,18184,9978,1986,80.0
Macao,2014,604163,6456.0,30170,77080,166842,475773,526996,506030,6264.0,23714.0,22599,24311,37366,117228,98260,94202,97022,51331,19113,10424,2050,87.0
Macao,2015,615243,6736.0,31432,79169,166427,481008,535980,515528,6495.0,24696.0,24294,23443,36731,115636,102816,93384,98238,55838,20289,10883,2165,94.0
Macao,2016,626694,7100.0,32828,81659,166717,485986,544933,525250,6808.0,25728.0,25971,22860,35764,113708,107981,93114,98721,60253,21681,11375,2336,102.0
Macao,2017,638612,7508.0,34508,84732,167479,490488,553768,535132,7207.0,27000.0,27498,22726,34439,111709,113279,93321,98896,64368,23306,11896,2554,112.0
Macao,2018,650996,7851.0,36422,88489,168700,494276,562382,545029,7648.0,28571.0,28932,23135,32627,109754,118335,93973,99222,68059,25102,12512,2798,125.0
Macao,2019,663660,8017.9995,38302,92704,170249,497446,570824,554769,8005.9995,30284.0,30410,23992,30501,107757,122947,95345,99646,71304,27073,13200,3051,132.0
Macao,2020,676287,7917.0,39739,96944,171621,500352,579204,564155,8159.0005,31822.0,32084,25121,28393,105653,127069,97407,99824,74363,29275,13915,3305,139.0
Macao,2021,686616,7380.0,39941,100338,171325,501672,586129,571634,8007.0,32561.0,34005,26392,26545,102215,130403,99695,99423,77833,32057,14435,3523,149.0
Madagascar,1990,11882763,485465.0,2139772,5395981,7810449,6139233,6486772,5657047,447666.0,1654307.0,1725182,1531027,1338777,1955566,1351968,757830,537275,345246,153125,44766,2219,10.0
Madagascar,1991,12245266,501885.0,2216628,5545315,8042602,6344290,6699940,5851558,464337.0,1714743.0,1768417,1560270,1375423,2027496,1393000,801952,543476,354929,156036,45300,2328,11.0
Madagascar,1992,12623342,517148.0,2296089,5704118,8283191,6554942,6919212,6051907,481098.0,1778941.0,1819048,1588981,1408229,2105411,1434939,848498,549229,364617,160373,45468,2448,12.0
Madagascar,1993,13020110,533544.0,2377138,5873785,8533593,6772658,7146312,6259264,496868.0,1843594.0,1877951,1618696,1440561,2186600,1478126,897526,555293,374286,165887,45444,2589,13.0
Madagascar,1994,13436125,550992.0,2461142,6055628,8793855,6996560,7380483,6473495,513739.0,1910150.0,1943580,1650906,1472971,2269563,1522702,948863,562469,383789,171948,45418,2760,14.0
Madagascar,1995,13869136,568466.0,2546456,6250372,9062345,7223855,7618749,6693269,531670.0,1977990.0,2015457,1688459,1504465,2353090,1568447,1002007,571227,392875,178196,45496,2946,15.0
Madagascar,1996,14317462,584101.0,2631381,6457107,9335808,7453763,7860340,6918698,549716.0,2047280.0,2093427,1732299,1534192,2436268,1616333,1056569,581736,401765,184677,45636,3164,15.0
Madagascar,1997,14778913,596930.0,2714159,6671646,9612741,7688154,8107251,7149669,566044.0,2117229.0,2174093,1783394,1563356,2518450,1667492,1112326,594280,410686,191401,45849,3411,16.0
Madagascar,1998,15250936,606610.0,2790772,6889662,9893394,7929014,8361257,7385309,579722.0,2184162.0,2256428,1842462,1593412,2599192,1722488,1167846,610625,419393,198353,46308,3640,17.0
Madagascar,1999,15730885,614309.0,2858291,7108068,10176651,8177310,8622799,7624306,590332.0,2243982.0,2341782,1907995,1625821,2677204,1781949,1214856,639124,427349,205475,47209,3812,18.0
Madagascar,2000,16216432,620075.0,2914507,7322850,10460648,8434957,8893562,7868084,598894.0,2294432.0,2428635,1979708,1663494,2750683,1846632,1254703,678353,434444,212728,48608,3917,20.0
Madagascar,2001,16709664,627172.0,2962647,7535611,10747162,8702228,9174032,8118462,605593.0,2335475.0,2515448,2057516,1707404,2817416,1918186,1295571,719924,440965,220116,50475,3975,21.0
Madagascar,2002,17211938,636442.0,3007490,7745872,11037690,8981021,9466045,8375816,613585.0,2371048.0,2600437,2137945,1758440,2879814,1995431,1337286,763642,447115,227553,52770,3994,22.0
Madagascar,2003,17724310,646936.0,3053019,7952467,11333179,9273733,9771818,8641993,623578.0,2406083.0,2679544,2219904,1817291,2942320,2075280,1379835,809387,453426,234932,55354,3993,25.0
Madagascar,2004,18250776,660168.0,3103738,8158787,11637294,9581017,10091961,8918133,634696.0,2443570.0,2750089,2304960,1882628,3007201,2156525,1423518,857139,460694,242187,58059,4010,28.0
Madagascar,2005,18792174,674990.0,3162838,8364555,11952291,9904124,10427588,9206286,648471.0,2487848.0,2810079,2391638,1954156,3076503,2238514,1468436,906594,469357,249172,60796,4060,30.0
Madagascar,2006,19350302,691264.0,3230575,8571268,12280492,10243071,10779002,9508896,663796.0,2539311.0,2862298,2478395,2031756,3150372,2320438,1515564,957454,479608,256082,63594,4134,33.0
Madagascar,2007,19924960,707293.0,3304689,8779446,12620019,10596802,11145478,9825708,680500.0,2597396.0,2911076,2563681,2112083,3230898,2401624,1565934,1009487,491700,263081,66447,4224,36.0
Madagascar,2008,20513594,722253.0,3382942,8986424,12967625,10965344,11527133,10157357,696962.0,2660689.0,2960142,2643340,2193977,3319951,2481410,1619921,1061282,507021,269880,69343,4348,38.0
Madagascar,2009,21117092,737458.0,3462929,9191502,13322768,11349869,11925550,10504378,712317.0,2725471.0,3014060,2714513,2278939,3417709,2558779,1678307,1105723,532944,276245,72376,4528,40.0
Madagascar,2010,21731052,749352.0,3539762,9390899,13679880,11749636,12340113,10865175,727884.0,2790410.0,3075917,2775220,2365486,3526636,2631900,1741745,1143940,568091,282050,75502,4763,41.0
Madagascar,2011,22348158,753702.0,3604575,9578630,14031304,12162924,12769486,11241037,740144.0,2850873.0,3145959,2828096,2452069,3647528,2698595,1811750,1183115,605092,287531,78754,5052,41.0
Madagascar,2012,22966242,756217.0,3655874,9755284,14372697,12586720,13210918,11632697,744906.0,2899657.0,3222066,2877344,2537105,3777923,2761227,1887279,1223151,643802,292907,82136,5388,41.0
Madagascar,2013,23588078,762338.0,3698340,9927156,14705211,13016405,13660882,12039701,747819.0,2936002.0,3301983,2926833,2616544,3917343,2823927,1965286,1263963,684069,298467,85532,5751,41.0
Madagascar,2014,24215980,769716.0,3733023,10097639,15030924,13444340,14118299,12461272,754260.0,2963307.0,3383589,2981027,2687561,4066003,2888799,2044566,1305811,725874,304725,88845,6115,41.0
Madagascar,2015,24850912,779665.0,3765732,10270642,15350263,13869150,14580227,12893876,761942.0,2986067.0,3461907,3043003,2748154,4222111,2957735,2124416,1348707,768841,311850,91943,6470,42.0
Madagascar,2016,25501944,796938.0,3811140,10452755,15671156,14299532,15049145,13335941,772134.0,3014202.0,3528517,3113098,2801057,4384269,3031061,2204221,1393688,812869,320160,94997,6823,44.0
Madagascar,2017,26169540,814803.0,3871549,10642732,15994942,14737040,15526762,13785559,789577.0,3056746.0,3581929,3189254,2850428,4547642,3110772,2283318,1441714,857762,329852,98093,7181,45.0
Madagascar,2018,26846544,827969.0,3938780,10834334,16314997,15181095,16012163,14239133,807653.0,3110811.0,3626354,3269200,2900002,4706931,3198574,2360986,1493023,902255,341802,101047,7543,48.0
Madagascar,2019,27533134,839674.0,4010238,11024184,16629462,15634643,16508899,14698772,821037.0,3170564.0,3663148,3350798,2954171,4860652,3294614,2436338,1548485,941078,361750,103872,7939,50.0
Madagascar,2020,28225182,851530.0,4083552,11210943,16938732,16097992,17014186,15161941,832965.0,3232022.0,3697993,3429398,3016270,5006085,3401634,2507487,1607877,973485,387237,105844,8267,53.0
Madagascar,2021,28915652,862836.0,4150958,11392182,17242824,16569239,17523412,15623856,845069.0,3288122.0,3745012,3496212,3086331,5143962,3519950,2571643,1671668,1003740,411197,106479,8443,57.0
Malawi,1990,9539669,408021.0,1763418,4396287,6174713,4793938,5142524,4553241,371230.0,1355397.0,1450027,1182842,950588,1529503,952043,716174,475544,304547,156182,43431,14512,858.0
Malawi,1991,9831584,418037.0,1810274,4537358,6370003,4943732,5293430,4679650,379970.0,1392237.0,1486836,1240248,985577,1574171,998397,723523,490326,307151,160237,41758,12290,796.0
Malawi,1992,10115423,428841.0,1861312,4672349,6562157,5091418,5442344,4800998,389679.0,1432471.0,1516545,1294492,1024810,1614049,1045399,729340,504565,309644,163080,41022,10435,730.0
Malawi,1993,10257232,433440.0,1886702,4739307,6664715,5169842,5517273,4855033,395065.0,1453262.0,1526342,1326263,1053962,1629145,1077973,724639,511476,307999,162755,40524,8800,652.0
Malawi,1994,10131796,426462.0,1861297,4680072,6596358,5116166,5451166,4784599,389921.0,1434835.0,1501672,1317103,1058812,1601804,1081623,700972,504836,298547,157641,39664,7267,558.0
Malawi,1995,10112813,425281.0,1854529,4655890,6594942,5122757,5456388,4778243,387378.0,1429248.0,1490213,1311148,1078355,1599694,1091317,683143,503098,295110,156164,42130,7377,535.0
Malawi,1996,10310525,432870.0,1885900,4719623,6732056,5244235,5590303,4887393,394355.0,1453030.0,1509999,1323724,1121193,1642330,1118897,679477,511041,300860,159719,47886,8900,599.0
Malawi,1997,10512681,440853.0,1920489,4788772,6875186,5366529,5723236,4998660,402342.0,1479636.0,1536881,1331402,1160098,1690759,1145127,678081,516985,306568,162301,53211,10106,673.0
Malawi,1998,10732462,451389.0,1963961,4876361,7034750,5491613,5855373,5113700,411616.0,1512572.0,1568638,1343762,1194203,1744257,1171767,683187,519014,311514,163507,57238,10686,728.0
Malawi,1999,10973953,461551.0,2013092,4980322,7212908,5610478,5992800,5237574,422671.0,1551541.0,1602250,1364980,1225512,1803660,1186540,689021,521377,320593,169178,64244,12675,831.0
Malawi,2000,11229380,469262.0,2062092,5092821,7400649,5724280,6135588,5368970,433249.0,1592830.0,1640375,1390354,1252830,1871596,1190620,695467,522883,333479,179074,73563,16076,971.0
Malawi,2001,11498822,478458.0,2115119,5218628,7595366,5843250,6279123,5503259,442697.0,1636661.0,1682553,1420956,1273935,1947128,1197774,707481,520272,345241,187780,80581,18931,1071.0
Malawi,2002,11784500,491262.0,2173903,5359549,7797977,5963933,6423784,5639881,453422.0,1682641.0,1727429,1458217,1290385,2026980,1206587,720325,517337,357085,196621,86769,21695,1167.0
Malawi,2003,12087968,505829.0,2237948,5511510,8010109,6090646,6575184,5779158,467610.0,1732119.0,1777186,1496376,1309315,2108348,1217455,733009,514272,369456,206040,92789,24500,1274.0
Malawi,2004,12411343,521104.97,2307628,5673575,8232710,6226897,6736377,5922288,483484.0,1786523.0,1832827,1533120,1334093,2188679,1233013,745446,510977,382350,215831,98726,27262,1391.0
Malawi,2005,12755647,536396.0,2383917,5848555,8464454,6372084,6905582,6069569,499928.0,1847521.0,1891137,1573501,1361455,2266459,1256799,757966,507862,395448,225536,104294,29763,1510.0
Malawi,2006,13118309,549177.0,2463015,6032624,8703584,6528496,7084062,6225759,516380.97,1913838.0,1952501,1617108,1393063,2339565,1291116,770891,505637,408007,234828,109128,31827,1623.0
Malawi,2007,13495463,557491.0,2537804,6222488,8948569,6698383,7271263,6391005,530514.0,1980313.0,2020413,1664271,1430686,2405049,1339087,785442,504616,418267,242684,112375,33057,1712.0
Malawi,2008,13889420,563301.0,2608327,6425916,9203588,6886542,7461795,6557638,541506.0,2045026.0,2098087,1719502,1467524,2464556,1408633,806182,505851,420912,245289,110883,31965,1709.0
Malawi,2009,14298937,568566.0,2671371,6639596,9468780,7090089,7657704,6729185,549728.0,2102805.0,2184801,1783424,1502919,2518718,1496036,832244,509850,418208,244083,106427,29219,1637.0
Malawi,2010,14718426,573282.0,2721015,6849579,9738797,7304667,7867276,6912066,556028.0,2147733.0,2277853,1850711,1544378,2565996,1591400,859630,518923,413717,243461,103087,26684,1571.0
Malawi,2011,15146095,577408.0,2759535,7054312,10013553,7530545,8090280,7104924,561913.0,2182127.0,2373444,1921333,1590875,2609620,1691937,889076,533170,407128,243443,100631,24400,1503.0
Malawi,2012,15581250,580473.0,2790637,7252373,10293760,7769191,8327443,7307439,567372.0,2210164.0,2463920,1997816,1641739,2653682,1794057,921727,549916,400993,244063,98875,22391,1434.0
